Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093417,20240217,TMAX,215,"","",S,"",2024
NZ000093417,20240217,TMIN,171,"","",S,"",2024
NZ000093844,20240217,TMAX,212,"","",S,"",2024
NZ000093844,20240217,TMIN,103,"","",S,"",2024
NZ000093994,20240217,TMAX,265,"","",S,"",2024
NZ000093994,20240217,TMIN,208,"","",S,"",2024
NZ000933090,20240217,TMAX,222,"","",S,"",2024
NZ000933090,20240217,TMIN,115,"","",S,"",2024
NZ000936150,20240217,TMAX,218,"","",S,"",2024
NZ000936150,20240217,TMIN,83,"","",S,"",2024
NZ000939450,20240217,TMAX,125,"","",S,"",2024
NZ000939450,20240217,TMIN,88,"","",S,"",2024
NZM00093110,20240217,TMAX,273,"","",S,"",2024
NZM00093110,20240217,TMIN,155,"","",S,"",2024
NZM00093439,20240217,TMAX,238,"","",S,"",2024
NZM00093439,20240217,TMIN,173,"","",S,"",2024
NZM00093678,20240217,TMAX,205,"","",S,"",2024
NZM00093678,20240217,TMIN,131,"","",S,"",2024
NZM00093781,20240217,TMAX,218,"","",S,"",2024
NZM00093781,20240217,TMIN,83,"","",S,"",2024
NZM00093929,20240217,TMAX,133,"","",S,"",2024
NZM00093929,20240217,TMIN,103,"","",S,"",2024
NZ000093292,20240218,TMAX,286,"","",S,"",2024
NZ000093292,20240218,TMIN,175,"","",S,"",2024
NZ000093417,20240218,TMAX,220,"","",S,"",2024
NZ000093417,20240218,TMIN,168,"","",S,"",2024
NZ000093844,20240218,TMAX,222,"","",S,"",2024
NZ000093844,20240218,TMIN,117,"","",S,"",2024
NZ000093994,20240218,TMIN,198,"","",S,"",2024
NZ000933090,20240218,TMAX,218,"","",S,"",2024
NZ000933090,20240218,TMIN,140,"","",S,"",2024
NZ000936150,20240218,TMIN,83,"","",S,"",2024
NZ000939450,20240218,TMAX,110,"","",S,"",2024
NZ000939450,20240218,TMIN,69,"","",S,"",2024
NZM00093110,20240218,TMAX,260,"","",S,"",2024
NZM00093110,20240218,TMIN,155,"","",S,"",2024
NZM00093439,20240218,TMAX,225,"","",S,"",2024
NZM00093439,20240218,TMIN,171,"","",S,"",2024
NZM00093678,20240218,TMIN,131,"","",S,"",2024
NZM00093781,20240218,TMIN,83,"","",S,"",2024
NZM00093929,20240218,TMAX,124,"","",S,"",2024
NZM00093929,20240218,TMIN,75,"","",S,"",2024
NZ000093292,20240219,TMAX,283,"","",S,"",2024
NZ000093292,20240219,TMIN,177,"","",S,"",2024
NZ000093417,20240219,TMAX,219,"","",S,"",2024
NZ000093417,20240219,TMIN,155,"","",S,"",2024
NZ000093844,20240219,TMAX,170,"","",S,"",2024
NZ000093844,20240219,TMIN,76,"","",S,"",2024
NZ000093994,20240219,TMAX,281,"","",S,"",2024
NZ000093994,20240219,TMIN,193,"","",S,"",2024
NZ000933090,20240219,TMAX,230,"","",S,"",2024
NZ000933090,20240219,TMIN,162,"","",S,"",2024
NZ000936150,20240219,TMAX,291,"","",S,"",2024
NZ000936150,20240219,TMIN,89,"","",S,"",2024
NZ000939450,20240219,TMAX,102,"","",S,"",2024
NZ000939450,20240219,TMIN,45,"","",S,"",2024
NZM00093110,20240219,TMAX,264,"","",S,"",2024
NZM00093110,20240219,TMIN,164,"","",S,"",2024
NZM00093439,20240219,TMAX,236,"","",S,"",2024
NZM00093439,20240219,TMIN,119,"","",S,"",2024
NZM00093678,20240219,TMAX,251,"","",S,"",2024
NZM00093678,20240219,TMIN,92,"","",S,"",2024
NZM00093781,20240219,TMAX,291,"","",S,"",2024
NZM00093781,20240219,TMIN,89,"","",S,"",2024
NZM00093929,20240219,TMAX,115,"","",S,"",2024
NZM00093929,20240219,TMIN,56,"","",S,"",2024
NZ000093292,20240220,TMAX,259,"","",S,"",2024
NZ000093292,20240220,TMIN,149,"","",S,"",2024
NZ000093417,20240220,TMAX,206,"","",S,"",2024
NZ000093417,20240220,TMIN,77,"","",S,"",2024
NZ000093844,20240220,TMAX,146,"","",S,"",2024
NZ000093844,20240220,TMIN,76,"","",S,"",2024
NZ000093994,20240220,TMAX,280,"","",S,"",2024
NZ000093994,20240220,TMIN,193,"","",S,"",2024
NZ000933090,20240220,TMAX,216,"","",S,"",2024
NZ000933090,20240220,TMIN,113,"","",S,"",2024
NZ000936150,20240220,TMAX,186,"","",S,"",2024
NZ000936150,20240220,TMIN,56,"","",S,"",2024
NZ000939450,20240220,TMAX,100,"","",S,"",2024
NZ000939450,20240220,TMIN,45,"","",S,"",2024
NZM00093110,20240220,TMAX,247,"","",S,"",2024
NZM00093110,20240220,TMIN,148,"","",S,"",2024
NZM00093439,20240220,TMAX,193,"","",S,"",2024
NZM00093439,20240220,TMIN,96,"","",S,"",2024
NZM00093678,20240220,TMAX,169,"","",S,"",2024
NZM00093678,20240220,TMIN,92,"","",S,"",2024
NZM00093781,20240220,TMAX,186,"","",S,"",2024
NZM00093781,20240220,TMIN,56,"","",S,"",2024
NZM00093929,20240220,TMIN,56,"","",S,"",2024
NZ000093292,20240221,TMAX,221,"","",S,"",2024
NZ000093292,20240221,TMIN,149,"","",S,"",2024
NZ000093417,20240221,TMAX,245,"","",S,"",2024
NZ000093417,20240221,TMIN,77,"","",S,"",2024
NZ000093844,20240221,TMAX,158,"","",S,"",2024
NZ000093844,20240221,TMIN,106,"","",S,"",2024
NZ000093994,20240221,TMAX,281,"","",S,"",2024
NZ000093994,20240221,TMIN,215,"","",S,"",2024
NZ000933090,20240221,TMIN,113,"","",S,"",2024
NZ000936150,20240221,TMAX,204,"","",S,"",2024
NZ000936150,20240221,TMIN,56,"","",S,"",2024
NZ000939450,20240221,TMAX,114,"","",S,"",2024
NZ000939450,20240221,TMIN,63,"","",S,"",2024
NZM00093110,20240221,TMAX,228,"","",S,"",2024
NZM00093110,20240221,TMIN,127,"","",S,"",2024
NZM00093439,20240221,TMAX,190,"","",S,"",2024
NZM00093439,20240221,TMIN,96,"","",S,"",2024
NZM00093678,20240221,TMIN,98,"","",S,"",2024
NZM00093781,20240221,TMAX,204,"","",S,"",2024
NZM00093781,20240221,TMIN,56,"","",S,"",2024
NZM00093929,20240221,TMAX,139,"","",S,"",2024
NZM00093929,20240221,TMIN,97,"","",S,"",2024
NZ000093292,20240222,TMIN,138,"","",S,"",2024
NZ000093417,20240222,TMAX,226,"","",S,"",2024
NZ000093417,20240222,TMIN,79,"","",S,"",2024
NZ000093844,20240222,TMIN,84,"","",S,"",2024
NZ000093994,20240222,TMAX,274,"","",S,"",2024
NZ000093994,20240222,TMIN,206,"","",S,"",2024
NZ000933090,20240222,TMAX,231,"","",S,"",2024
NZ000933090,20240222,TMIN,140,"","",S,"",2024
NZ000936150,20240222,TMAX,202,"","",S,"",2024
NZ000936150,20240222,TMIN,74,"","",S,"",2024
NZ000939450,20240222,TMAX,122,"","",S,"",2024
NZ000939450,20240222,TMIN,93,"","",S,"",2024
NZM00093110,20240222,TMAX,253,"","",S,"",2024
NZM00093110,20240222,TMIN,127,"","",S,"",2024
NZM00093439,20240222,TMAX,249,"","",S,"",2024
NZM00093439,20240222,TMIN,100,"","",S,"",2024
NZM00093678,20240222,TMAX,205,"","",S,"",2024
NZM00093678,20240222,TMIN,105,"","",S,"",2024
NZM00093781,20240222,TMAX,202,"","",S,"",2024
NZM00093781,20240222,TMIN,74,"","",S,"",2024
NZM00093929,20240222,TMAX,145,"","",S,"",2024
NZM00093929,20240222,TMIN,101,"","",S,"",2024
NZ000093292,20240223,TMAX,268,"","",S,"",2024
NZ000093292,20240223,TMIN,113,"","",S,"",2024
NZ000093417,20240223,TMAX,222,"","",S,"",2024
NZ000093417,20240223,TMIN,167,"","",S,"",2024
NZ000093844,20240223,TMAX,247,"","",S,"",2024
NZ000093844,20240223,TMIN,84,"","",S,"",2024
NZ000093994,20240223,TMAX,270,"","",S,"",2024
NZ000093994,20240223,TMIN,206,"","",S,"",2024
NZ000933090,20240223,TMAX,215,"","",S,"",2024
NZ000933090,20240223,TMIN,169,"","",S,"",2024
NZ000936150,20240223,TMIN,81,"","",S,"",2024
NZ000939450,20240223,TMIN,105,"","",S,"",2024
NZM00093110,20240223,TMIN,143,"","",S,"",2024
NZM00093439,20240223,TMAX,234,"","",S,"",2024
NZM00093439,20240223,TMIN,171,"","",S,"",2024
NZM00093678,20240223,TMIN,137,"","",S,"",2024
NZM00093781,20240223,TMIN,81,"","",S,"",2024
NZM00093929,20240223,TMAX,137,"","",S,"",2024
NZM00093929,20240223,TMIN,117,"","",S,"",2024
NZ000093292,20240224,TMAX,279,"","",S,"",2024
NZ000093292,20240224,TMIN,113,"","",S,"",2024
NZ000093417,20240224,TMIN,167,"","",S,"",2024
NZ000093844,20240224,TMAX,211,"","",S,"",2024
NZ000093844,20240224,TMIN,114,"","",S,"",2024
NZ000093994,20240224,TMAX,274,"","",S,"",2024
NZ000093994,20240224,TMIN,204,"","",S,"",2024
NZ000933090,20240224,TMAX,227,"","",S,"",2024
NZ000933090,20240224,TMIN,169,"","",S,"",2024
NZ000936150,20240224,TMAX,278,"","",S,"",2024
NZ000936150,20240224,TMIN,107,"","",S,"",2024
NZ000939450,20240224,TMAX,123,"","",S,"",2024
NZ000939450,20240224,TMIN,66,"","",S,"",2024
NZM00093110,20240224,TMAX,271,"","",S,"",2024
NZM00093110,20240224,TMIN,143,"","",S,"",2024
NZM00093439,20240224,TMAX,219,"","",S,"",2024
NZM00093439,20240224,TMIN,162,"","",S,"",2024
NZM00093678,20240224,TMAX,257,"","",S,"",2024
NZM00093678,20240224,TMIN,137,"","",S,"",2024
NZM00093781,20240224,TMAX,278,"","",S,"",2024
NZM00093781,20240224,TMIN,107,"","",S,"",2024
NZM00093929,20240224,TMAX,135,"","",S,"",2024
NZM00093929,20240224,TMIN,76,"","",S,"",2024
NZ000093292,20240225,TMAX,255,"","",S,"",2024
NZ000093292,20240225,TMIN,171,"","",S,"",2024
NZ000093417,20240225,TMAX,231,"","",S,"",2024
NZ000093417,20240225,TMIN,126,"","",S,"",2024
NZ000093844,20240225,TMAX,149,"","",S,"",2024
NZ000093844,20240225,TMIN,95,"","",S,"",2024
NZ000093994,20240225,TMAX,270,"","",S,"",2024
NZ000093994,20240225,TMIN,183,"","",S,"",2024
NZ000933090,20240225,TMAX,224,"","",S,"",2024
NZ000933090,20240225,TMIN,115,"","",S,"",2024
NZ000936150,20240225,TMAX,217,"","",S,"",2024
NZ000936150,20240225,TMIN,107,"","",S,"",2024
NZ000939450,20240225,TMAX,108,"","",S,"",2024
NZ000939450,20240225,TMIN,66,"","",S,"",2024
NZM00093110,20240225,TMAX,240,"","",S,"",2024
NZM00093110,20240225,TMIN,179,"","",S,"",2024
NZM00093439,20240225,TMAX,203,"","",S,"",2024
NZM00093439,20240225,TMIN,146,"","",S,"",2024
NZM00093678,20240225,TMAX,229,"","",S,"",2024
NZM00093678,20240225,TMIN,137,"","",S,"",2024
NZM00093781,20240225,TMAX,217,"","",S,"",2024
NZM00093781,20240225,TMIN,107,"","",S,"",2024
NZM00093929,20240225,TMIN,76,"","",S,"",2024
NZ000093292,20240226,TMIN,163,"","",S,"",2024
NZ000093417,20240226,TMAX,215,"","",S,"",2024
NZ000093417,20240226,TMIN,126,"","",S,"",2024
NZ000093844,20240226,TMAX,169,"","",S,"",2024
NZ000093844,20240226,TMIN,95,"","",S,"",2024
NZ000093994,20240226,TMAX,277,"","",S,"",2024
NZ000093994,20240226,TMIN,183,"","",S,"",2024
NZ000933090,20240226,TMIN,115,"","",S,"",2024
NZ000936150,20240226,TMAX,215,"","",S,"",2024
NZ000936150,20240226,TMIN,134,"","",S,"",2024
NZ000939450,20240226,TMAX,104,"","",S,"",2024
NZ000939450,20240226,TMIN,-10,"","",S,"",2024
NZM00093110,20240226,TMAX,210,"","",S,"",2024
NZM00093110,20240226,TMIN,179,"","",S,"",2024
NZM00093439,20240226,TMAX,226,"","",S,"",2024
NZM00093439,20240226,TMIN,146,"","",S,"",2024
NZM00093678,20240226,TMAX,210,"","",S,"",2024
NZM00093678,20240226,TMIN,137,"","",S,"",2024
NZM00093781,20240226,TMAX,215,"","",S,"",2024
NZM00093781,20240226,TMIN,134,"","",S,"",2024
NZM00093929,20240226,TMAX,135,"","",S,"",2024
NZM00093929,20240226,TMIN,76,"","",S,"",2024
NZ000093292,20240227,TMAX,275,"","",S,"",2024
NZ000093292,20240227,TMIN,143,"","",S,"",2024
NZ000093417,20240227,TMAX,201,"","",S,"",2024
NZ000093417,20240227,TMIN,144,"","",S,"",2024
NZ000093844,20240227,TMAX,190,"","",S,"",2024
NZ000093844,20240227,TMIN,106,"","",S,"",2024
NZ000093994,20240227,TMAX,274,"","",S,"",2024
NZ000093994,20240227,TMIN,202,"","",S,"",2024
NZ000933090,20240227,TMAX,209,"","",S,"",2024
NZ000933090,20240227,TMIN,109,"","",S,"",2024
NZ000936150,20240227,TMAX,190,"","",S,"",2024
NZ000936150,20240227,TMIN,134,"","",S,"",2024
NZ000939450,20240227,TMAX,117,"","",S,"",2024
NZ000939450,20240227,TMIN,-10,"","",S,"",2024
NZM00093110,20240227,TMAX,232,"","",S,"",2024
NZM00093110,20240227,TMIN,135,"","",S,"",2024
NZM00093439,20240227,TMAX,217,"","",S,"",2024
NZM00093439,20240227,TMIN,158,"","",S,"",2024
NZM00093678,20240227,TMAX,204,"","",S,"",2024
NZM00093678,20240227,TMIN,141,"","",S,"",2024
NZM00093781,20240227,TMAX,190,"","",S,"",2024
NZM00093781,20240227,TMIN,134,"","",S,"",2024
NZM00093929,20240227,TMAX,134,"","",S,"",2024
NZM00093929,20240227,TMIN,76,"","",S,"",2024
NZ000093292,20240228,TMAX,229,"","",S,"",2024
NZ000093292,20240229,TMAX,208,"","",S,"",2024
NZ000093292,20240228,TMIN,143,"","",S,"",2024
NZ000093292,20240229,TMIN,140,"","",S,"",2024
NZ000093417,20240228,TMAX,205,"","",S,"",2024
NZ000093417,20240229,TMAX,223,"","",S,"",2024
NZ000093417,20240228,TMIN,132,"","",S,"",2024
NZ000093417,20240229,TMIN,84,"","",S,"",2024
NZ000093844,20240228,TMAX,157,"","",S,"",2024
NZ000093844,20240229,TMAX,212,"","",S,"",2024
NZ000093844,20240228,TMIN,43,"","",S,"",2024
NZ000093844,20240229,TMIN,43,"","",S,"",2024
NZ000093994,20240229,TMAX,258,"","",S,"",2024
NZ000093994,20240228,TMIN,213,"","",S,"",2024
NZ000093994,20240229,TMIN,203,"","",S,"",2024
NZ000933090,20240228,TMAX,239,"","",S,"",2024
NZ000933090,20240229,TMAX,241,"","",S,"",2024
NZ000933090,20240228,TMIN,109,"","",S,"",2024
NZ000933090,20240229,TMIN,112,"","",S,"",2024
NZ000936150,20240228,TMAX,170,"","",S,"",2024
NZ000936150,20240229,TMAX,202,"","",S,"",2024
NZ000936150,20240228,TMIN,123,"","",S,"",2024
NZ000936150,20240229,TMIN,90,"","",S,"",2024
NZ000939450,20240229,TMAX,132,"","",S,"",2024
NZ000939450,20240228,TMIN,81,"","",S,"",2024
NZ000939450,20240229,TMIN,98,"","",S,"",2024
NZM00093110,20240228,TMAX,246,"","",S,"",2024
NZM00093110,20240229,TMAX,260,"","",S,"",2024
NZM00093110,20240228,TMIN,135,"","",S,"",2024
NZM00093110,20240229,TMIN,148,"","",S,"",2024
NZM00093439,20240228,TMAX,178,"","",S,"",2024
NZM00093439,20240228,TMIN,143,"","",S,"",2024
NZM00093439,20240229,TMIN,112,"","",S,"",2024
NZM00093678,20240228,TMAX,186,"","",S,"",2024
NZM00093678,20240228,TMIN,132,"","",S,"",2024
NZM00093678,20240229,TMIN,107,"","",S,"",2024
NZM00093781,20240228,TMAX,170,"","",S,"",2024
NZM00093781,20240229,TMAX,202,"","",S,"",2024
NZM00093781,20240228,TMIN,123,"","",S,"",2024
NZM00093781,20240229,TMIN,90,"","",S,"",2024
NZM00093929,20240228,TMAX,139,"","",S,"",2024
NZM00093929,20240229,TMAX,136,"","",S,"",2024
NZM00093929,20240228,TMIN,87,"","",S,"",2024
NZM00093929,20240229,TMIN,106,"","",S,"",2024
NZ000093292,20240301,TMIN,92,"","",S,"",2024
NZ000093417,20240301,TMAX,212,"","",S,"",2024
NZ000093417,20240301,TMIN,84,"","",S,"",2024
NZ000093844,20240301,TMAX,227,"","",S,"",2024
NZ000093844,20240301,TMIN,82,"","",S,"",2024
NZ000093994,20240301,TMIN,179,"","",S,"",2024
NZ000933090,20240301,TMAX,225,"","",S,"",2024
NZ000933090,20240301,TMIN,112,"","",S,"",2024
NZ000936150,20240301,TMAX,210,"","",S,"",2024
NZ000936150,20240301,TMIN,90,"","",S,"",2024
NZ000939450,20240301,TMIN,93,"","",S,"",2024
NZM00093110,20240301,TMAX,244,"","",S,"",2024
NZM00093110,20240301,TMIN,148,"","",S,"",2024
NZM00093439,20240301,TMAX,231,"","",S,"",2024
NZM00093439,20240301,TMIN,112,"","",S,"",2024
NZM00093678,20240301,TMAX,211,"","",S,"",2024
NZM00093678,20240301,TMIN,107,"","",S,"",2024
NZM00093781,20240301,TMAX,210,"","",S,"",2024
NZM00093781,20240301,TMIN,90,"","",S,"",2024
NZM00093929,20240301,TMAX,143,"","",S,"",2024
NZM00093929,20240301,TMIN,106,"","",S,"",2024
NZ000093292,20240302,TMAX,239,"","",S,"",2024
NZ000093292,20240302,TMIN,92,"","",S,"",2024
NZ000093417,20240302,TMAX,210,"","",S,"",2024
NZ000093417,20240302,TMIN,167,"","",S,"",2024
NZ000093844,20240302,TMAX,215,"","",S,"",2024
NZ000093844,20240302,TMIN,93,"","",S,"",2024
NZ000093994,20240302,TMIN,173,"","",S,"",2024
NZ000933090,20240302,TMAX,210,"","",S,"",2024
NZ000933090,20240302,TMIN,149,"","",S,"",2024
NZ000936150,20240302,TMAX,247,"","",S,"",2024
NZ000936150,20240302,TMIN,125,"","",S,"",2024
NZ000939450,20240302,TMAX,140,"","",S,"",2024
NZ000939450,20240302,TMIN,54,"","",S,"",2024
NZM00093110,20240302,TMAX,247,"","",S,"",2024
NZM00093110,20240302,TMIN,167,"","",S,"",2024
NZM00093439,20240302,TMAX,207,"","",S,"",2024
NZM00093439,20240302,TMIN,161,"","",S,"",2024
NZM00093678,20240302,TMAX,264,"","",S,"",2024
NZM00093678,20240302,TMIN,140,"","",S,"",2024
NZM00093781,20240302,TMAX,247,"","",S,"",2024
NZM00093781,20240302,TMIN,125,"","",S,"",2024
NZM00093929,20240302,TMAX,129,"","",S,"",2024
NZM00093929,20240302,TMIN,74,"","",S,"",2024
NZ000093292,20240303,TMIN,162,"","",S,"",2024
NZ000093417,20240303,TMAX,231,"","",S,"",2024
NZ000093417,20240303,TMIN,168,"","",S,"",2024
NZ000093844,20240303,TMAX,169,"","",S,"",2024
NZ000093844,20240303,TMIN,86,"","",S,"",2024
NZ000093994,20240303,TMAX,278,"","",S,"",2024
NZ000093994,20240303,TMIN,165,"","",S,"",2024
NZ000933090,20240303,TMAX,216,"","",S,"",2024
NZ000933090,20240303,TMIN,173,"","",S,"",2024
NZ000936150,20240303,TMIN,125,"","",S,"",2024
NZ000939450,20240303,TMAX,114,"","",S,"",2024
NZ000939450,20240303,TMIN,54,"","",S,"",2024
NZM00093110,20240303,TMIN,166,"","",S,"",2024
NZM00093439,20240303,TMAX,223,"","",S,"",2024
NZM00093439,20240303,TMIN,168,"","",S,"",2024
NZM00093678,20240303,TMAX,260,"","",S,"",2024
NZM00093678,20240303,TMIN,124,"","",S,"",2024
NZM00093781,20240303,TMIN,125,"","",S,"",2024
NZM00093929,20240303,TMAX,117,"","",S,"",2024
NZM00093929,20240303,TMIN,74,"","",S,"",2024
NZ000093292,20240304,TMAX,264,"","",S,"",2024
NZ000093292,20240304,TMIN,127,"","",S,"",2024
NZ000093417,20240304,TMAX,204,"","",S,"",2024
NZ000093417,20240304,TMIN,125,"","",S,"",2024
NZ000093844,20240304,TMAX,157,"","",S,"",2024
NZ000093844,20240304,TMIN,62,"","",S,"",2024
NZ000093994,20240304,TMAX,275,"","",S,"",2024
NZ000093994,20240304,TMIN,165,"","",S,"",2024
NZ000933090,20240304,TMAX,209,"","",S,"",2024
NZ000933090,20240304,TMIN,133,"","",S,"",2024
NZ000936150,20240304,TMAX,247,"","",S,"",2024
NZ000936150,20240304,TMIN,54,"","",S,"",2024
NZ000939450,20240304,TMAX,108,"","",S,"",2024
NZ000939450,20240304,TMIN,45,"","",S,"",2024
NZM00093110,20240304,TMAX,239,"","",S,"",2024
NZM00093110,20240304,TMIN,147,"","",S,"",2024
NZM00093439,20240304,TMAX,203,"","",S,"",2024
NZM00093439,20240304,TMIN,144,"","",S,"",2024
NZM00093678,20240304,TMAX,279,"","",S,"",2024
NZM00093678,20240304,TMIN,124,"","",S,"",2024
NZM00093781,20240304,TMAX,247,"","",S,"",2024
NZM00093781,20240304,TMIN,54,"","",S,"",2024
NZM00093929,20240304,TMAX,143,"","",S,"",2024
NZM00093929,20240304,TMIN,52,"","",S,"",2024
NZ000093292,20240305,TMAX,226,"","",S,"",2024
NZ000093292,20240305,TMIN,88,"","",S,"",2024
NZ000093417,20240305,TMAX,181,"","",S,"",2024
NZ000093417,20240305,TMIN,96,"","",S,"",2024
NZ000093844,20240305,TMIN,62,"","",S,"",2024
NZ000093994,20240305,TMAX,287,"","",S,"",2024
NZ000093994,20240305,TMIN,217,"","",S,"",2024
NZ000933090,20240305,TMAX,190,"","",S,"",2024
NZ000933090,20240305,TMIN,82,"","",S,"",2024
NZ000936150,20240305,TMAX,182,"","",S,"",2024
NZ000936150,20240305,TMIN,54,"","",S,"",2024
NZ000939450,20240305,TMIN,45,"","",S,"",2024
NZM00093110,20240305,TMAX,208,"","",S,"",2024
NZM00093110,20240305,TMIN,138,"","",S,"",2024
NZM00093439,20240305,TMAX,194,"","",S,"",2024
NZM00093439,20240305,TMIN,117,"","",S,"",2024
NZM00093678,20240305,TMAX,176,"","",S,"",2024
NZM00093678,20240305,TMIN,95,"","",S,"",2024
NZM00093781,20240305,TMAX,182,"","",S,"",2024
NZM00093781,20240305,TMIN,54,"","",S,"",2024
NZM00093929,20240305,TMIN,52,"","",S,"",2024
NZ000093292,20240306,TMIN,75,"","",S,"",2024
NZ000093417,20240306,TMAX,179,"","",S,"",2024
NZ000093417,20240306,TMIN,90,"","",S,"",2024
NZ000093844,20240306,TMIN,79,"","",S,"",2024
NZ000093994,20240306,TMAX,251,"","",S,"",2024
NZ000093994,20240306,TMIN,190,"","",S,"",2024
NZ000933090,20240306,TMAX,193,"","",S,"",2024
NZ000933090,20240306,TMIN,72,"","",S,"",2024
NZ000936150,20240306,TMIN,64,"","",S,"",2024
NZ000939450,20240306,TMAX,111,"","",S,"",2024
NZ000939450,20240306,TMIN,52,"","",S,"",2024
NZM00093110,20240306,TMAX,210,"","",S,"",2024
NZM00093110,20240306,TMIN,113,"","",S,"",2024
NZM00093439,20240306,TMIN,117,"","",S,"",2024
NZM00093678,20240306,TMIN,95,"","",S,"",2024
NZM00093781,20240306,TMIN,64,"","",S,"",2024
NZM00093929,20240306,TMIN,76,"","",S,"",2024
NZ000093292,20240307,TMAX,241,"","",S,"",2024
NZ000093292,20240307,TMIN,75,"","",S,"",2024
NZ000093417,20240307,TMIN,90,"","",S,"",2024
NZ000093844,20240307,TMAX,203,"","",S,"",2024
NZ000093844,20240307,TMIN,79,"","",S,"",2024
NZ000093994,20240307,TMAX,254,"","",S,"",2024
NZ000093994,20240307,TMIN,190,"","",S,"",2024
NZ000933090,20240307,TMIN,72,"","",S,"",2024
NZ000936150,20240307,TMAX,264,"","",S,"",2024
NZ000936150,20240307,TMIN,93,"","",S,"",2024
NZ000939450,20240307,TMAX,114,"","",S,"",2024
NZ000939450,20240307,TMIN,50,"","",S,"",2024
NZM00093110,20240307,TMIN,113,"","",S,"",2024
NZM00093439,20240307,TMAX,198,"","",S,"",2024
NZM00093439,20240307,TMIN,132,"","",S,"",2024
NZM00093678,20240307,TMAX,231,"","",S,"",2024
NZM00093678,20240307,TMIN,97,"","",S,"",2024
NZM00093781,20240307,TMAX,264,"","",S,"",2024
NZM00093781,20240307,TMIN,93,"","",S,"",2024
NZM00093929,20240307,TMAX,138,"","",S,"",2024
NZM00093929,20240307,TMIN,71,"","",S,"",2024
NZ000093292,20240308,TMIN,111,"","",S,"",2024
NZ000093417,20240308,TMAX,221,"","",S,"",2024
NZ000093417,20240308,TMIN,123,"","",S,"",2024
NZ000093844,20240308,TMAX,158,"","",S,"",2024
NZ000093844,20240308,TMIN,97,"","",S,"",2024
NZ000093994,20240308,TMAX,257,"","",S,"",2024
NZ000093994,20240308,TMIN,194,"","",S,"",2024
NZ000933090,20240308,TMAX,208,"","",S,"",2024
NZ000933090,20240308,TMIN,114,"","",S,"",2024
NZ000936150,20240308,TMAX,205,"","",S,"",2024
NZ000936150,20240308,TMIN,75,"","",S,"",2024
NZ000939450,20240308,TMAX,92,"","",S,"",2024
NZ000939450,20240308,TMIN,38,"","",S,"",2024
NZM00093110,20240308,TMAX,235,"","",S,"",2024
NZM00093110,20240308,TMIN,156,"","",S,"",2024
NZM00093439,20240308,TMIN,142,"","",S,"",2024
NZM00093678,20240308,TMAX,211,"","",S,"",2024
NZM00093678,20240308,TMIN,117,"","",S,"",2024
NZM00093781,20240308,TMAX,205,"","",S,"",2024
NZM00093781,20240308,TMIN,75,"","",S,"",2024
NZM00093929,20240308,TMAX,110,"","",S,"",2024
NZM00093929,20240308,TMIN,57,"","",S,"",2024
NZ000093292,20240309,TMAX,271,"","",S,"",2024
NZ000093292,20240309,TMIN,99,"","",S,"",2024
NZ000093417,20240309,TMAX,215,"","",S,"",2024
NZ000093417,20240309,TMIN,75,"","",S,"",2024
NZ000093844,20240309,TMIN,16,"","",S,"",2024
NZ000093994,20240309,TMIN,199,"","",S,"",2024
NZ000933090,20240309,TMAX,205,"","",S,"",2024
NZ000933090,20240309,TMIN,102,"","",S,"",2024
NZ000936150,20240309,TMAX,187,"","",S,"",2024
NZ000936150,20240309,TMIN,64,"","",S,"",2024
NZ000939450,20240309,TMIN,38,"","",S,"",2024
NZM00093110,20240309,TMAX,215,"","",S,"",2024
NZM00093110,20240309,TMIN,135,"","",S,"",2024
NZM00093439,20240309,TMAX,207,"","",S,"",2024
NZM00093439,20240309,TMIN,102,"","",S,"",2024
NZM00093678,20240309,TMIN,98,"","",S,"",2024
NZM00093781,20240309,TMAX,187,"","",S,"",2024
NZM00093781,20240309,TMIN,64,"","",S,"",2024
NZM00093929,20240309,TMIN,57,"","",S,"",2024
NZ000093292,20240310,TMIN,99,"","",S,"",2024
NZ000093417,20240310,TMAX,194,"","",S,"",2024
NZ000093417,20240310,TMIN,75,"","",S,"",2024
NZ000093844,20240310,TMAX,213,"","",S,"",2024
NZ000093844,20240310,TMIN,16,"","",S,"",2024
NZ000093994,20240310,TMAX,266,"","",S,"",2024
NZ000093994,20240310,TMIN,199,"","",S,"",2024
NZ000933090,20240310,TMAX,204,"","",S,"",2024
NZ000933090,20240310,TMIN,102,"","",S,"",2024
NZ000936150,20240310,TMAX,215,"","",S,"",2024
NZ000936150,20240310,TMIN,64,"","",S,"",2024
NZ000939450,20240310,TMAX,118,"","",S,"",2024
NZ000939450,20240310,TMIN,68,"","",S,"",2024
NZM00093110,20240310,TMAX,239,"","",S,"",2024
NZM00093110,20240310,TMIN,135,"","",S,"",2024
NZM00093439,20240310,TMAX,202,"","",S,"",2024
NZM00093439,20240310,TMIN,102,"","",S,"",2024
NZM00093678,20240310,TMIN,98,"","",S,"",2024
NZM00093781,20240310,TMAX,215,"","",S,"",2024
NZM00093781,20240310,TMIN,64,"","",S,"",2024
NZM00093929,20240310,TMAX,135,"","",S,"",2024
NZM00093929,20240310,TMIN,77,"","",S,"",2024
