Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093417,19750628,TMAX,108,"","",G,"",1975
NZ000093417,19750628,TMIN,-13,"","",G,"",1975
NZ000093844,19750628,TMAX,63,"","",G,"",1975
NZ000093844,19750628,TMIN,-34,"","",G,"",1975
NZ000093994,19750628,TMAX,198,"","",G,"",1975
NZ000093994,19750628,TMIN,136,"","",G,"",1975
NZ000933090,19750628,TMAX,109,"","",G,"",1975
NZ000933090,19750628,TMIN,-5,"","",G,"",1975
NZ000936150,19750628,TMAX,116,"","",G,"",1975
NZ000936150,19750628,TMIN,-8,"","",G,"",1975
NZ000937470,19750628,TMAX,19,"","",G,"",1975
NZ000937470,19750628,TMIN,-95,"","",G,"",1975
NZ000939450,19750628,TMAX,78,"","",G,"",1975
NZ000939450,19750628,TMIN,65,"","",G,"",1975
NZ000939870,19750628,TMAX,92,"","",G,"",1975
NZ000939870,19750628,TMIN,58,"","",G,"",1975
NZ000093292,19750629,TMAX,108,"","",G,"",1975
NZ000093292,19750629,TMIN,6,"","",G,"",1975
NZ000093417,19750629,TMAX,91,"","",G,"",1975
NZ000093417,19750629,TMIN,-20,"","",G,"",1975
NZ000093844,19750629,TMAX,54,"","",G,"",1975
NZ000093844,19750629,TMIN,-32,"","",G,"",1975
NZ000093994,19750629,TMAX,177,"","",G,"",1975
NZ000093994,19750629,TMIN,90,"","",G,"",1975
NZ000933090,19750629,TMAX,100,"","",G,"",1975
NZ000933090,19750629,TMIN,-3,"","",G,"",1975
NZ000936150,19750629,TMAX,124,"","",G,"",1975
NZ000936150,19750629,TMIN,-2,"","",G,"",1975
NZ000937470,19750629,TMAX,25,"","",G,"",1975
NZ000937470,19750629,TMIN,-90,"","",G,"",1975
NZ000939450,19750629,TMAX,83,"","",G,"",1975
NZ000939450,19750629,TMIN,70,"","",G,"",1975
NZ000939870,19750629,TMAX,88,"","",G,"",1975
NZ000939870,19750629,TMIN,37,"","",G,"",1975
NZ000093292,19750630,TMAX,131,"","",G,"",1975
NZ000093292,19750630,TMIN,-11,"","",G,"",1975
NZ000093417,19750630,TMAX,96,"","",G,"",1975
NZ000093417,19750630,TMIN,7,"","",G,"",1975
NZ000093844,19750630,TMAX,72,"","",G,"",1975
NZ000093844,19750630,TMIN,-21,"","",G,"",1975
NZ000093994,19750630,TMAX,185,"","",G,"",1975
NZ000093994,19750630,TMIN,115,"","",G,"",1975
NZ000933090,19750630,TMAX,118,"","",G,"",1975
NZ000933090,19750630,TMIN,5,"","",G,"",1975
NZ000936150,19750630,TMAX,122,"","",G,"",1975
NZ000936150,19750630,TMIN,10,"","",G,"",1975
NZ000937470,19750630,TMAX,36,"","",G,"",1975
NZ000937470,19750630,TMIN,-83,"","",G,"",1975
NZ000939450,19750630,TMAX,83,"","",G,"",1975
NZ000939450,19750630,TMIN,49,"","",G,"",1975
NZ000939870,19750630,TMAX,88,"","",G,"",1975
NZ000939870,19750630,TMIN,49,"","",G,"",1975
NZ000093292,19750701,TMAX,137,"","",G,"",1975
NZ000093292,19750701,TMIN,33,"","",G,"",1975
NZ000093417,19750701,TMAX,120,"","",G,"",1975
NZ000093417,19750701,TMIN,77,"","",G,"",1975
NZ000093844,19750701,TMAX,105,"","",G,"",1975
NZ000093844,19750701,TMIN,22,"","",G,"",1975
NZ000093994,19750701,TMAX,202,"","",G,"",1975
NZ000093994,19750701,TMIN,124,"","",G,"",1975
NZ000933090,19750701,TMAX,143,"","",G,"",1975
NZ000933090,19750701,TMIN,55,"","",G,"",1975
NZ000936150,19750701,TMAX,92,"","",G,"",1975
NZ000936150,19750701,TMIN,30,"","",G,"",1975
NZ000937470,19750701,TMAX,59,"","",G,"",1975
NZ000937470,19750701,TMIN,-45,"","",G,"",1975
NZ000939450,19750701,TMAX,85,"","",G,"",1975
NZ000939450,19750701,TMIN,50,"","",G,"",1975
NZ000939870,19750701,TMAX,104,"","",G,"",1975
NZ000939870,19750701,TMIN,39,"","",G,"",1975
NZ000093292,19750702,TMAX,147,"","",G,"",1975
NZ000093292,19750702,TMIN,45,"","",G,"",1975
NZ000093417,19750702,TMAX,126,"","",G,"",1975
NZ000093417,19750702,TMIN,40,"","",G,"",1975
NZ000093844,19750702,TMAX,64,"","",G,"",1975
NZ000093844,19750702,TMIN,0,"","",G,"",1975
NZ000093994,19750702,TMAX,199,"","",G,"",1975
NZ000093994,19750702,TMIN,116,"","",G,"",1975
NZ000933090,19750702,TMAX,127,"","",G,"",1975
NZ000933090,19750702,TMIN,58,"","",G,"",1975
NZ000936150,19750702,TMAX,87,"","",G,"",1975
NZ000936150,19750702,TMIN,2,"","",G,"",1975
NZ000937470,19750702,TMAX,58,"","",G,"",1975
NZ000937470,19750702,TMIN,-34,"","",G,"",1975
NZ000939450,19750702,TMAX,60,"","",G,"",1975
NZ000939450,19750702,TMIN,26,"","",G,"",1975
NZ000939870,19750702,TMAX,121,"","",G,"",1975
NZ000939870,19750702,TMIN,67,"","",G,"",1975
NZ000093292,19750703,TMAX,138,"","",G,"",1975
NZ000093292,19750703,TMIN,33,"","",G,"",1975
NZ000093417,19750703,TMAX,120,"","",G,"",1975
NZ000093417,19750703,TMIN,54,"","",G,"",1975
NZ000093844,19750703,TMAX,78,"","",G,"",1975
NZ000093844,19750703,TMIN,4,"","",G,"",1975
NZ000093994,19750703,TMAX,200,"","",G,"",1975
NZ000093994,19750703,TMIN,116,"","",G,"",1975
NZ000933090,19750703,TMAX,136,"","",G,"",1975
NZ000933090,19750703,TMIN,48,"","",G,"",1975
NZ000936150,19750703,TMAX,61,"","",G,"",1975
NZ000936150,19750703,TMIN,-8,"","",G,"",1975
NZ000937470,19750703,TMAX,25,"","",G,"",1975
NZ000937470,19750703,TMIN,-27,"","",G,"",1975
NZ000939450,19750703,TMAX,34,"","",G,"",1975
NZ000939450,19750703,TMIN,-4,"","",G,"",1975
NZ000939870,19750703,TMAX,88,"","",G,"",1975
NZ000939870,19750703,TMIN,56,"","",G,"",1975
NZ000093292,19750704,TMAX,109,"","",G,"",1975
NZ000093292,19750704,TMIN,21,"","",G,"",1975
NZ000093417,19750704,TMAX,88,"","",G,"",1975
NZ000093417,19750704,TMIN,49,"","",G,"",1975
NZ000093844,19750704,TMAX,59,"","",G,"",1975
NZ000093844,19750704,TMIN,-2,"","",G,"",1975
NZ000093994,19750704,TMAX,205,"","",G,"",1975
NZ000093994,19750704,TMIN,154,"","",G,"",1975
NZ000933090,19750704,TMAX,107,"","",G,"",1975
NZ000933090,19750704,TMIN,-14,"","",G,"",1975
NZ000936150,19750704,TMAX,105,"","",G,"",1975
NZ000936150,19750704,TMIN,-26,"","",G,"",1975
NZ000937470,19750704,TMAX,30,"","",G,"",1975
NZ000937470,19750704,TMIN,-104,"","",G,"",1975
NZ000939450,19750704,TMAX,73,"","",G,"",1975
NZ000939450,19750704,TMIN,22,"","",G,"",1975
NZ000939870,19750704,TMAX,87,"","",G,"",1975
NZ000939870,19750704,TMIN,6,"","",G,"",1975
NZ000093292,19750705,TMAX,94,"","",G,"",1975
NZ000093292,19750705,TMIN,-7,"","",G,"",1975
NZ000093417,19750705,TMAX,101,"","",G,"",1975
NZ000093417,19750705,TMIN,0,"","",G,"",1975
NZ000093844,19750705,TMAX,82,"","",G,"",1975
NZ000093844,19750705,TMIN,6,"","",G,"",1975
NZ000093994,19750705,TMAX,191,"","",G,"",1975
NZ000093994,19750705,TMIN,138,"","",G,"",1975
NZ000933090,19750705,TMAX,100,"","",G,"",1975
NZ000933090,19750705,TMIN,-6,"","",G,"",1975
NZ000936150,19750705,TMAX,106,"","",G,"",1975
NZ000936150,19750705,TMIN,-10,"","",G,"",1975
NZ000937470,19750705,TMAX,10,"","",G,"",1975
NZ000937470,19750705,TMIN,-90,"","",G,"",1975
NZ000939450,19750705,TMAX,69,"","",G,"",1975
NZ000939450,19750705,TMIN,35,"","",G,"",1975
NZ000939870,19750705,TMAX,84,"","",G,"",1975
NZ000939870,19750705,TMIN,36,"","",G,"",1975
NZ000093292,19750706,TMAX,98,"","",G,"",1975
NZ000093292,19750706,TMIN,-11,"","",G,"",1975
NZ000093417,19750706,TMAX,100,"","",G,"",1975
NZ000093417,19750706,TMIN,-20,"","",G,"",1975
NZ000093844,19750706,TMAX,91,"","",G,"",1975
NZ000093844,19750706,TMIN,4,"","",G,"",1975
NZ000093994,19750706,TMAX,207,"","",G,"",1975
NZ000093994,19750706,TMIN,145,"","",G,"",1975
NZ000933090,19750706,TMAX,104,"","",G,"",1975
NZ000933090,19750706,TMIN,0,"","",G,"",1975
NZ000936150,19750706,TMAX,113,"","",G,"",1975
NZ000936150,19750706,TMIN,-5,"","",G,"",1975
NZ000937470,19750706,TMAX,48,"","",G,"",1975
NZ000937470,19750706,TMIN,-52,"","",G,"",1975
NZ000939450,19750706,TMAX,71,"","",G,"",1975
NZ000939450,19750706,TMIN,32,"","",G,"",1975
NZ000939870,19750706,TMAX,85,"","",G,"",1975
NZ000939870,19750706,TMIN,25,"","",G,"",1975
NZ000093292,19750707,TMAX,130,"","",G,"",1975
NZ000093292,19750707,TMIN,12,"","",G,"",1975
NZ000093417,19750707,TMAX,112,"","",G,"",1975
NZ000093417,19750707,TMIN,-3,"","",G,"",1975
NZ000093844,19750707,TMAX,104,"","",G,"",1975
NZ000093844,19750707,TMIN,34,"","",G,"",1975
NZ000093994,19750707,TMAX,165,"","",G,"",1975
NZ000093994,19750707,TMIN,127,"","",G,"",1975
NZ000933090,19750707,TMAX,132,"","",G,"",1975
NZ000933090,19750707,TMIN,0,"","",G,"",1975
NZ000936150,19750707,TMAX,117,"","",G,"",1975
NZ000936150,19750707,TMIN,-7,"","",G,"",1975
NZ000937470,19750707,TMAX,74,"","",G,"",1975
NZ000937470,19750707,TMIN,-62,"","",G,"",1975
NZ000939450,19750707,TMAX,54,"","",G,"",1975
NZ000939450,19750707,TMIN,31,"","",G,"",1975
NZ000939870,19750707,TMAX,78,"","",G,"",1975
NZ000939870,19750707,TMIN,17,"","",G,"",1975
NZ000093292,19750708,TMAX,127,"","",G,"",1975
NZ000093292,19750708,TMIN,-14,"","",G,"",1975
NZ000093417,19750708,TMAX,119,"","",G,"",1975
NZ000093417,19750708,TMIN,10,"","",G,"",1975
NZ000093844,19750708,TMAX,69,"","",G,"",1975
NZ000093844,19750708,TMIN,-4,"","",G,"",1975
NZ000093994,19750708,TMAX,184,"","",G,"",1975
NZ000093994,19750708,TMIN,125,"","",G,"",1975
NZ000933090,19750708,TMAX,124,"","",G,"",1975
NZ000933090,19750708,TMIN,30,"","",G,"",1975
NZ000936150,19750708,TMAX,110,"","",G,"",1975
NZ000936150,19750708,TMIN,9,"","",G,"",1975
NZ000937470,19750708,TMAX,39,"","",G,"",1975
NZ000937470,19750708,TMIN,-65,"","",G,"",1975
NZ000939450,19750708,TMAX,50,"","",G,"",1975
NZ000939450,19750708,TMIN,15,"","",G,"",1975
NZ000939870,19750708,TMAX,69,"","",G,"",1975
NZ000939870,19750708,TMIN,19,"","",G,"",1975
NZ000093292,19750709,TMAX,144,"","",G,"",1975
NZ000093292,19750709,TMIN,26,"","",G,"",1975
NZ000093417,19750709,TMAX,107,"","",G,"",1975
NZ000093417,19750709,TMIN,80,"","",G,"",1975
NZ000093844,19750709,TMAX,82,"","",G,"",1975
NZ000093844,19750709,TMIN,-25,"","",G,"",1975
NZ000093994,19750709,TMAX,182,"","",G,"",1975
NZ000093994,19750709,TMIN,110,"","",G,"",1975
NZ000933090,19750709,TMAX,117,"","",G,"",1975
NZ000933090,19750709,TMIN,61,"","",G,"",1975
NZ000936150,19750709,TMAX,108,"","",G,"",1975
NZ000936150,19750709,TMIN,58,"","",G,"",1975
NZ000937470,19750709,TMAX,27,"","",G,"",1975
NZ000937470,19750709,TMIN,-55,"","",G,"",1975
NZ000939450,19750709,TMAX,40,"","",G,"",1975
NZ000939450,19750709,TMIN,9,"","",G,"",1975
NZ000939870,19750709,TMAX,88,"","",G,"",1975
NZ000939870,19750709,TMIN,43,"","",G,"",1975
NZ000093292,19750710,TMAX,164,"","",G,"",1975
NZ000093292,19750710,TMIN,0,"","",G,"",1975
NZ000093417,19750710,TMAX,139,"","",G,"",1975
NZ000093417,19750710,TMIN,82,"","",G,"",1975
NZ000093844,19750710,TMAX,64,"","",G,"",1975
NZ000093844,19750710,TMIN,-24,"","",G,"",1975
NZ000093994,19750710,TMAX,190,"","",G,"",1975
NZ000093994,19750710,TMIN,138,"","",G,"",1975
NZ000933090,19750710,TMAX,152,"","",G,"",1975
NZ000933090,19750710,TMIN,63,"","",G,"",1975
NZ000936150,19750710,TMAX,88,"","",G,"",1975
NZ000936150,19750710,TMIN,54,"","",G,"",1975
NZ000937470,19750710,TMAX,34,"","",G,"",1975
NZ000937470,19750710,TMIN,-36,"","",G,"",1975
NZ000939450,19750710,TMAX,54,"","",G,"",1975
NZ000939450,19750710,TMIN,35,"","",G,"",1975
NZ000939870,19750710,TMAX,81,"","",G,"",1975
NZ000939870,19750710,TMIN,10,"","",G,"",1975
NZ000093292,19750711,TMAX,128,"","",G,"",1975
NZ000093292,19750711,TMIN,39,"","",G,"",1975
NZ000093417,19750711,TMAX,128,"","",G,"",1975
NZ000093417,19750711,TMIN,5,"","",G,"",1975
NZ000093844,19750711,TMAX,87,"","",G,"",1975
NZ000093844,19750711,TMIN,-16,"","",G,"",1975
NZ000093994,19750711,TMAX,212,"","",G,"",1975
NZ000093994,19750711,TMIN,182,"","",G,"",1975
NZ000933090,19750711,TMAX,140,"","",G,"",1975
NZ000933090,19750711,TMIN,58,"","",G,"",1975
NZ000936150,19750711,TMAX,126,"","",G,"",1975
NZ000936150,19750711,TMIN,15,"","",G,"",1975
NZ000937470,19750711,TMAX,-19,"","",G,"",1975
NZ000937470,19750711,TMIN,-77,"","",G,"",1975
NZ000939450,19750711,TMAX,81,"","",G,"",1975
NZ000939450,19750711,TMIN,23,"","",G,"",1975
NZ000939870,19750711,TMAX,94,"","",G,"",1975
NZ000939870,19750711,TMIN,28,"","",G,"",1975
NZ000093292,19750712,TMAX,151,"","",G,"",1975
NZ000093292,19750712,TMIN,24,"","",G,"",1975
NZ000093417,19750712,TMAX,119,"","",G,"",1975
NZ000093417,19750712,TMIN,15,"","",G,"",1975
NZ000093844,19750712,TMAX,128,"","",G,"",1975
NZ000093844,19750712,TMIN,9,"","",G,"",1975
NZ000093994,19750712,TMAX,235,"","",G,"",1975
NZ000093994,19750712,TMIN,160,"","",G,"",1975
NZ000933090,19750712,TMAX,137,"","",G,"",1975
NZ000933090,19750712,TMIN,6,"","",G,"",1975
NZ000936150,19750712,TMAX,107,"","",G,"",1975
NZ000936150,19750712,TMIN,26,"","",G,"",1975
NZ000937470,19750712,TMAX,-2,"","",G,"",1975
NZ000937470,19750712,TMIN,-89,"","",G,"",1975
NZ000939450,19750712,TMAX,42,"","",G,"",1975
NZ000939450,19750712,TMIN,8,"","",G,"",1975
NZ000939870,19750712,TMAX,106,"","",G,"",1975
NZ000939870,19750712,TMIN,85,"","",G,"",1975
NZ000093292,19750713,TMAX,131,"","",G,"",1975
NZ000093292,19750713,TMIN,-14,"","",G,"",1975
NZ000093417,19750713,TMAX,116,"","",G,"",1975
NZ000093417,19750713,TMIN,47,"","",G,"",1975
NZ000093844,19750713,TMAX,85,"","",G,"",1975
NZ000093844,19750713,TMIN,16,"","",G,"",1975
NZ000093994,19750713,TMAX,212,"","",G,"",1975
NZ000093994,19750713,TMIN,125,"","",G,"",1975
NZ000933090,19750713,TMAX,125,"","",G,"",1975
NZ000933090,19750713,TMIN,31,"","",G,"",1975
NZ000936150,19750713,TMAX,92,"","",G,"",1975
NZ000936150,19750713,TMIN,52,"","",G,"",1975
NZ000937470,19750713,TMAX,22,"","",G,"",1975
NZ000937470,19750713,TMIN,-72,"","",G,"",1975
NZ000939450,19750713,TMAX,45,"","",G,"",1975
NZ000939450,19750713,TMIN,7,"","",G,"",1975
NZ000939870,19750713,TMAX,107,"","",G,"",1975
NZ000939870,19750713,TMIN,32,"","",G,"",1975
NZ000093292,19750714,TMAX,175,"","",G,"",1975
NZ000093292,19750714,TMIN,33,"","",G,"",1975
NZ000093417,19750714,TMAX,143,"","",G,"",1975
NZ000093417,19750714,TMIN,93,"","",G,"",1975
NZ000093844,19750714,TMAX,109,"","",G,"",1975
NZ000093844,19750714,TMIN,39,"","",G,"",1975
NZ000093994,19750714,TMAX,190,"","",G,"",1975
NZ000093994,19750714,TMIN,124,"","",G,"",1975
NZ000933090,19750714,TMAX,149,"","",G,"",1975
NZ000933090,19750714,TMIN,109,"","",G,"",1975
NZ000936150,19750714,TMAX,130,"","",G,"",1975
NZ000936150,19750714,TMIN,66,"","",G,"",1975
NZ000937470,19750714,TMAX,59,"","",G,"",1975
NZ000937470,19750714,TMIN,-8,"","",G,"",1975
NZ000939450,19750714,TMAX,57,"","",G,"",1975
NZ000939450,19750714,TMIN,42,"","",G,"",1975
NZ000939870,19750714,TMAX,118,"","",G,"",1975
NZ000939870,19750714,TMIN,56,"","",G,"",1975
NZ000093292,19750715,TMAX,179,"","",G,"",1975
NZ000093292,19750715,TMIN,89,"","",G,"",1975
NZ000093417,19750715,TMAX,151,"","",G,"",1975
NZ000093417,19750715,TMIN,95,"","",G,"",1975
NZ000093844,19750715,TMAX,116,"","",G,"",1975
NZ000093844,19750715,TMIN,22,"","",G,"",1975
NZ000093994,19750715,TMAX,201,"","",G,"",1975
NZ000093994,19750715,TMIN,166,"","",G,"",1975
NZ000933090,19750715,TMAX,151,"","",G,"",1975
NZ000933090,19750715,TMIN,105,"","",G,"",1975
NZ000936150,19750715,TMAX,124,"","",G,"",1975
NZ000936150,19750715,TMIN,65,"","",G,"",1975
NZ000937470,19750715,TMAX,67,"","",G,"",1975
NZ000937470,19750715,TMIN,2,"","",G,"",1975
NZ000939450,19750715,TMAX,70,"","",G,"",1975
NZ000939450,19750715,TMIN,51,"","",G,"",1975
NZ000939870,19750715,TMAX,131,"","",G,"",1975
NZ000939870,19750715,TMIN,95,"","",G,"",1975
NZ000093292,19750716,TMAX,161,"","",G,"",1975
NZ000093292,19750716,TMIN,60,"","",G,"",1975
NZ000093417,19750716,TMAX,139,"","",G,"",1975
NZ000093417,19750716,TMIN,86,"","",G,"",1975
NZ000093844,19750716,TMAX,97,"","",G,"",1975
NZ000093844,19750716,TMIN,20,"","",G,"",1975
NZ000093994,19750716,TMAX,195,"","",G,"",1975
NZ000093994,19750716,TMIN,161,"","",G,"",1975
NZ000933090,19750716,TMAX,143,"","",G,"",1975
NZ000933090,19750716,TMIN,91,"","",G,"",1975
NZ000936150,19750716,TMAX,99,"","",G,"",1975
NZ000936150,19750716,TMIN,47,"","",G,"",1975
NZ000937470,19750716,TMAX,42,"","",G,"",1975
NZ000937470,19750716,TMIN,-16,"","",G,"",1975
NZ000939450,19750716,TMAX,66,"","",G,"",1975
NZ000939450,19750716,TMIN,-5,"","",G,"",1975
NZ000939870,19750716,TMAX,123,"","",G,"",1975
NZ000939870,19750716,TMIN,69,"","",G,"",1975
NZ000093292,19750717,TMAX,164,"","",G,"",1975
NZ000093292,19750717,TMIN,25,"","",G,"",1975
NZ000093417,19750717,TMAX,118,"","",G,"",1975
NZ000093417,19750717,TMIN,65,"","",G,"",1975
NZ000093844,19750717,TMAX,108,"","",G,"",1975
NZ000093844,19750717,TMIN,34,"","",G,"",1975
NZ000093994,19750717,TMAX,202,"","",G,"",1975
NZ000093994,19750717,TMIN,155,"","",G,"",1975
NZ000933090,19750717,TMAX,134,"","",G,"",1975
NZ000933090,19750717,TMIN,26,"","",G,"",1975
NZ000936150,19750717,TMAX,125,"","",G,"",1975
NZ000936150,19750717,TMIN,5,"","",G,"",1975
NZ000937470,19750717,TMAX,68,"","",G,"",1975
NZ000937470,19750717,TMIN,-12,"","",G,"",1975
NZ000939450,19750717,TMAX,64,"","",G,"",1975
NZ000939450,19750717,TMIN,0,"","",G,"",1975
NZ000939870,19750717,TMAX,108,"","",G,"",1975
NZ000939870,19750717,TMIN,64,"","",G,"",1975
NZ000093292,19750718,TMAX,137,"","",G,"",1975
NZ000093292,19750718,TMIN,4,"","",G,"",1975
NZ000093417,19750718,TMAX,122,"","",G,"",1975
NZ000093417,19750718,TMIN,17,"","",G,"",1975
NZ000093844,19750718,TMAX,104,"","",G,"",1975
NZ000093844,19750718,TMIN,32,"","",G,"",1975
NZ000093994,19750718,TMAX,195,"","",G,"",1975
NZ000093994,19750718,TMIN,120,"","",G,"",1975
NZ000933090,19750718,TMAX,140,"","",G,"",1975
NZ000933090,19750718,TMIN,51,"","",G,"",1975
NZ000936150,19750718,TMAX,130,"","",G,"",1975
NZ000936150,19750718,TMIN,15,"","",G,"",1975
NZ000937470,19750718,TMAX,78,"","",G,"",1975
NZ000937470,19750718,TMIN,-26,"","",G,"",1975
NZ000939450,19750718,TMAX,76,"","",G,"",1975
NZ000939450,19750718,TMIN,34,"","",G,"",1975
NZ000939870,19750718,TMAX,114,"","",G,"",1975
NZ000939870,19750718,TMIN,65,"","",G,"",1975
NZ000093292,19750719,TMAX,149,"","",G,"",1975
NZ000093292,19750719,TMIN,39,"","",G,"",1975
NZ000093417,19750719,TMAX,139,"","",G,"",1975
NZ000093417,19750719,TMIN,67,"","",G,"",1975
NZ000093844,19750719,TMAX,74,"","",G,"",1975
NZ000093844,19750719,TMIN,16,"","",G,"",1975
NZ000093994,19750719,TMAX,194,"","",G,"",1975
NZ000093994,19750719,TMIN,116,"","",G,"",1975
NZ000933090,19750719,TMAX,143,"","",G,"",1975
NZ000933090,19750719,TMIN,74,"","",G,"",1975
NZ000936150,19750719,TMAX,115,"","",G,"",1975
NZ000936150,19750719,TMIN,8,"","",G,"",1975
NZ000937470,19750719,TMAX,84,"","",G,"",1975
NZ000937470,19750719,TMIN,-27,"","",G,"",1975
NZ000939450,19750719,TMAX,62,"","",G,"",1975
NZ000939450,19750719,TMIN,30,"","",G,"",1975
NZ000939870,19750719,TMAX,111,"","",G,"",1975
NZ000939870,19750719,TMIN,69,"","",G,"",1975
NZ000093292,19750720,TMAX,150,"","",G,"",1975
NZ000093292,19750720,TMIN,64,"","",G,"",1975
NZ000093417,19750720,TMAX,112,"","",G,"",1975
NZ000093417,19750720,TMIN,54,"","",G,"",1975
NZ000093844,19750720,TMAX,73,"","",G,"",1975
NZ000093844,19750720,TMIN,16,"","",G,"",1975
NZ000093994,19750720,TMAX,184,"","",G,"",1975
NZ000093994,19750720,TMIN,118,"","",G,"",1975
NZ000933090,19750720,TMAX,129,"","",G,"",1975
NZ000933090,19750720,TMIN,70,"","",G,"",1975
NZ000936150,19750720,TMAX,92,"","",G,"",1975
NZ000936150,19750720,TMIN,-12,"","",G,"",1975
NZ000937470,19750720,TMAX,56,"","",G,"",1975
NZ000937470,19750720,TMIN,-9,"","",G,"",1975
NZ000939450,19750720,TMAX,47,"","",G,"",1975
NZ000939450,19750720,TMIN,25,"","",G,"",1975
NZ000939870,19750720,TMAX,89,"","",G,"",1975
NZ000939870,19750720,TMIN,34,"","",G,"",1975
NZ000093292,19750721,TMAX,90,"","",G,"",1975
NZ000093292,19750721,TMIN,42,"","",G,"",1975
NZ000093417,19750721,TMAX,90,"","",G,"",1975
NZ000093417,19750721,TMIN,28,"","",G,"",1975
NZ000093844,19750721,TMAX,77,"","",G,"",1975
NZ000093844,19750721,TMIN,13,"","",G,"",1975
NZ000093994,19750721,TMAX,204,"","",G,"",1975
NZ000093994,19750721,TMIN,142,"","",G,"",1975
NZ000933090,19750721,TMAX,100,"","",G,"",1975
NZ000933090,19750721,TMIN,39,"","",G,"",1975
NZ000936150,19750721,TMAX,100,"","",G,"",1975
NZ000936150,19750721,TMIN,-23,"","",G,"",1975
NZ000937470,19750721,TMAX,46,"","",G,"",1975
NZ000937470,19750721,TMIN,-12,"","",G,"",1975
NZ000939450,19750721,TMAX,53,"","",G,"",1975
NZ000939450,19750721,TMIN,9,"","",G,"",1975
NZ000939870,19750721,TMAX,98,"","",G,"",1975
NZ000939870,19750721,TMIN,41,"","",G,"",1975
NZ000093292,19750722,TMAX,99,"","",G,"",1975
NZ000093292,19750722,TMIN,3,"","",G,"",1975
NZ000093417,19750722,TMAX,76,"","",G,"",1975
NZ000093417,19750722,TMIN,-6,"","",G,"",1975
NZ000093844,19750722,TMAX,87,"","",G,"",1975
NZ000093844,19750722,TMIN,-12,"","",G,"",1975
NZ000093994,19750722,TMAX,198,"","",G,"",1975
NZ000093994,19750722,TMIN,110,"","",G,"",1975
NZ000933090,19750722,TMAX,97,"","",G,"",1975
NZ000933090,19750722,TMIN,-8,"","",G,"",1975
NZ000936150,19750722,TMAX,104,"","",G,"",1975
NZ000936150,19750722,TMIN,-18,"","",G,"",1975
NZ000937470,19750722,TMAX,30,"","",G,"",1975
NZ000937470,19750722,TMIN,-79,"","",G,"",1975
NZ000939450,19750722,TMAX,56,"","",G,"",1975
NZ000939450,19750722,TMIN,-17,"","",G,"",1975
NZ000939870,19750722,TMAX,86,"","",G,"",1975
NZ000939870,19750722,TMIN,32,"","",G,"",1975
NZ000093292,19750723,TMAX,94,"","",G,"",1975
NZ000093292,19750723,TMIN,33,"","",G,"",1975
NZ000093417,19750723,TMAX,93,"","",G,"",1975
NZ000093417,19750723,TMIN,-3,"","",G,"",1975
NZ000093844,19750723,TMAX,60,"","",G,"",1975
NZ000093844,19750723,TMIN,-31,"","",G,"",1975
NZ000093994,19750723,TMAX,185,"","",G,"",1975
NZ000093994,19750723,TMIN,113,"","",G,"",1975
NZ000933090,19750723,TMAX,93,"","",G,"",1975
NZ000933090,19750723,TMIN,0,"","",G,"",1975
NZ000936150,19750723,TMAX,106,"","",G,"",1975
NZ000936150,19750723,TMIN,-25,"","",G,"",1975
NZ000937470,19750723,TMAX,24,"","",G,"",1975
NZ000937470,19750723,TMIN,-100,"","",G,"",1975
NZ000939450,19750723,TMAX,70,"","",G,"",1975
NZ000939450,19750723,TMIN,28,"","",G,"",1975
NZ000939870,19750723,TMAX,75,"","",G,"",1975
NZ000939870,19750723,TMIN,27,"","",G,"",1975
NZ000093292,19750724,TMAX,101,"","",G,"",1975
NZ000093292,19750724,TMIN,6,"","",G,"",1975
NZ000093417,19750724,TMAX,99,"","",G,"",1975
NZ000093417,19750724,TMIN,12,"","",G,"",1975
NZ000093844,19750724,TMAX,92,"","",G,"",1975
NZ000093844,19750724,TMIN,-16,"","",G,"",1975
NZ000093994,19750724,TMAX,179,"","",G,"",1975
NZ000093994,19750724,TMIN,126,"","",G,"",1975
NZ000933090,19750724,TMAX,129,"","",G,"",1975
NZ000933090,19750724,TMIN,10,"","",G,"",1975
NZ000936150,19750724,TMAX,109,"","",G,"",1975
NZ000936150,19750724,TMIN,-5,"","",G,"",1975
NZ000937470,19750724,TMAX,42,"","",G,"",1975
NZ000937470,19750724,TMIN,-76,"","",G,"",1975
NZ000939450,19750724,TMAX,93,"","",G,"",1975
NZ000939450,19750724,TMIN,67,"","",G,"",1975
NZ000939870,19750724,TMAX,79,"","",G,"",1975
NZ000939870,19750724,TMIN,44,"","",G,"",1975
NZ000093292,19750725,TMAX,129,"","",G,"",1975
NZ000093292,19750725,TMIN,-8,"","",G,"",1975
NZ000093417,19750725,TMAX,134,"","",G,"",1975
NZ000093417,19750725,TMIN,68,"","",G,"",1975
NZ000093844,19750725,TMAX,126,"","",G,"",1975
NZ000093844,19750725,TMIN,54,"","",G,"",1975
NZ000093994,19750725,TMAX,177,"","",G,"",1975
NZ000093994,19750725,TMIN,111,"","",G,"",1975
NZ000933090,19750725,TMAX,136,"","",G,"",1975
NZ000933090,19750725,TMIN,87,"","",G,"",1975
NZ000936150,19750725,TMAX,124,"","",G,"",1975
