Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,20200725,TMAX,200,"","",S,"",2020
NZ000093994,20200725,TMIN,129,"","",S,"",2020
NZ000933090,20200725,TMAX,144,"","",S,"",2020
NZ000933090,20200725,TMIN,41,"","",S,"",2020
NZ000936150,20200725,TMAX,131,"","",S,"",2020
NZ000936150,20200725,TMIN,-43,"","",S,"",2020
NZ000939450,20200725,TMIN,31,"","",S,"",2020
NZM00093110,20200725,TMAX,150,"","",S,"",2020
NZM00093110,20200725,TMIN,66,"","",S,"",2020
NZM00093439,20200725,TMAX,129,"","",S,"",2020
NZM00093678,20200725,TMAX,124,"","",S,"",2020
NZM00093678,20200725,TMIN,49,"","",S,"",2020
NZM00093781,20200725,TMAX,131,"","",S,"",2020
NZM00093781,20200725,TMIN,-43,"","",S,"",2020
NZM00093929,20200725,TMAX,89,"","",S,"",2020
NZM00093929,20200725,TMIN,58,"","",S,"",2020
NZ000093292,20200726,TMAX,150,"","",S,"",2020
NZ000093292,20200726,TMIN,14,"","",S,"",2020
NZ000093417,20200726,TMAX,136,"","",S,"",2020
NZ000093844,20200726,TMAX,114,"","",S,"",2020
NZ000093994,20200726,TMAX,191,"","",S,"",2020
NZ000933090,20200726,TMAX,150,"","",S,"",2020
NZ000936150,20200726,TMAX,152,"","",S,"",2020
NZ000936150,20200726,TMIN,-25,"","",S,"",2020
NZ000939450,20200726,TMAX,84,"","",S,"",2020
NZ000939450,20200726,TMIN,63,"","",S,"",2020
NZM00093110,20200726,TMAX,152,"","",S,"",2020
NZM00093439,20200726,TMAX,143,"","",S,"",2020
NZM00093439,20200726,TMIN,24,"","",S,"",2020
NZM00093678,20200726,TMAX,134,"","",S,"",2020
NZM00093678,20200726,TMIN,55,"","",S,"",2020
NZM00093781,20200726,TMAX,152,"","",S,"",2020
NZM00093781,20200726,TMIN,-25,"","",S,"",2020
NZM00093929,20200726,TMIN,64,"","",S,"",2020
NZ000093292,20200727,TMAX,130,"","",S,"",2020
NZ000093292,20200727,TMIN,32,"","",S,"",2020
NZ000093417,20200727,TMAX,125,"","",S,"",2020
NZ000093417,20200727,TMIN,-7,"","",S,"",2020
NZ000093844,20200727,TMAX,132,"","",S,"",2020
NZ000093994,20200727,TMAX,176,"","",S,"",2020
NZ000093994,20200727,TMIN,145,"","",S,"",2020
NZ000933090,20200727,TMAX,143,"","",S,"",2020
NZ000933090,20200727,TMIN,21,"","",S,"",2020
NZ000936150,20200727,TMAX,116,"","",S,"",2020
NZ000936150,20200727,TMIN,-20,"","",S,"",2020
NZ000939450,20200727,TMAX,94,"","",S,"",2020
NZ000939450,20200727,TMIN,70,"","",S,"",2020
NZM00093110,20200727,TMAX,164,"","",S,"",2020
NZM00093110,20200727,TMIN,55,"","",S,"",2020
NZM00093439,20200727,TMAX,119,"","",S,"",2020
NZM00093439,20200727,TMIN,37,"","",S,"",2020
NZM00093678,20200727,TMAX,104,"","",S,"",2020
NZM00093781,20200727,TMAX,116,"","",S,"",2020
NZM00093781,20200727,TMIN,-20,"","",S,"",2020
NZM00093929,20200727,TMAX,101,"","",S,"",2020
NZM00093929,20200727,TMIN,69,"","",S,"",2020
NZ000093292,20200728,TMAX,150,"","",S,"",2020
NZ000093417,20200728,TMAX,142,"","",S,"",2020
NZ000093417,20200728,TMIN,4,"","",S,"",2020
NZ000093844,20200728,TMAX,87,"","",S,"",2020
NZ000093844,20200728,TMIN,6,"","",S,"",2020
NZ000093994,20200728,TMAX,178,"","",S,"",2020
NZ000093994,20200728,TMIN,142,"","",S,"",2020
NZ000933090,20200728,TMAX,153,"","",S,"",2020
NZ000933090,20200728,TMIN,33,"","",S,"",2020
NZ000936150,20200728,TMAX,86,"","",S,"",2020
NZ000936150,20200728,TMIN,-9,"","",S,"",2020
NZ000939450,20200728,TMAX,94,"","",S,"",2020
NZM00093110,20200728,TMAX,169,"","",S,"",2020
NZM00093110,20200728,TMIN,66,"","",S,"",2020
NZM00093678,20200728,TMAX,115,"","",S,"",2020
NZM00093678,20200728,TMIN,55,"","",S,"",2020
NZM00093781,20200728,TMAX,86,"","",S,"",2020
NZM00093781,20200728,TMIN,-9,"","",S,"",2020
NZM00093929,20200728,TMAX,98,"","",S,"",2020
NZ000093292,20200729,TMAX,169,"","",S,"",2020
NZ000093292,20200729,TMIN,29,"","",S,"",2020
NZ000093417,20200729,TMAX,154,"","",S,"",2020
NZ000093844,20200729,TMAX,113,"","",S,"",2020
NZ000093844,20200729,TMIN,28,"","",S,"",2020
NZ000093994,20200729,TMAX,182,"","",S,"",2020
NZ000933090,20200729,TMAX,156,"","",S,"",2020
NZ000936150,20200729,TMAX,107,"","",S,"",2020
NZ000936150,20200729,TMIN,40,"","",S,"",2020
NZ000939450,20200729,TMIN,54,"","",S,"",2020
NZM00093110,20200729,TMAX,160,"","",S,"",2020
NZM00093110,20200729,TMIN,67,"","",S,"",2020
NZM00093439,20200729,TMAX,153,"","",S,"",2020
NZM00093678,20200729,TMAX,112,"","",S,"",2020
NZM00093781,20200729,TMAX,107,"","",S,"",2020
NZM00093781,20200729,TMIN,40,"","",S,"",2020
NZM00093929,20200729,TMAX,104,"","",S,"",2020
NZM00093929,20200729,TMIN,50,"","",S,"",2020
NZ000093292,20200730,TMAX,156,"","",S,"",2020
NZ000093292,20200730,TMIN,14,"","",S,"",2020
NZ000093417,20200730,TMAX,152,"","",S,"",2020
NZ000093417,20200730,TMIN,14,"","",S,"",2020
NZ000093844,20200730,TMAX,143,"","",S,"",2020
NZ000093844,20200730,TMIN,79,"","",S,"",2020
NZ000093994,20200730,TMAX,168,"","",S,"",2020
NZ000093994,20200730,TMIN,139,"","",S,"",2020
NZ000933090,20200730,TMAX,140,"","",S,"",2020
NZ000933090,20200730,TMIN,43,"","",S,"",2020
NZ000936150,20200730,TMAX,138,"","",S,"",2020
NZ000939450,20200730,TMAX,110,"","",S,"",2020
NZ000939450,20200730,TMIN,70,"","",S,"",2020
NZM00093110,20200730,TMAX,151,"","",S,"",2020
NZM00093110,20200730,TMIN,74,"","",S,"",2020
NZM00093439,20200730,TMAX,148,"","",S,"",2020
NZM00093439,20200730,TMIN,71,"","",S,"",2020
NZM00093678,20200730,TMAX,141,"","",S,"",2020
NZM00093678,20200730,TMIN,62,"","",S,"",2020
NZM00093781,20200730,TMAX,138,"","",S,"",2020
NZM00093929,20200730,TMAX,112,"","",S,"",2020
NZM00093929,20200730,TMIN,86,"","",S,"",2020
NZ000093292,20200731,TMAX,148,"","",S,"",2020
NZ000093292,20200731,TMIN,34,"","",S,"",2020
NZ000093417,20200731,TMAX,148,"","",S,"",2020
NZ000093844,20200731,TMAX,137,"","",S,"",2020
NZ000093994,20200731,TMAX,174,"","",S,"",2020
NZ000093994,20200731,TMIN,139,"","",S,"",2020
NZ000933090,20200731,TMAX,151,"","",S,"",2020
NZ000933090,20200731,TMIN,94,"","",S,"",2020
NZ000936150,20200731,TMAX,140,"","",S,"",2020
NZ000936150,20200731,TMIN,62,"","",S,"",2020
NZ000939450,20200731,TMAX,100,"","",S,"",2020
NZM00093110,20200731,TMAX,153,"","",S,"",2020
NZM00093110,20200731,TMIN,109,"","",S,"",2020
NZM00093439,20200731,TMAX,155,"","",S,"",2020
NZM00093678,20200731,TMAX,135,"","",S,"",2020
NZM00093678,20200731,TMIN,92,"","",S,"",2020
NZM00093781,20200731,TMAX,140,"","",S,"",2020
NZM00093781,20200731,TMIN,62,"","",S,"",2020
NZM00093929,20200731,TMAX,93,"","",S,"",2020
NZM00093929,20200731,TMIN,85,"","",S,"",2020
NZ000093292,20200801,TMAX,152,"","",S,"",2020
NZ000093417,20200801,TMAX,136,"","",S,"",2020
NZ000093844,20200801,TMAX,132,"","",S,"",2020
NZ000093844,20200801,TMIN,54,"","",S,"",2020
NZ000093994,20200801,TMAX,180,"","",S,"",2020
NZ000093994,20200801,TMIN,130,"","",S,"",2020
NZ000933090,20200801,TMAX,147,"","",S,"",2020
NZ000933090,20200801,TMIN,104,"","",S,"",2020
NZ000936150,20200801,TMAX,135,"","",S,"",2020
NZ000939450,20200801,TMAX,102,"","",S,"",2020
NZ000939450,20200801,TMIN,65,"","",S,"",2020
NZM00093110,20200801,TMAX,152,"","",S,"",2020
NZM00093110,20200801,TMIN,112,"","",S,"",2020
NZM00093439,20200801,TMAX,133,"","",S,"",2020
NZM00093678,20200801,TMAX,128,"","",S,"",2020
NZM00093678,20200801,TMIN,91,"","",S,"",2020
NZM00093781,20200801,TMAX,135,"","",S,"",2020
NZM00093929,20200801,TMAX,102,"","",S,"",2020
NZ000093292,20200802,TMAX,155,"","",S,"",2020
NZ000093292,20200802,TMIN,50,"","",S,"",2020
NZ000093417,20200802,TMAX,159,"","",S,"",2020
NZ000093417,20200802,TMIN,24,"","",S,"",2020
NZ000093844,20200802,TMAX,117,"","",S,"",2020
NZ000093844,20200802,TMIN,53,"","",S,"",2020
NZ000093994,20200802,TMAX,178,"","",S,"",2020
NZ000093994,20200802,TMIN,156,"","",S,"",2020
NZ000933090,20200802,TMAX,136,"","",S,"",2020
NZ000936150,20200802,TMAX,146,"","",S,"",2020
NZ000936150,20200802,TMIN,73,"","",S,"",2020
NZ000939450,20200802,TMAX,93,"","",S,"",2020
NZM00093110,20200802,TMAX,155,"","",S,"",2020
NZM00093439,20200802,TMAX,161,"","",S,"",2020
NZM00093439,20200802,TMIN,68,"","",S,"",2020
NZM00093678,20200802,TMAX,155,"","",S,"",2020
NZM00093678,20200802,TMIN,90,"","",S,"",2020
NZM00093781,20200802,TMAX,146,"","",S,"",2020
NZM00093781,20200802,TMIN,73,"","",S,"",2020
NZM00093929,20200802,TMAX,97,"","",S,"",2020
NZM00093929,20200802,TMIN,75,"","",S,"",2020
NZ000093292,20200803,TMAX,134,"","",S,"",2020
NZ000093292,20200803,TMIN,50,"","",S,"",2020
NZ000093417,20200803,TMAX,142,"","",S,"",2020
NZ000093417,20200803,TMIN,40,"","",S,"",2020
NZ000093844,20200803,TMAX,127,"","",S,"",2020
NZ000093994,20200803,TMAX,183,"","",S,"",2020
NZ000093994,20200803,TMIN,153,"","",S,"",2020
NZ000933090,20200803,TMAX,159,"","",S,"",2020
NZ000936150,20200803,TMAX,142,"","",S,"",2020
NZ000939450,20200803,TMAX,88,"","",S,"",2020
NZM00093110,20200803,TMAX,159,"","",S,"",2020
NZM00093439,20200803,TMAX,144,"","",S,"",2020
NZM00093439,20200803,TMIN,85,"","",S,"",2020
NZM00093678,20200803,TMAX,157,"","",S,"",2020
NZM00093678,20200803,TMIN,94,"","",S,"",2020
NZM00093781,20200803,TMAX,142,"","",S,"",2020
NZM00093929,20200803,TMAX,97,"","",S,"",2020
NZ000093292,20200804,TMAX,190,"","",S,"",2020
NZ000093417,20200804,TMAX,145,"","",S,"",2020
NZ000093417,20200804,TMIN,68,"","",S,"",2020
NZ000093844,20200804,TMAX,151,"","",S,"",2020
NZ000093844,20200804,TMIN,22,"","",S,"",2020
NZ000093994,20200804,TMAX,198,"","",S,"",2020
NZ000093994,20200804,TMIN,157,"","",S,"",2020
NZ000933090,20200804,TMAX,156,"","",S,"",2020
NZ000936150,20200804,TMAX,148,"","",S,"",2020
NZ000936150,20200804,TMIN,2,"","",S,"",2020
NZ000939450,20200804,TMAX,62,"","",S,"",2020
NZ000939450,20200804,TMIN,38,"","",S,"",2020
NZM00093110,20200804,TMAX,164,"","",S,"",2020
NZM00093439,20200804,TMAX,149,"","",S,"",2020
NZM00093439,20200804,TMIN,109,"","",S,"",2020
NZM00093678,20200804,TMAX,170,"","",S,"",2020
NZM00093678,20200804,TMIN,101,"","",S,"",2020
NZM00093781,20200804,TMAX,148,"","",S,"",2020
NZM00093781,20200804,TMIN,2,"","",S,"",2020
NZ000093292,20200805,TMAX,180,"","",S,"",2020
NZ000093292,20200805,TMIN,33,"","",S,"",2020
NZ000093417,20200805,TMAX,142,"","",S,"",2020
NZ000093844,20200805,TMAX,122,"","",S,"",2020
NZ000093994,20200805,TMAX,187,"","",S,"",2020
NZ000933090,20200805,TMAX,147,"","",S,"",2020
NZ000933090,20200805,TMIN,35,"","",S,"",2020
NZ000936150,20200805,TMAX,117,"","",S,"",2020
NZ000936150,20200805,TMIN,21,"","",S,"",2020
NZ000939450,20200805,TMAX,70,"","",S,"",2020
NZ000939450,20200805,TMIN,38,"","",S,"",2020
NZM00093110,20200805,TMAX,172,"","",S,"",2020
NZM00093110,20200805,TMIN,44,"","",S,"",2020
NZM00093439,20200805,TMAX,160,"","",S,"",2020
NZM00093678,20200805,TMAX,147,"","",S,"",2020
NZM00093781,20200805,TMAX,117,"","",S,"",2020
NZM00093781,20200805,TMIN,21,"","",S,"",2020
NZ000093292,20200806,TMAX,182,"","",S,"",2020
NZ000093292,20200806,TMIN,37,"","",S,"",2020
NZ000093417,20200806,TMAX,158,"","",S,"",2020
NZ000093417,20200806,TMIN,58,"","",S,"",2020
NZ000093844,20200806,TMAX,102,"","",S,"",2020
NZ000093844,20200806,TMIN,11,"","",S,"",2020
NZ000093994,20200806,TMAX,185,"","",S,"",2020
NZ000933090,20200806,TMAX,156,"","",S,"",2020
NZ000933090,20200806,TMIN,47,"","",S,"",2020
NZ000936150,20200806,TMAX,129,"","",S,"",2020
NZ000936150,20200806,TMIN,43,"","",S,"",2020
NZ000939450,20200806,TMAX,83,"","",S,"",2020
NZM00093110,20200806,TMAX,170,"","",S,"",2020
NZM00093110,20200806,TMIN,102,"","",S,"",2020
NZM00093439,20200806,TMAX,155,"","",S,"",2020
NZM00093439,20200806,TMIN,105,"","",S,"",2020
NZM00093678,20200806,TMAX,162,"","",S,"",2020
NZM00093678,20200806,TMIN,63,"","",S,"",2020
NZM00093781,20200806,TMAX,129,"","",S,"",2020
NZM00093781,20200806,TMIN,43,"","",S,"",2020
NZM00093929,20200806,TMAX,94,"","",S,"",2020
NZ000093292,20200807,TMAX,145,"","",S,"",2020
NZ000093292,20200807,TMIN,64,"","",S,"",2020
NZ000093417,20200807,TMAX,156,"","",S,"",2020
NZ000093844,20200807,TMAX,120,"","",S,"",2020
NZ000093844,20200807,TMIN,6,"","",S,"",2020
NZ000093994,20200807,TMAX,201,"","",S,"",2020
NZ000093994,20200807,TMIN,133,"","",S,"",2020
NZ000933090,20200807,TMAX,156,"","",S,"",2020
NZ000936150,20200807,TMAX,154,"","",S,"",2020
NZ000936150,20200807,TMIN,33,"","",S,"",2020
NZ000939450,20200807,TMAX,51,"","",S,"",2020
NZ000939450,20200807,TMIN,25,"","",S,"",2020
NZM00093110,20200807,TMAX,170,"","",S,"",2020
NZM00093439,20200807,TMAX,153,"","",S,"",2020
NZM00093678,20200807,TMAX,163,"","",S,"",2020
NZM00093781,20200807,TMAX,154,"","",S,"",2020
NZM00093781,20200807,TMIN,33,"","",S,"",2020
NZM00093929,20200807,TMAX,65,"","",S,"",2020
NZ000093292,20200808,TMAX,126,"","",S,"",2020
NZ000093417,20200808,TMAX,113,"","",S,"",2020
NZ000093844,20200808,TMAX,96,"","",S,"",2020
NZ000093844,20200808,TMIN,7,"","",S,"",2020
NZ000093994,20200808,TMAX,201,"","",S,"",2020
NZ000093994,20200808,TMIN,137,"","",S,"",2020
NZ000933090,20200808,TMAX,129,"","",S,"",2020
NZ000936150,20200808,TMAX,99,"","",S,"",2020
NZ000939450,20200808,TMAX,75,"","",S,"",2020
NZM00093110,20200808,TMAX,147,"","",S,"",2020
NZM00093439,20200808,TMAX,119,"","",S,"",2020
NZM00093678,20200808,TMAX,97,"","",S,"",2020
NZM00093781,20200808,TMAX,99,"","",S,"",2020
NZM00093929,20200808,TMAX,80,"","",S,"",2020
NZM00093929,20200808,TMIN,36,"","",S,"",2020
NZ000093292,20200809,TMAX,155,"","",S,"",2020
NZ000093292,20200809,TMIN,33,"","",S,"",2020
NZ000093417,20200809,TMAX,145,"","",S,"",2020
NZ000093417,20200809,TMIN,38,"","",S,"",2020
NZ000093844,20200809,TMAX,106,"","",S,"",2020
NZ000093844,20200809,TMIN,58,"","",S,"",2020
NZ000093994,20200809,TMAX,191,"","",S,"",2020
NZ000933090,20200809,TMAX,141,"","",S,"",2020
NZ000933090,20200809,TMIN,41,"","",S,"",2020
NZ000936150,20200809,TMAX,157,"","",S,"",2020
NZ000936150,20200809,TMIN,-38,"","",S,"",2020
NZ000939450,20200809,TMAX,59,"","",S,"",2020
NZ000939450,20200809,TMIN,-1,"","",S,"",2020
NZM00093110,20200809,TMAX,150,"","",S,"",2020
NZM00093110,20200809,TMIN,52,"","",S,"",2020
NZM00093439,20200809,TMAX,144,"","",S,"",2020
NZM00093439,20200809,TMIN,65,"","",S,"",2020
NZM00093678,20200809,TMIN,34,"","",S,"",2020
NZM00093781,20200809,TMAX,157,"","",S,"",2020
NZM00093781,20200809,TMIN,-38,"","",S,"",2020
NZM00093929,20200809,TMAX,76,"","",S,"",2020
NZ000093292,20200810,TMAX,177,"","",S,"",2020
NZ000093292,20200810,TMIN,42,"","",S,"",2020
NZ000093417,20200810,TMAX,156,"","",S,"",2020
NZ000093417,20200810,TMIN,82,"","",S,"",2020
NZ000093844,20200810,TMAX,116,"","",S,"",2020
NZ000093994,20200810,TMAX,194,"","",S,"",2020
NZ000093994,20200810,TMIN,105,"","",S,"",2020
NZ000933090,20200810,TMAX,150,"","",S,"",2020
NZ000933090,20200810,TMIN,93,"","",S,"",2020
NZ000936150,20200810,TMAX,177,"","",S,"",2020
NZ000939450,20200810,TMAX,46,"","",S,"",2020
NZ000939450,20200810,TMIN,-4,"","",S,"",2020
NZM00093110,20200810,TMAX,146,"","",S,"",2020
NZM00093110,20200810,TMIN,86,"","",S,"",2020
NZM00093439,20200810,TMAX,156,"","",S,"",2020
NZM00093439,20200810,TMIN,78,"","",S,"",2020
NZM00093678,20200810,TMAX,158,"","",S,"",2020
NZM00093678,20200810,TMIN,86,"","",S,"",2020
NZM00093781,20200810,TMAX,177,"","",S,"",2020
NZM00093929,20200810,TMIN,24,"","",S,"",2020
NZ000093292,20200811,TMAX,135,"","",S,"",2020
NZ000093292,20200811,TMIN,47,"","",S,"",2020
NZ000093417,20200811,TMAX,142,"","",S,"",2020
NZ000093844,20200811,TMAX,118,"","",S,"",2020
NZ000093994,20200811,TMAX,205,"","",S,"",2020
NZ000093994,20200811,TMIN,148,"","",S,"",2020
NZ000933090,20200811,TMAX,118,"","",S,"",2020
NZ000933090,20200811,TMIN,86,"","",S,"",2020
NZ000936150,20200811,TMAX,131,"","",S,"",2020
NZ000936150,20200811,TMIN,-25,"","",S,"",2020
NZ000939450,20200811,TMAX,46,"","",S,"",2020
NZM00093110,20200811,TMAX,168,"","",S,"",2020
NZM00093110,20200811,TMIN,85,"","",S,"",2020
NZM00093439,20200811,TMAX,147,"","",S,"",2020
NZM00093678,20200811,TMAX,144,"","",S,"",2020
NZM00093781,20200811,TMAX,131,"","",S,"",2020
NZM00093781,20200811,TMIN,-25,"","",S,"",2020
NZ000093292,20200812,TMAX,133,"","",S,"",2020
NZ000093417,20200812,TMAX,148,"","",S,"",2020
NZ000093844,20200812,TMAX,101,"","",S,"",2020
NZ000093844,20200812,TMIN,47,"","",S,"",2020
NZ000093994,20200812,TMAX,206,"","",S,"",2020
NZ000933090,20200812,TMAX,148,"","",S,"",2020
NZ000936150,20200812,TMAX,118,"","",S,"",2020
NZ000939450,20200812,TMAX,33,"","",S,"",2020
NZM00093110,20200812,TMAX,173,"","",S,"",2020
NZM00093439,20200812,TMAX,127,"","",S,"",2020
NZM00093678,20200812,TMAX,117,"","",S,"",2020
NZM00093781,20200812,TMAX,118,"","",S,"",2020
NZ000093292,20200813,TMAX,134,"","",S,"",2020
NZ000093292,20200813,TMIN,60,"","",S,"",2020
NZ000093417,20200813,TMAX,133,"","",S,"",2020
NZ000093417,20200813,TMIN,27,"","",S,"",2020
NZ000093844,20200813,TMAX,83,"","",S,"",2020
NZ000093994,20200813,TMAX,195,"","",S,"",2020
NZ000933090,20200813,TMAX,141,"","",S,"",2020
NZ000933090,20200813,TMIN,21,"","",S,"",2020
NZ000936150,20200813,TMAX,129,"","",S,"",2020
NZ000936150,20200813,TMIN,-10,"","",S,"",2020
NZ000939450,20200813,TMIN,-16,"","",S,"",2020
NZM00093110,20200813,TMAX,157,"","",S,"",2020
NZM00093110,20200813,TMIN,64,"","",S,"",2020
NZM00093439,20200813,TMAX,148,"","",S,"",2020
NZM00093439,20200813,TMIN,52,"","",S,"",2020
NZM00093678,20200813,TMAX,105,"","",S,"",2020
NZM00093678,20200813,TMIN,51,"","",S,"",2020
NZM00093781,20200813,TMAX,129,"","",S,"",2020
NZM00093781,20200813,TMIN,-10,"","",S,"",2020
NZ000093292,20200814,TMAX,119,"","",S,"",2020
NZ000093417,20200814,TMAX,118,"","",S,"",2020
NZ000093844,20200814,TMAX,96,"","",S,"",2020
NZ000093994,20200814,TMAX,195,"","",S,"",2020
NZ000933090,20200814,TMAX,144,"","",S,"",2020
NZ000936150,20200814,TMAX,98,"","",S,"",2020
NZ000939450,20200814,TMAX,69,"","",S,"",2020
NZ000939450,20200814,TMIN,3,"","",S,"",2020
NZM00093110,20200814,TMAX,147,"","",S,"",2020
NZM00093439,20200814,TMAX,109,"","",S,"",2020
NZM00093678,20200814,TMAX,78,"","",S,"",2020
NZM00093781,20200814,TMAX,98,"","",S,"",2020
NZM00093929,20200814,TMAX,62,"","",S,"",2020
NZ000093292,20200815,TMAX,118,"","",S,"",2020
NZ000093292,20200815,TMIN,22,"","",S,"",2020
NZ000093417,20200815,TMAX,112,"","",S,"",2020
NZ000093417,20200815,TMIN,-14,"","",S,"",2020
NZ000093844,20200815,TMAX,93,"","",S,"",2020
NZ000093844,20200815,TMIN,-27,"","",S,"",2020
NZ000093994,20200815,TMAX,177,"","",S,"",2020
NZ000093994,20200815,TMIN,133,"","",S,"",2020
NZ000933090,20200815,TMAX,130,"","",S,"",2020
NZ000933090,20200815,TMIN,18,"","",S,"",2020
NZ000936150,20200815,TMAX,121,"","",S,"",2020
NZ000936150,20200815,TMIN,-47,"","",S,"",2020
NZ000939450,20200815,TMAX,58,"","",S,"",2020
NZM00093110,20200815,TMAX,146,"","",S,"",2020
NZM00093439,20200815,TMAX,110,"","",S,"",2020
NZM00093439,20200815,TMIN,26,"","",S,"",2020
NZM00093678,20200815,TMAX,96,"","",S,"",2020
NZM00093678,20200815,TMIN,39,"","",S,"",2020
NZM00093781,20200815,TMAX,121,"","",S,"",2020
NZM00093781,20200815,TMIN,-47,"","",S,"",2020
NZM00093929,20200815,TMAX,87,"","",S,"",2020
NZ000093292,20200816,TMAX,118,"","",S,"",2020
NZ000093292,20200816,TMIN,23,"","",S,"",2020
NZ000093417,20200816,TMAX,130,"","",S,"",2020
NZ000093417,20200816,TMIN,-20,"","",S,"",2020
NZ000093844,20200816,TMAX,113,"","",S,"",2020
NZ000093994,20200816,TMAX,175,"","",S,"",2020
NZ000093994,20200816,TMIN,133,"","",S,"",2020
NZ000933090,20200816,TMAX,137,"","",S,"",2020
NZ000936150,20200816,TMAX,122,"","",S,"",2020
NZ000939450,20200816,TMAX,82,"","",S,"",2020
NZ000939450,20200816,TMIN,22,"","",S,"",2020
NZM00093110,20200816,TMAX,149,"","",S,"",2020
NZM00093110,20200816,TMIN,21,"","",S,"",2020
NZM00093439,20200816,TMAX,114,"","",S,"",2020
NZM00093678,20200816,TMAX,97,"","",S,"",2020
NZM00093678,20200816,TMIN,47,"","",S,"",2020
NZM00093781,20200816,TMAX,122,"","",S,"",2020
NZM00093929,20200816,TMAX,67,"","",S,"",2020
NZM00093929,20200816,TMIN,14,"","",S,"",2020
NZ000093292,20200817,TMAX,145,"","",S,"",2020
NZ000093417,20200817,TMAX,122,"","",S,"",2020
NZ000093844,20200817,TMAX,96,"","",S,"",2020
NZ000093994,20200817,TMAX,179,"","",S,"",2020
NZ000933090,20200817,TMAX,142,"","",S,"",2020
NZ000933090,20200817,TMIN,21,"","",S,"",2020
NZ000936150,20200817,TMAX,111,"","",S,"",2020
NZ000936150,20200817,TMIN,-49,"","",S,"",2020
NZ000939450,20200817,TMAX,80,"","",S,"",2020
NZM00093110,20200817,TMAX,153,"","",S,"",2020
NZM00093110,20200817,TMIN,43,"","",S,"",2020
NZM00093439,20200817,TMAX,127,"","",S,"",2020
NZM00093678,20200817,TMAX,105,"","",S,"",2020
NZM00093678,20200817,TMIN,49,"","",S,"",2020
NZM00093781,20200817,TMAX,111,"","",S,"",2020
NZM00093781,20200817,TMIN,-49,"","",S,"",2020
NZM00093929,20200817,TMIN,29,"","",S,"",2020
NZ000093292,20200818,TMAX,150,"","",S,"",2020
NZ000093292,20200818,TMIN,15,"","",S,"",2020
NZ000093417,20200818,TMAX,159,"","",S,"",2020
NZ000093417,20200818,TMIN,-13,"","",S,"",2020
NZ000093844,20200818,TMAX,90,"","",S,"",2020
NZ000093844,20200818,TMIN,-4,"","",S,"",2020
NZ000093994,20200818,TMIN,145,"","",S,"",2020
NZ000933090,20200818,TMAX,158,"","",S,"",2020
NZ000933090,20200818,TMIN,53,"","",S,"",2020
NZ000936150,20200818,TMAX,120,"","",S,"",2020
NZ000936150,20200818,TMIN,13,"","",S,"",2020
NZ000939450,20200818,TMAX,77,"","",S,"",2020
NZ000939450,20200818,TMIN,40,"","",S,"",2020
NZM00093110,20200818,TMAX,152,"","",S,"",2020
NZM00093110,20200818,TMIN,106,"","",S,"",2020
NZM00093439,20200818,TMAX,131,"","",S,"",2020
NZM00093439,20200818,TMIN,28,"","",S,"",2020
NZM00093678,20200818,TMAX,123,"","",S,"",2020
NZM00093678,20200818,TMIN,50,"","",S,"",2020
NZM00093781,20200818,TMAX,120,"","",S,"",2020
NZM00093781,20200818,TMIN,13,"","",S,"",2020
NZM00093929,20200818,TMAX,102,"","",S,"",2020
NZM00093929,20200818,TMIN,44,"","",S,"",2020
NZ000093292,20200819,TMIN,102,"","",S,"",2020
NZ000093417,20200819,TMAX,149,"","",S,"",2020
NZ000093417,20200819,TMIN,69,"","",S,"",2020
NZ000093844,20200819,TMAX,158,"","",S,"",2020
NZ000093844,20200819,TMIN,33,"","",S,"",2020
NZ000093994,20200819,TMAX,201,"","",S,"",2020
NZ000093994,20200819,TMIN,168,"","",S,"",2020
NZ000933090,20200819,TMAX,153,"","",S,"",2020
NZ000936150,20200819,TMAX,139,"","",S,"",2020
NZ000936150,20200819,TMIN,76,"","",S,"",2020
NZ000939450,20200819,TMAX,108,"","",S,"",2020
NZ000939450,20200819,TMIN,60,"","",S,"",2020
NZM00093110,20200819,TMAX,157,"","",S,"",2020
NZM00093439,20200819,TMAX,144,"","",S,"",2020
NZM00093439,20200819,TMIN,84,"","",S,"",2020
NZM00093678,20200819,TMAX,140,"","",S,"",2020
NZM00093678,20200819,TMIN,79,"","",S,"",2020
NZM00093781,20200819,TMAX,139,"","",S,"",2020
NZM00093781,20200819,TMIN,76,"","",S,"",2020
NZM00093929,20200819,TMIN,75,"","",S,"",2020
NZ000093292,20200820,TMAX,182,"","",S,"",2020
NZ000093292,20200820,TMIN,119,"","",S,"",2020
NZ000093417,20200820,TMAX,154,"","",S,"",2020
NZ000093417,20200820,TMIN,112,"","",S,"",2020
NZ000093844,20200820,TMAX,142,"","",S,"",2020
NZ000093844,20200820,TMIN,24,"","",S,"",2020
NZ000093994,20200820,TMAX,203,"","",S,"",2020
NZ000093994,20200820,TMIN,175,"","",S,"",2020
NZ000933090,20200820,TMAX,157,"","",S,"",2020
NZ000933090,20200820,TMIN,97,"","",S,"",2020
NZ000936150,20200820,TMAX,166,"","",S,"",2020
NZ000936150,20200820,TMIN,39,"","",S,"",2020
NZ000939450,20200820,TMAX,103,"","",S,"",2020
NZM00093110,20200820,TMAX,182,"","",S,"",2020
