Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19830609,TMAX,224,"","",G,"",1983
NZ000093994,19830609,TMIN,178,"","",G,"",1983
NZ000933090,19830609,TMAX,198,"","",G,"",1983
NZ000933090,19830609,TMIN,137,"","",G,"",1983
NZ000936150,19830609,TMAX,156,"","",G,"",1983
NZ000936150,19830609,TMIN,92,"","",G,"",1983
NZ000937470,19830609,TMAX,38,"","",G,"",1983
NZ000937470,19830609,TMIN,-1,"","",G,"",1983
NZ000939450,19830609,TMAX,72,"","",G,"",1983
NZ000939450,19830609,TMIN,55,"","",G,"",1983
NZ000939870,19830609,TMAX,104,"","",G,"",1983
NZ000939870,19830609,TMIN,65,"","",G,"",1983
NZM00093781,19830609,TMAX,110,"","",S,"",1983
NZM00093781,19830609,TMIN,41,"","",S,"",1983
NZ000093012,19830610,TMAX,156,"","",S,"",1983
NZ000093292,19830610,TMAX,174,"","",G,"",1983
NZ000093292,19830610,TMIN,134,"","",G,"",1983
NZ000093417,19830610,TMAX,157,"","",G,"",1983
NZ000093417,19830610,TMIN,114,"","",G,"",1983
NZ000093844,19830610,TMAX,127,"","",G,"",1983
NZ000093844,19830610,TMIN,1,"","",G,"",1983
NZ000093994,19830610,TMAX,207,"","",G,"",1983
NZ000093994,19830610,TMIN,160,"","",G,"",1983
NZ000933090,19830610,TMAX,154,"","",G,"",1983
NZ000933090,19830610,TMIN,78,"","",G,"",1983
NZ000936150,19830610,TMAX,131,"","",G,"",1983
NZ000936150,19830610,TMIN,80,"","",G,"",1983
NZ000937470,19830610,TMAX,57,"","",G,"",1983
NZ000937470,19830610,TMIN,-30,"","",G,"",1983
NZ000939450,19830610,TMAX,103,"","",G,"",1983
NZ000939450,19830610,TMIN,64,"","",G,"",1983
NZ000939870,19830610,TMAX,106,"","",G,"",1983
NZ000939870,19830610,TMIN,69,"","",G,"",1983
NZM00093781,19830610,TMAX,125,"","",S,"",1983
NZ000093012,19830611,TMAX,149,"","",S,"",1983
NZ000093292,19830611,TMAX,149,"","",G,"",1983
NZ000093292,19830611,TMIN,131,"","",G,"",1983
NZ000093417,19830611,TMAX,137,"","",G,"",1983
NZ000093417,19830611,TMIN,62,"","",G,"",1983
NZ000093844,19830611,TMAX,121,"","",G,"",1983
NZ000093844,19830611,TMIN,-9,"","",G,"",1983
NZ000093994,19830611,TMAX,216,"","",G,"",1983
NZ000093994,19830611,TMIN,168,"","",G,"",1983
NZ000933090,19830611,TMAX,135,"","",G,"",1983
NZ000933090,19830611,TMIN,85,"","",G,"",1983
NZ000936150,19830611,TMAX,109,"","",G,"",1983
NZ000936150,19830611,TMIN,48,"","",G,"",1983
NZ000937470,19830611,TMAX,70,"","",G,"",1983
NZ000937470,19830611,TMIN,-12,"","",G,"",1983
NZ000939450,19830611,TMAX,99,"","",G,"",1983
NZ000939450,19830611,TMIN,68,"","",G,"",1983
NZ000939870,19830611,TMAX,121,"","",G,"",1983
NZ000939870,19830611,TMIN,73,"","",G,"",1983
NZM00093781,19830611,TMAX,124,"","",S,"",1983
NZM00093781,19830611,TMIN,30,"","",S,"",1983
NZ000093012,19830612,TMAX,159,"","",S,"",1983
NZ000093012,19830612,TMIN,112,"","",S,"",1983
NZ000093292,19830612,TMAX,186,"","",G,"",1983
NZ000093292,19830612,TMIN,70,"","",G,"",1983
NZ000093417,19830612,TMAX,139,"","",G,"",1983
NZ000093417,19830612,TMIN,92,"","",G,"",1983
NZ000093844,19830612,TMAX,114,"","",G,"",1983
NZ000093844,19830612,TMIN,-5,"","",G,"",1983
NZ000093994,19830612,TMAX,208,"","",G,"",1983
NZ000093994,19830612,TMIN,176,"","",G,"",1983
NZ000933090,19830612,TMAX,137,"","",G,"",1983
NZ000933090,19830612,TMIN,66,"","",G,"",1983
NZ000936150,19830612,TMAX,103,"","",G,"",1983
NZ000936150,19830612,TMIN,50,"","",G,"",1983
NZ000937470,19830612,TMAX,45,"","",G,"",1983
NZ000937470,19830612,TMIN,-31,"","",G,"",1983
NZ000939450,19830612,TMAX,94,"","",G,"",1983
NZ000939450,19830612,TMIN,57,"","",G,"",1983
NZ000939870,19830612,TMAX,126,"","",G,"",1983
NZ000939870,19830612,TMIN,97,"","",G,"",1983
NZM00093781,19830612,TMAX,92,"","",S,"",1983
NZM00093781,19830612,TMIN,42,"","",S,"",1983
NZ000093012,19830613,TMAX,170,"","",S,"",1983
NZ000093292,19830613,TMAX,168,"","",G,"",1983
NZ000093292,19830613,TMIN,86,"","",G,"",1983
NZ000093417,19830613,TMAX,139,"","",G,"",1983
NZ000093417,19830613,TMIN,90,"","",G,"",1983
NZ000093844,19830613,TMAX,134,"","",G,"",1983
NZ000093844,19830613,TMIN,46,"","",G,"",1983
NZ000093994,19830613,TMAX,195,"","",G,"",1983
NZ000093994,19830613,TMIN,155,"","",G,"",1983
NZ000933090,19830613,TMAX,168,"","",G,"",1983
NZ000933090,19830613,TMIN,50,"","",G,"",1983
NZ000936150,19830613,TMAX,115,"","",G,"",1983
NZ000936150,19830613,TMIN,66,"","",G,"",1983
NZ000937470,19830613,TMAX,94,"","",G,"",1983
NZ000937470,19830613,TMIN,-20,"","",G,"",1983
NZ000939450,19830613,TMAX,87,"","",G,"",1983
NZ000939450,19830613,TMIN,50,"","",G,"",1983
NZ000939870,19830613,TMAX,130,"","",G,"",1983
NZ000939870,19830613,TMIN,101,"","",G,"",1983
NZ000093012,19830614,TMAX,154,"","",S,"",1983
NZ000093292,19830614,TMAX,184,"","",G,"",1983
NZ000093292,19830614,TMIN,48,"","",G,"",1983
NZ000093417,19830614,TMAX,148,"","",G,"",1983
NZ000093417,19830614,TMIN,124,"","",G,"",1983
NZ000093844,19830614,TMAX,111,"","",G,"",1983
NZ000093844,19830614,TMIN,29,"","",G,"",1983
NZ000093994,19830614,TMAX,211,"","",G,"",1983
NZ000093994,19830614,TMIN,137,"","",G,"",1983
NZ000933090,19830614,TMAX,152,"","",G,"",1983
NZ000933090,19830614,TMIN,61,"","",G,"",1983
NZ000936150,19830614,TMAX,133,"","",G,"",1983
NZ000936150,19830614,TMIN,85,"","",G,"",1983
NZ000937470,19830614,TMAX,116,"","",G,"",1983
NZ000937470,19830614,TMIN,40,"","",G,"",1983
NZ000939450,19830614,TMAX,70,"","",G,"",1983
NZ000939450,19830614,TMIN,3,"","",G,"",1983
NZ000939870,19830614,TMAX,131,"","",G,"",1983
NZ000939870,19830614,TMIN,111,"","",G,"",1983
NZM00093781,19830614,TMAX,165,"","",S,"",1983
NZM00093781,19830614,TMIN,22,"","",S,"",1983
NZ000093012,19830615,TMAX,157,"","",S,"",1983
NZ000093012,19830615,TMIN,85,"","",S,"",1983
NZ000093292,19830615,TMAX,173,"","",G,"",1983
NZ000093292,19830615,TMIN,42,"","",G,"",1983
NZ000093417,19830615,TMAX,150,"","",G,"",1983
NZ000093417,19830615,TMIN,64,"","",G,"",1983
NZ000093844,19830615,TMAX,69,"","",G,"",1983
NZ000093844,19830615,TMIN,17,"","",G,"",1983
NZ000093994,19830615,TMAX,204,"","",G,"",1983
NZ000093994,19830615,TMIN,160,"","",G,"",1983
NZ000933090,19830615,TMAX,160,"","",G,"",1983
NZ000933090,19830615,TMIN,80,"","",G,"",1983
NZ000936150,19830615,TMAX,127,"","",G,"",1983
NZ000936150,19830615,TMIN,14,"","",G,"",1983
NZ000937470,19830615,TMAX,92,"","",G,"",1983
NZ000937470,19830615,TMIN,-15,"","",G,"",1983
NZ000939450,19830615,TMAX,53,"","",G,"",1983
NZ000939450,19830615,TMIN,-2,"","",G,"",1983
NZ000939870,19830615,TMAX,135,"","",G,"",1983
NZ000939870,19830615,TMIN,106,"","",G,"",1983
NZM00093781,19830615,TMAX,167,"","",S,"",1983
NZ000093012,19830616,TMAX,137,"","",S,"",1983
NZ000093012,19830616,TMIN,90,"","",S,"",1983
NZ000093292,19830616,TMAX,159,"","",G,"",1983
NZ000093292,19830616,TMIN,84,"","",G,"",1983
NZ000093417,19830616,TMAX,133,"","",G,"",1983
NZ000093417,19830616,TMIN,7,"","",G,"",1983
NZ000093844,19830616,TMAX,74,"","",G,"",1983
NZ000093844,19830616,TMIN,20,"","",G,"",1983
NZ000093994,19830616,TMAX,198,"","",G,"",1983
NZ000093994,19830616,TMIN,131,"","",G,"",1983
NZ000933090,19830616,TMAX,126,"","",G,"",1983
NZ000933090,19830616,TMIN,37,"","",G,"",1983
NZ000936150,19830616,TMAX,96,"","",G,"",1983
NZ000936150,19830616,TMIN,10,"","",G,"",1983
NZ000937470,19830616,TMAX,60,"","",G,"",1983
NZ000937470,19830616,TMIN,-37,"","",G,"",1983
NZ000939450,19830616,TMAX,70,"","",G,"",1983
NZ000939450,19830616,TMIN,-6,"","",G,"",1983
NZ000939870,19830616,TMAX,117,"","",G,"",1983
NZ000939870,19830616,TMIN,72,"","",G,"",1983
NZM00093781,19830616,TMAX,85,"","",S,"",1983
NZ000093012,19830617,TMAX,130,"","",S,"",1983
NZ000093012,19830617,TMIN,92,"","",S,"",1983
NZ000093292,19830617,TMAX,124,"","",G,"",1983
NZ000093292,19830617,TMIN,19,"","",G,"",1983
NZ000093417,19830617,TMAX,124,"","",G,"",1983
NZ000093417,19830617,TMIN,26,"","",G,"",1983
NZ000093844,19830617,TMAX,83,"","",G,"",1983
NZ000093844,19830617,TMIN,2,"","",G,"",1983
NZ000093994,19830617,TMAX,177,"","",G,"",1983
NZ000093994,19830617,TMIN,125,"","",G,"",1983
NZ000933090,19830617,TMAX,126,"","",G,"",1983
NZ000933090,19830617,TMIN,36,"","",G,"",1983
NZ000936150,19830617,TMAX,100,"","",G,"",1983
NZ000936150,19830617,TMIN,-5,"","",G,"",1983
NZ000937470,19830617,TMAX,85,"","",G,"",1983
NZ000937470,19830617,TMIN,-20,"","",G,"",1983
NZ000939450,19830617,TMAX,18,"","",G,"",1983
NZ000939450,19830617,TMIN,-36,"","",G,"",1983
NZ000939870,19830617,TMAX,93,"","",G,"",1983
NZ000939870,19830617,TMIN,27,"","",G,"",1983
NZM00093781,19830617,TMAX,119,"","",S,"",1983
NZM00093781,19830617,TMIN,-28,"","",S,"",1983
NZ000093012,19830618,TMAX,111,"","",S,"",1983
NZ000093292,19830618,TMAX,79,"","",G,"",1983
NZ000093292,19830618,TMIN,-11,"","",G,"",1983
NZ000093417,19830618,TMAX,72,"","",G,"",1983
NZ000093417,19830618,TMIN,-12,"","",G,"",1983
NZ000093844,19830618,TMAX,84,"","",G,"",1983
NZ000093844,19830618,TMIN,33,"","",G,"",1983
NZ000093994,19830618,TMAX,188,"","",G,"",1983
NZ000093994,19830618,TMIN,137,"","",G,"",1983
NZ000933090,19830618,TMAX,112,"","",G,"",1983
NZ000933090,19830618,TMIN,-1,"","",G,"",1983
NZ000936150,19830618,TMAX,86,"","",G,"",1983
NZ000936150,19830618,TMIN,-3,"","",G,"",1983
NZ000937470,19830618,TMAX,77,"","",G,"",1983
NZ000937470,19830618,TMIN,-17,"","",G,"",1983
NZ000939450,19830618,TMAX,46,"","",G,"",1983
NZ000939450,19830618,TMIN,3,"","",G,"",1983
NZ000939870,19830618,TMAX,62,"","",G,"",1983
NZ000939870,19830618,TMIN,13,"","",G,"",1983
NZ000093012,19830619,TMAX,128,"","",S,"",1983
NZ000093012,19830619,TMIN,27,"","",S,"",1983
NZ000093292,19830619,TMAX,130,"","",G,"",1983
NZ000093292,19830619,TMIN,20,"","",G,"",1983
NZ000093417,19830619,TMAX,116,"","",G,"",1983
NZ000093417,19830619,TMIN,43,"","",G,"",1983
NZ000093844,19830619,TMAX,94,"","",G,"",1983
NZ000093844,19830619,TMIN,75,"","",G,"",1983
NZ000093994,19830619,TMAX,174,"","",G,"",1983
NZ000093994,19830619,TMIN,114,"","",G,"",1983
NZ000933090,19830619,TMAX,134,"","",G,"",1983
NZ000933090,19830619,TMIN,13,"","",G,"",1983
NZ000936150,19830619,TMAX,94,"","",G,"",1983
NZ000936150,19830619,TMIN,13,"","",G,"",1983
NZ000937470,19830619,TMAX,85,"","",G,"",1983
NZ000937470,19830619,TMIN,48,"","",G,"",1983
NZ000939450,19830619,TMAX,56,"","",G,"",1983
NZ000939450,19830619,TMIN,25,"","",G,"",1983
NZ000939870,19830619,TMAX,73,"","",G,"",1983
NZ000939870,19830619,TMIN,13,"","",G,"",1983
NZM00093781,19830619,TMAX,95,"","",S,"",1983
NZM00093781,19830619,TMIN,19,"","",S,"",1983
NZ000093012,19830620,TMAX,128,"","",S,"",1983
NZ000093292,19830620,TMAX,132,"","",G,"",1983
NZ000093292,19830620,TMIN,53,"","",G,"",1983
NZ000093417,19830620,TMAX,93,"","",G,"",1983
NZ000093417,19830620,TMIN,61,"","",G,"",1983
NZ000093844,19830620,TMAX,93,"","",G,"",1983
NZ000093844,19830620,TMIN,57,"","",G,"",1983
NZ000093994,19830620,TMAX,194,"","",G,"",1983
NZ000093994,19830620,TMIN,118,"","",G,"",1983
NZ000933090,19830620,TMAX,143,"","",G,"",1983
NZ000933090,19830620,TMIN,41,"","",G,"",1983
NZ000936150,19830620,TMAX,117,"","",G,"",1983
NZ000936150,19830620,TMIN,8,"","",G,"",1983
NZ000937470,19830620,TMAX,83,"","",G,"",1983
NZ000937470,19830620,TMIN,-21,"","",G,"",1983
NZ000939450,19830620,TMAX,73,"","",G,"",1983
NZ000939450,19830620,TMIN,30,"","",G,"",1983
NZ000939870,19830620,TMAX,65,"","",G,"",1983
NZ000939870,19830620,TMIN,16,"","",G,"",1983
NZM00093781,19830620,TMAX,81,"","",S,"",1983
NZ000093012,19830621,TMAX,118,"","",S,"",1983
NZ000093012,19830621,TMIN,69,"","",S,"",1983
NZ000093292,19830621,TMAX,115,"","",G,"",1983
NZ000093292,19830621,TMIN,-1,"","",G,"",1983
NZ000093417,19830621,TMAX,114,"","",G,"",1983
NZ000093417,19830621,TMIN,-3,"","",G,"",1983
NZ000093844,19830621,TMAX,85,"","",G,"",1983
NZ000093844,19830621,TMIN,30,"","",G,"",1983
NZ000093994,19830621,TMAX,183,"","",G,"",1983
NZ000093994,19830621,TMIN,109,"","",G,"",1983
NZ000933090,19830621,TMAX,125,"","",G,"",1983
NZ000933090,19830621,TMIN,60,"","",G,"",1983
NZ000936150,19830621,TMAX,129,"","",G,"",1983
NZ000936150,19830621,TMIN,22,"","",G,"",1983
NZ000937470,19830621,TMAX,85,"","",G,"",1983
NZ000937470,19830621,TMIN,-38,"","",G,"",1983
NZ000939450,19830621,TMAX,74,"","",G,"",1983
NZ000939450,19830621,TMIN,46,"","",G,"",1983
NZ000939870,19830621,TMAX,92,"","",G,"",1983
NZ000939870,19830621,TMIN,41,"","",G,"",1983
NZM00093781,19830621,TMAX,99,"","",S,"",1983
NZ000093012,19830622,TMIN,57,"","",S,"",1983
NZ000093292,19830622,TMAX,144,"","",G,"",1983
NZ000093292,19830622,TMIN,-3,"","",G,"",1983
NZ000093417,19830622,TMAX,114,"","",G,"",1983
NZ000093417,19830622,TMIN,28,"","",G,"",1983
NZ000093844,19830622,TMAX,64,"","",G,"",1983
NZ000093844,19830622,TMIN,23,"","",G,"",1983
NZ000093994,19830622,TMAX,178,"","",G,"",1983
NZ000093994,19830622,TMIN,110,"","",G,"",1983
NZ000933090,19830622,TMAX,127,"","",G,"",1983
NZ000933090,19830622,TMIN,75,"","",G,"",1983
NZ000936150,19830622,TMAX,91,"","",G,"",1983
NZ000936150,19830622,TMIN,43,"","",G,"",1983
NZ000937470,19830622,TMAX,75,"","",G,"",1983
NZ000937470,19830622,TMIN,-33,"","",G,"",1983
NZ000939450,19830622,TMAX,60,"","",G,"",1983
NZ000939450,19830622,TMIN,33,"","",G,"",1983
NZ000939870,19830622,TMAX,94,"","",G,"",1983
NZ000939870,19830622,TMIN,48,"","",G,"",1983
NZM00093781,19830622,TMAX,102,"","",S,"",1983
NZM00093781,19830622,TMIN,-20,"","",S,"",1983
NZ000093012,19830623,TMAX,147,"","",S,"",1983
NZ000093292,19830623,TMAX,148,"","",G,"",1983
NZ000093292,19830623,TMIN,15,"","",G,"",1983
NZ000093417,19830623,TMAX,124,"","",G,"",1983
NZ000093417,19830623,TMIN,23,"","",G,"",1983
NZ000093844,19830623,TMAX,102,"","",G,"",1983
NZ000093844,19830623,TMIN,9,"","",G,"",1983
NZ000093994,19830623,TMAX,190,"","",G,"",1983
NZ000093994,19830623,TMIN,131,"","",G,"",1983
NZ000933090,19830623,TMAX,140,"","",G,"",1983
NZ000933090,19830623,TMIN,17,"","",G,"",1983
NZ000936150,19830623,TMAX,100,"","",G,"",1983
NZ000936150,19830623,TMIN,45,"","",G,"",1983
NZ000937470,19830623,TMAX,70,"","",G,"",1983
NZ000937470,19830623,TMIN,-35,"","",G,"",1983
NZ000939450,19830623,TMAX,66,"","",G,"",1983
NZ000939450,19830623,TMIN,-4,"","",G,"",1983
NZ000939870,19830623,TMAX,96,"","",G,"",1983
NZ000939870,19830623,TMIN,50,"","",G,"",1983
NZM00093781,19830623,TMAX,85,"","",S,"",1983
NZM00093781,19830623,TMIN,-11,"","",S,"",1983
NZ000093012,19830624,TMAX,139,"","",S,"",1983
NZ000093012,19830624,TMIN,70,"","",S,"",1983
NZ000093292,19830624,TMAX,144,"","",G,"",1983
NZ000093292,19830624,TMIN,12,"","",G,"",1983
NZ000093417,19830624,TMAX,129,"","",G,"",1983
NZ000093417,19830624,TMIN,16,"","",G,"",1983
NZ000093844,19830624,TMAX,93,"","",G,"",1983
NZ000093844,19830624,TMIN,19,"","",G,"",1983
NZ000093994,19830624,TMAX,179,"","",G,"",1983
NZ000093994,19830624,TMIN,150,"","",G,"",1983
NZ000933090,19830624,TMAX,126,"","",G,"",1983
NZ000933090,19830624,TMIN,24,"","",G,"",1983
NZ000936150,19830624,TMAX,120,"","",G,"",1983
NZ000936150,19830624,TMIN,29,"","",G,"",1983
NZ000937470,19830624,TMAX,48,"","",G,"",1983
NZ000937470,19830624,TMIN,-40,"","",G,"",1983
NZ000939450,19830624,TMAX,72,"","",G,"",1983
NZ000939450,19830624,TMIN,35,"","",G,"",1983
NZ000939870,19830624,TMAX,81,"","",G,"",1983
NZ000939870,19830624,TMIN,43,"","",G,"",1983
NZM00093781,19830624,TMAX,112,"","",S,"",1983
NZ000093012,19830625,TMAX,133,"","",S,"",1983
NZ000093012,19830625,TMIN,74,"","",S,"",1983
NZ000093292,19830625,TMAX,123,"","",G,"",1983
NZ000093292,19830625,TMIN,-6,"","",G,"",1983
NZ000093417,19830625,TMAX,114,"","",G,"",1983
NZ000093417,19830625,TMIN,38,"","",G,"",1983
NZ000093844,19830625,TMAX,119,"","",G,"",1983
NZ000093844,19830625,TMIN,49,"","",G,"",1983
NZ000093994,19830625,TMAX,188,"","",G,"",1983
NZ000093994,19830625,TMIN,131,"","",G,"",1983
NZ000933090,19830625,TMAX,133,"","",G,"",1983
NZ000933090,19830625,TMIN,35,"","",G,"",1983
NZ000936150,19830625,TMAX,117,"","",G,"",1983
NZ000936150,19830625,TMIN,40,"","",G,"",1983
NZ000937470,19830625,TMAX,94,"","",G,"",1983
NZ000937470,19830625,TMIN,-13,"","",G,"",1983
NZ000939450,19830625,TMAX,61,"","",G,"",1983
NZ000939450,19830625,TMIN,33,"","",G,"",1983
NZ000939870,19830625,TMAX,102,"","",G,"",1983
NZ000939870,19830625,TMIN,61,"","",G,"",1983
NZM00093781,19830625,TMIN,-22,"","",S,"",1983
NZ000093012,19830626,TMIN,68,"","",S,"",1983
NZ000093292,19830626,TMAX,147,"","",G,"",1983
NZ000093292,19830626,TMIN,42,"","",G,"",1983
NZ000093417,19830626,TMAX,121,"","",G,"",1983
NZ000093417,19830626,TMIN,92,"","",G,"",1983
NZ000093844,19830626,TMAX,128,"","",G,"",1983
NZ000093844,19830626,TMIN,59,"","",G,"",1983
NZ000093994,19830626,TMAX,188,"","",G,"",1983
NZ000093994,19830626,TMIN,160,"","",G,"",1983
NZ000933090,19830626,TMAX,134,"","",G,"",1983
NZ000933090,19830626,TMIN,73,"","",G,"",1983
NZ000936150,19830626,TMAX,120,"","",G,"",1983
NZ000936150,19830626,TMIN,69,"","",G,"",1983
NZ000937470,19830626,TMAX,120,"","",G,"",1983
NZ000937470,19830626,TMIN,7,"","",G,"",1983
NZ000939450,19830626,TMAX,86,"","",G,"",1983
NZ000939450,19830626,TMIN,42,"","",G,"",1983
NZ000939870,19830626,TMAX,121,"","",G,"",1983
NZ000939870,19830626,TMIN,84,"","",G,"",1983
NZM00093781,19830626,TMAX,162,"","",S,"",1983
NZM00093781,19830626,TMIN,-12,"","",S,"",1983
NZ000093012,19830627,TMAX,148,"","",S,"",1983
NZ000093012,19830627,TMIN,93,"","",S,"",1983
NZ000093292,19830627,TMAX,168,"","",G,"",1983
NZ000093292,19830627,TMIN,100,"","",G,"",1983
NZ000093417,19830627,TMAX,143,"","",G,"",1983
NZ000093417,19830627,TMIN,90,"","",G,"",1983
NZ000093844,19830627,TMAX,81,"","",G,"",1983
NZ000093844,19830627,TMIN,10,"","",G,"",1983
NZ000093994,19830627,TMAX,208,"","",G,"",1983
NZ000093994,19830627,TMIN,169,"","",G,"",1983
NZ000933090,19830627,TMAX,143,"","",G,"",1983
NZ000933090,19830627,TMIN,103,"","",G,"",1983
NZ000936150,19830627,TMAX,110,"","",G,"",1983
NZ000936150,19830627,TMIN,50,"","",G,"",1983
NZ000937470,19830627,TMAX,51,"","",G,"",1983
NZ000937470,19830627,TMIN,-20,"","",G,"",1983
NZ000939450,19830627,TMAX,63,"","",G,"",1983
NZ000939450,19830627,TMIN,-4,"","",G,"",1983
NZ000939870,19830627,TMAX,130,"","",G,"",1983
NZ000939870,19830627,TMIN,62,"","",G,"",1983
NZM00093781,19830627,TMAX,170,"","",S,"",1983
NZM00093781,19830627,TMIN,39,"","",S,"",1983
NZ000093012,19830628,TMAX,162,"","",S,"",1983
NZ000093292,19830628,TMAX,166,"","",G,"",1983
NZ000093292,19830628,TMIN,87,"","",G,"",1983
NZ000093417,19830628,TMAX,135,"","",G,"",1983
NZ000093417,19830628,TMIN,107,"","",G,"",1983
NZ000093844,19830628,TMAX,74,"","",G,"",1983
NZ000093844,19830628,TMIN,0,"","",G,"",1983
NZ000093994,19830628,TMAX,213,"","",G,"",1983
NZ000093994,19830628,TMIN,172,"","",G,"",1983
NZ000933090,19830628,TMAX,163,"","",G,"",1983
NZ000933090,19830628,TMIN,102,"","",G,"",1983
NZ000936150,19830628,TMAX,112,"","",G,"",1983
NZ000936150,19830628,TMIN,55,"","",G,"",1983
NZ000937470,19830628,TMAX,30,"","",G,"",1983
NZ000937470,19830628,TMIN,-23,"","",G,"",1983
NZ000939450,19830628,TMAX,54,"","",G,"",1983
NZ000939450,19830628,TMIN,2,"","",G,"",1983
NZ000939870,19830628,TMAX,125,"","",G,"",1983
NZ000939870,19830628,TMIN,97,"","",G,"",1983
NZM00093781,19830628,TMAX,135,"","",S,"",1983
NZM00093781,19830628,TMIN,25,"","",S,"",1983
NZ000093012,19830629,TMAX,132,"","",S,"",1983
NZ000093292,19830629,TMAX,127,"","",G,"",1983
NZ000093292,19830629,TMIN,70,"","",G,"",1983
NZ000093417,19830629,TMAX,140,"","",G,"",1983
NZ000093417,19830629,TMIN,73,"","",G,"",1983
NZ000093844,19830629,TMAX,49,"","",G,"",1983
NZ000093844,19830629,TMIN,-14,"","",G,"",1983
NZ000093994,19830629,TMAX,198,"","",G,"",1983
NZ000093994,19830629,TMIN,166,"","",G,"",1983
NZ000933090,19830629,TMAX,137,"","",G,"",1983
NZ000933090,19830629,TMIN,88,"","",G,"",1983
NZ000936150,19830629,TMAX,116,"","",G,"",1983
NZ000936150,19830629,TMIN,10,"","",G,"",1983
NZ000937470,19830629,TMAX,18,"","",G,"",1983
NZ000937470,19830629,TMIN,-31,"","",G,"",1983
NZ000939450,19830629,TMAX,43,"","",G,"",1983
NZ000939450,19830629,TMIN,-14,"","",G,"",1983
NZ000939870,19830629,TMAX,138,"","",G,"",1983
NZ000939870,19830629,TMIN,99,"","",G,"",1983
NZM00093781,19830629,TMAX,135,"","",S,"",1983
NZ000093012,19830630,TMAX,144,"","",S,"",1983
NZ000093292,19830630,TMAX,160,"","",G,"",1983
NZ000093292,19830630,TMIN,10,"","",G,"",1983
NZ000093417,19830630,TMAX,110,"","",G,"",1983
NZ000093417,19830630,TMIN,14,"","",G,"",1983
NZ000093844,19830630,TMAX,58,"","",G,"",1983
NZ000093844,19830630,TMIN,15,"","",G,"",1983
NZ000093994,19830630,TMAX,212,"","",G,"",1983
NZ000093994,19830630,TMIN,160,"","",G,"",1983
NZ000933090,19830630,TMAX,117,"","",G,"",1983
NZ000933090,19830630,TMIN,20,"","",G,"",1983
NZ000936150,19830630,TMAX,92,"","",G,"",1983
NZ000936150,19830630,TMIN,-11,"","",G,"",1983
NZ000937470,19830630,TMAX,36,"","",G,"",1983
NZ000937470,19830630,TMIN,-18,"","",G,"",1983
NZ000939450,19830630,TMAX,38,"","",G,"",1983
NZ000939450,19830630,TMIN,5,"","",G,"",1983
NZ000939870,19830630,TMAX,118,"","",G,"",1983
NZ000939870,19830630,TMIN,64,"","",G,"",1983
NZM00093781,19830630,TMAX,88,"","",S,"",1983
NZ000093012,19830701,TMAX,112,"","",S,"",1983
NZ000093012,19830701,TMIN,60,"","",S,"",1983
NZ000093292,19830701,TMAX,101,"","",G,"",1983
NZ000093292,19830701,TMIN,16,"","",G,"",1983
NZ000093417,19830701,TMAX,90,"","",G,"",1983
NZ000093417,19830701,TMIN,39,"","",G,"",1983
NZ000093844,19830701,TMAX,68,"","",G,"",1983
NZ000093844,19830701,TMIN,26,"","",G,"",1983
NZ000093994,19830701,TMAX,214,"","",G,"",1983
NZ000093994,19830701,TMIN,133,"","",G,"",1983
NZ000933090,19830701,TMAX,103,"","",G,"",1983
NZ000933090,19830701,TMIN,36,"","",G,"",1983
NZ000936150,19830701,TMAX,88,"","",G,"",1983
NZ000936150,19830701,TMIN,-11,"","",G,"",1983
NZ000937470,19830701,TMAX,30,"","",G,"",1983
NZ000937470,19830701,TMIN,7,"","",G,"",1983
NZ000939450,19830701,TMAX,44,"","",G,"",1983
NZ000939450,19830701,TMIN,10,"","",G,"",1983
NZ000939870,19830701,TMAX,88,"","",G,"",1983
NZ000939870,19830701,TMIN,45,"","",G,"",1983
NZM00093781,19830701,TMAX,68,"","",S,"",1983
NZM00093781,19830701,TMIN,10,"","",S,"",1983
NZ000093012,19830702,TMAX,123,"","",S,"",1983
NZ000093292,19830702,TMAX,123,"","",G,"",1983
NZ000093292,19830702,TMIN,7,"","",G,"",1983
NZ000093417,19830702,TMAX,100,"","",G,"",1983
NZ000093417,19830702,TMIN,51,"","",G,"",1983
NZ000093844,19830702,TMAX,66,"","",G,"",1983
NZ000093844,19830702,TMIN,-7,"","",G,"",1983
NZ000093994,19830702,TMAX,193,"","",G,"",1983
NZ000093994,19830702,TMIN,148,"","",G,"",1983
NZ000933090,19830702,TMAX,124,"","",G,"",1983
NZ000933090,19830702,TMIN,24,"","",G,"",1983
NZ000936150,19830702,TMAX,107,"","",G,"",1983
NZ000936150,19830702,TMIN,-24,"","",G,"",1983
NZ000937470,19830702,TMAX,35,"","",G,"",1983
NZ000937470,19830702,TMIN,-40,"","",G,"",1983
NZ000939450,19830702,TMAX,50,"","",G,"",1983
NZ000939450,19830702,TMIN,14,"","",G,"",1983
NZ000939870,19830702,TMAX,93,"","",G,"",1983
NZ000939870,19830702,TMIN,52,"","",G,"",1983
NZM00093781,19830702,TMAX,73,"","",S,"",1983
NZ000093012,19830703,TMAX,122,"","",S,"",1983
NZ000093292,19830703,TMAX,97,"","",G,"",1983
NZ000093292,19830703,TMIN,42,"","",G,"",1983
