Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093012,19880717,TMIN,113,"","",G,"",1988
NZ000093292,19880717,TMAX,130,"","",G,"",1988
NZ000093292,19880717,TMIN,50,"","",G,"",1988
NZ000093417,19880717,TMAX,140,"","",G,"",1988
NZ000093417,19880717,TMIN,86,"","",G,"",1988
NZ000093844,19880717,TMAX,92,"","",G,"",1988
NZ000093844,19880717,TMIN,-6,"","",G,"",1988
NZ000093994,19880717,TMAX,212,"","",G,"",1988
NZ000093994,19880717,TMIN,170,"","",G,"",1988
NZ000933090,19880717,TMAX,122,"","",G,"",1988
NZ000933090,19880717,TMIN,97,"","",G,"",1988
NZ000936150,19880717,TMAX,129,"","",G,"",1988
NZ000936150,19880717,TMIN,61,"","",G,"",1988
NZ000937470,19880717,TMAX,55,"","",G,"",1988
NZ000937470,19880717,TMIN,-27,"","",G,"",1988
NZ000939450,19880717,TMAX,59,"","",G,"",1988
NZ000939450,19880717,TMIN,25,"","",G,"",1988
NZ000939870,19880717,TMAX,94,"","",G,"",1988
NZ000939870,19880717,TMIN,71,"","",G,"",1988
NZM00093781,19880717,TMAX,89,"","",S,"",1988
NZM00093781,19880717,TMIN,49,"","",S,"",1988
NZ000093012,19880718,TMAX,152,"","",G,"",1988
NZ000093012,19880718,TMIN,59,"","",G,"",1988
NZ000093292,19880718,TMAX,125,"","",G,"",1988
NZ000093292,19880718,TMIN,102,"","",G,"",1988
NZ000093417,19880718,TMAX,117,"","",G,"",1988
NZ000093417,19880718,TMIN,96,"","",G,"",1988
NZ000093844,19880718,TMAX,105,"","",G,"",1988
NZ000093844,19880718,TMIN,8,"","",G,"",1988
NZ000093994,19880718,TMAX,206,"","",G,"",1988
NZ000093994,19880718,TMIN,146,"","",G,"",1988
NZ000933090,19880718,TMAX,119,"","",G,"",1988
NZ000933090,19880718,TMIN,86,"","",G,"",1988
NZ000936150,19880718,TMAX,164,"","",G,"",1988
NZ000936150,19880718,TMIN,22,"","",G,"",1988
NZ000937470,19880718,TMAX,68,"","",G,"",1988
NZ000937470,19880718,TMIN,-16,"","",G,"",1988
NZ000939450,19880718,TMAX,60,"","",G,"",1988
NZ000939450,19880718,TMIN,43,"","",G,"",1988
NZ000939870,19880718,TMAX,99,"","",G,"",1988
NZ000939870,19880718,TMIN,77,"","",G,"",1988
NZM00093781,19880718,TMAX,98,"","",S,"",1988
NZ000093012,19880719,TMAX,156,"","",G,"",1988
NZ000093012,19880719,TMIN,78,"","",G,"",1988
NZ000093292,19880719,TMAX,131,"","",G,"",1988
NZ000093292,19880719,TMIN,60,"","",G,"",1988
NZ000093417,19880719,TMAX,128,"","",G,"",1988
NZ000093417,19880719,TMIN,28,"","",G,"",1988
NZ000093844,19880719,TMAX,89,"","",G,"",1988
NZ000093844,19880719,TMIN,17,"","",G,"",1988
NZ000093994,19880719,TMAX,201,"","",G,"",1988
NZ000093994,19880719,TMIN,153,"","",G,"",1988
NZ000933090,19880719,TMAX,135,"","",G,"",1988
NZ000933090,19880719,TMIN,46,"","",G,"",1988
NZ000936150,19880719,TMAX,134,"","",G,"",1988
NZ000936150,19880719,TMIN,21,"","",G,"",1988
NZ000939450,19880719,TMAX,65,"","",G,"",1988
NZ000939450,19880719,TMIN,13,"","",G,"",1988
NZ000939870,19880719,TMAX,99,"","",G,"",1988
NZ000939870,19880719,TMIN,80,"","",G,"",1988
NZM00093781,19880719,TMAX,89,"","",S,"",1988
NZ000093012,19880720,TMAX,156,"","",G,"",1988
NZ000093012,19880720,TMIN,94,"","",G,"",1988
NZ000093292,19880720,TMAX,137,"","",G,"",1988
NZ000093292,19880720,TMIN,27,"","",G,"",1988
NZ000093417,19880720,TMAX,122,"","",G,"",1988
NZ000093417,19880720,TMIN,25,"","",G,"",1988
NZ000093844,19880720,TMAX,86,"","",G,"",1988
NZ000093844,19880720,TMIN,25,"","",G,"",1988
NZ000093994,19880720,TMAX,210,"","",G,"",1988
NZ000093994,19880720,TMIN,137,"","",G,"",1988
NZ000933090,19880720,TMAX,143,"","",G,"",1988
NZ000933090,19880720,TMIN,43,"","",G,"",1988
NZ000936150,19880720,TMAX,125,"","",G,"",1988
NZ000936150,19880720,TMIN,12,"","",G,"",1988
NZ000939450,19880720,TMAX,47,"","",G,"",1988
NZ000939450,19880720,TMIN,-2,"","",G,"",1988
NZ000939870,19880720,TMAX,108,"","",G,"",1988
NZ000939870,19880720,TMIN,64,"","",G,"",1988
NZM00093781,19880720,TMAX,103,"","",S,"",1988
NZM00093781,19880720,TMIN,4,"","",S,"",1988
NZ000093012,19880721,TMAX,154,"","",G,"",1988
NZ000093012,19880721,TMIN,60,"","",G,"",1988
NZ000093292,19880721,TMAX,135,"","",G,"",1988
NZ000093292,19880721,TMIN,14,"","",G,"",1988
NZ000093417,19880721,TMAX,127,"","",G,"",1988
NZ000093417,19880721,TMIN,13,"","",G,"",1988
NZ000093844,19880721,TMAX,83,"","",G,"",1988
NZ000093844,19880721,TMIN,-20,"","",G,"",1988
NZ000093994,19880721,TMAX,194,"","",G,"",1988
NZ000093994,19880721,TMIN,128,"","",G,"",1988
NZ000933090,19880721,TMAX,151,"","",G,"",1988
NZ000933090,19880721,TMIN,33,"","",G,"",1988
NZ000936150,19880721,TMAX,117,"","",G,"",1988
NZ000936150,19880721,TMIN,20,"","",G,"",1988
NZ000937470,19880721,TMAX,69,"","",G,"",1988
NZ000937470,19880721,TMIN,-14,"","",G,"",1988
NZ000939450,19880721,TMAX,62,"","",G,"",1988
NZ000939450,19880721,TMIN,33,"","",G,"",1988
NZ000939870,19880721,TMAX,83,"","",G,"",1988
NZ000939870,19880721,TMIN,46,"","",G,"",1988
NZM00093781,19880721,TMAX,91,"","",S,"",1988
NZ000093012,19880722,TMAX,170,"","",G,"",1988
NZ000093012,19880722,TMIN,94,"","",G,"",1988
NZ000093292,19880722,TMAX,156,"","",G,"",1988
NZ000093292,19880722,TMIN,49,"","",G,"",1988
NZ000093417,19880722,TMAX,132,"","",G,"",1988
NZ000093417,19880722,TMIN,96,"","",G,"",1988
NZ000093844,19880722,TMAX,72,"","",G,"",1988
NZ000093844,19880722,TMIN,5,"","",G,"",1988
NZ000093994,19880722,TMAX,194,"","",G,"",1988
NZ000093994,19880722,TMIN,127,"","",G,"",1988
NZ000933090,19880722,TMAX,143,"","",G,"",1988
NZ000933090,19880722,TMIN,78,"","",G,"",1988
NZ000936150,19880722,TMAX,126,"","",G,"",1988
NZ000936150,19880722,TMIN,62,"","",G,"",1988
NZ000937470,19880722,TMAX,65,"","",G,"",1988
NZ000937470,19880722,TMIN,-11,"","",G,"",1988
NZ000939450,19880722,TMAX,56,"","",G,"",1988
NZ000939450,19880722,TMIN,4,"","",G,"",1988
NZ000939870,19880722,TMAX,111,"","",G,"",1988
NZ000939870,19880722,TMIN,36,"","",G,"",1988
NZM00093781,19880722,TMAX,108,"","",S,"",1988
NZM00093781,19880722,TMIN,-12,"","",S,"",1988
NZ000093012,19880723,TMAX,196,"","",G,"",1988
NZ000093012,19880723,TMIN,136,"","",G,"",1988
NZ000093292,19880723,TMAX,170,"","",G,"",1988
NZ000093292,19880723,TMIN,128,"","",G,"",1988
NZ000093417,19880723,TMAX,160,"","",G,"",1988
NZ000093417,19880723,TMIN,121,"","",G,"",1988
NZ000093844,19880723,TMAX,107,"","",G,"",1988
NZ000093844,19880723,TMIN,31,"","",G,"",1988
NZ000093994,19880723,TMAX,194,"","",G,"",1988
NZ000093994,19880723,TMIN,169,"","",G,"",1988
NZ000933090,19880723,TMAX,153,"","",G,"",1988
NZ000933090,19880723,TMIN,127,"","",G,"",1988
NZ000936150,19880723,TMAX,136,"","",G,"",1988
NZ000936150,19880723,TMIN,111,"","",G,"",1988
NZ000937470,19880723,TMAX,59,"","",G,"",1988
NZ000937470,19880723,TMIN,17,"","",G,"",1988
NZ000939450,19880723,TMAX,65,"","",G,"",1988
NZ000939450,19880723,TMIN,-6,"","",G,"",1988
NZ000939870,19880723,TMAX,128,"","",G,"",1988
NZ000939870,19880723,TMIN,110,"","",G,"",1988
NZM00093781,19880723,TMIN,17,"","",S,"",1988
NZ000093012,19880724,TMAX,162,"","",G,"",1988
NZ000093012,19880724,TMIN,121,"","",G,"",1988
NZ000093292,19880724,TMAX,182,"","",G,"",1988
NZ000093292,19880724,TMIN,120,"","",G,"",1988
NZ000093417,19880724,TMAX,149,"","",G,"",1988
NZ000093417,19880724,TMIN,95,"","",G,"",1988
NZ000093844,19880724,TMAX,112,"","",G,"",1988
NZ000093844,19880724,TMIN,0,"","",G,"",1988
NZ000093994,19880724,TMAX,200,"","",G,"",1988
NZ000093994,19880724,TMIN,179,"","",G,"",1988
NZ000933090,19880724,TMAX,145,"","",G,"",1988
NZ000933090,19880724,TMIN,92,"","",G,"",1988
NZ000936150,19880724,TMAX,145,"","",G,"",1988
NZ000936150,19880724,TMIN,64,"","",G,"",1988
NZ000937470,19880724,TMAX,129,"","",G,"",1988
NZ000937470,19880724,TMIN,5,"","",G,"",1988
NZ000939450,19880724,TMAX,50,"","",G,"",1988
NZ000939450,19880724,TMIN,36,"","",G,"",1988
NZ000939870,19880724,TMAX,135,"","",G,"",1988
NZ000939870,19880724,TMIN,121,"","",G,"",1988
NZM00093781,19880724,TMAX,164,"","",S,"",1988
NZ000093012,19880725,TMAX,163,"","",G,"",1988
NZ000093012,19880725,TMIN,108,"","",G,"",1988
NZ000093292,19880725,TMAX,173,"","",G,"",1988
NZ000093292,19880725,TMIN,58,"","",G,"",1988
NZ000093417,19880725,TMAX,144,"","",G,"",1988
NZ000093417,19880725,TMIN,67,"","",G,"",1988
NZ000093844,19880725,TMAX,121,"","",G,"",1988
NZ000093844,19880725,TMIN,5,"","",G,"",1988
NZ000093994,19880725,TMAX,198,"","",G,"",1988
NZ000093994,19880725,TMIN,134,"","",G,"",1988
NZ000933090,19880725,TMAX,146,"","",G,"",1988
NZ000933090,19880725,TMIN,85,"","",G,"",1988
NZ000936150,19880725,TMAX,133,"","",G,"",1988
NZ000936150,19880725,TMIN,70,"","",G,"",1988
NZ000937470,19880725,TMAX,132,"","",G,"",1988
NZ000937470,19880725,TMIN,15,"","",G,"",1988
NZ000939450,19880725,TMAX,93,"","",G,"",1988
NZ000939450,19880725,TMIN,32,"","",G,"",1988
NZ000939870,19880725,TMAX,127,"","",G,"",1988
NZ000939870,19880725,TMIN,90,"","",G,"",1988
NZM00093781,19880725,TMAX,165,"","",S,"",1988
NZM00093781,19880725,TMIN,14,"","",S,"",1988
NZ000093012,19880726,TMAX,175,"","",G,"",1988
NZ000093012,19880726,TMIN,129,"","",G,"",1988
NZ000093292,19880726,TMAX,171,"","",G,"",1988
NZ000093292,19880726,TMIN,106,"","",G,"",1988
NZ000093417,19880726,TMAX,150,"","",G,"",1988
NZ000093417,19880726,TMIN,111,"","",G,"",1988
NZ000093844,19880726,TMAX,141,"","",G,"",1988
NZ000093844,19880726,TMIN,25,"","",G,"",1988
NZ000093994,19880726,TMAX,206,"","",G,"",1988
NZ000093994,19880726,TMIN,133,"","",G,"",1988
NZ000933090,19880726,TMAX,149,"","",G,"",1988
NZ000933090,19880726,TMIN,111,"","",G,"",1988
NZ000936150,19880726,TMAX,118,"","",G,"",1988
NZ000936150,19880726,TMIN,84,"","",G,"",1988
NZ000937470,19880726,TMAX,136,"","",G,"",1988
NZ000937470,19880726,TMIN,34,"","",G,"",1988
NZ000939450,19880726,TMAX,90,"","",G,"",1988
NZ000939450,19880726,TMIN,52,"","",G,"",1988
NZ000939870,19880726,TMAX,116,"","",G,"",1988
NZ000939870,19880726,TMIN,66,"","",G,"",1988
NZM00093781,19880726,TMAX,160,"","",S,"",1988
NZM00093781,19880726,TMIN,8,"","",S,"",1988
NZ000093012,19880727,TMAX,169,"","",G,"",1988
NZ000093012,19880727,TMIN,90,"","",G,"",1988
NZ000093292,19880727,TMAX,187,"","",G,"",1988
NZ000093292,19880727,TMIN,83,"","",G,"",1988
NZ000093417,19880727,TMAX,147,"","",G,"",1988
NZ000093417,19880727,TMIN,62,"","",G,"",1988
NZ000093844,19880727,TMAX,111,"","",G,"",1988
NZ000093844,19880727,TMIN,33,"","",G,"",1988
NZ000093994,19880727,TMAX,211,"","",G,"",1988
NZ000093994,19880727,TMIN,174,"","",G,"",1988
NZ000933090,19880727,TMAX,142,"","",G,"",1988
NZ000933090,19880727,TMIN,82,"","",G,"",1988
NZ000936150,19880727,TMAX,102,"","",G,"",1988
NZ000936150,19880727,TMIN,15,"","",G,"",1988
NZ000937470,19880727,TMAX,85,"","",G,"",1988
NZ000937470,19880727,TMIN,-19,"","",G,"",1988
NZ000939450,19880727,TMAX,94,"","",G,"",1988
NZ000939450,19880727,TMIN,9,"","",G,"",1988
NZ000939870,19880727,TMAX,138,"","",G,"",1988
NZ000939870,19880727,TMIN,79,"","",G,"",1988
NZM00093781,19880727,TMAX,118,"","",S,"",1988
NZ000093012,19880728,TMAX,155,"","",G,"",1988
NZ000093012,19880728,TMIN,114,"","",G,"",1988
NZ000093292,19880728,TMAX,148,"","",G,"",1988
NZ000093292,19880728,TMIN,46,"","",G,"",1988
NZ000093417,19880728,TMAX,138,"","",G,"",1988
NZ000093417,19880728,TMIN,8,"","",G,"",1988
NZ000093844,19880728,TMAX,90,"","",G,"",1988
NZ000093844,19880728,TMIN,62,"","",G,"",1988
NZ000093994,19880728,TMAX,226,"","",G,"",1988
NZ000093994,19880728,TMIN,163,"","",G,"",1988
NZ000933090,19880728,TMAX,134,"","",G,"",1988
NZ000933090,19880728,TMIN,75,"","",G,"",1988
NZ000936150,19880728,TMAX,108,"","",G,"",1988
NZ000936150,19880728,TMIN,34,"","",G,"",1988
NZ000937470,19880728,TMAX,109,"","",G,"",1988
NZ000937470,19880728,TMIN,-25,"","",G,"",1988
NZ000939450,19880728,TMAX,83,"","",G,"",1988
NZ000939450,19880728,TMIN,1,"","",G,"",1988
NZ000939870,19880728,TMAX,130,"","",G,"",1988
NZ000939870,19880728,TMIN,62,"","",G,"",1988
NZM00093781,19880728,TMAX,138,"","",S,"",1988
NZM00093781,19880728,TMIN,-3,"","",S,"",1988
NZ000093012,19880729,TMAX,162,"","",G,"",1988
NZ000093012,19880729,TMIN,105,"","",G,"",1988
NZ000093292,19880729,TMAX,161,"","",G,"",1988
NZ000093292,19880729,TMIN,55,"","",G,"",1988
NZ000093417,19880729,TMAX,147,"","",G,"",1988
NZ000093417,19880729,TMIN,54,"","",G,"",1988
NZ000093844,19880729,TMAX,133,"","",G,"",1988
NZ000093844,19880729,TMIN,40,"","",G,"",1988
NZ000093994,19880729,TMAX,201,"","",G,"",1988
NZ000093994,19880729,TMIN,136,"","",G,"",1988
NZ000933090,19880729,TMAX,148,"","",G,"",1988
NZ000933090,19880729,TMIN,113,"","",G,"",1988
NZ000936150,19880729,TMAX,139,"","",G,"",1988
NZ000936150,19880729,TMIN,66,"","",G,"",1988
NZ000937470,19880729,TMAX,126,"","",G,"",1988
NZ000937470,19880729,TMIN,-7,"","",G,"",1988
NZ000939450,19880729,TMAX,70,"","",G,"",1988
NZ000939450,19880729,TMIN,19,"","",G,"",1988
NZ000939870,19880729,TMAX,107,"","",G,"",1988
NZ000939870,19880729,TMIN,69,"","",G,"",1988
NZM00093781,19880729,TMAX,130,"","",S,"",1988
NZM00093781,19880729,TMIN,-12,"","",S,"",1988
NZ000093012,19880730,TMAX,163,"","",G,"",1988
NZ000093012,19880730,TMIN,114,"","",G,"",1988
NZ000093292,19880730,TMAX,169,"","",G,"",1988
NZ000093292,19880730,TMIN,88,"","",G,"",1988
NZ000093417,19880730,TMAX,142,"","",G,"",1988
NZ000093417,19880730,TMIN,113,"","",G,"",1988
NZ000093844,19880730,TMAX,107,"","",G,"",1988
NZ000093844,19880730,TMIN,39,"","",G,"",1988
NZ000093994,19880730,TMAX,198,"","",G,"",1988
NZ000093994,19880730,TMIN,143,"","",G,"",1988
NZ000933090,19880730,TMAX,152,"","",G,"",1988
NZ000933090,19880730,TMIN,94,"","",G,"",1988
NZ000936150,19880730,TMAX,120,"","",G,"",1988
NZ000936150,19880730,TMIN,35,"","",G,"",1988
NZ000937470,19880730,TMAX,119,"","",G,"",1988
NZ000937470,19880730,TMIN,0,"","",G,"",1988
NZ000939450,19880730,TMAX,72,"","",G,"",1988
NZ000939450,19880730,TMIN,21,"","",G,"",1988
NZ000939870,19880730,TMAX,128,"","",G,"",1988
NZ000939870,19880730,TMIN,63,"","",G,"",1988
NZM00093781,19880730,TMAX,120,"","",S,"",1988
NZM00093781,19880730,TMIN,-16,"","",S,"",1988
NZ000093012,19880731,TMAX,158,"","",G,"",1988
NZ000093012,19880731,TMIN,78,"","",G,"",1988
NZ000093292,19880731,TMAX,175,"","",G,"",1988
NZ000093292,19880731,TMIN,44,"","",G,"",1988
NZ000093417,19880731,TMAX,147,"","",G,"",1988
NZ000093417,19880731,TMIN,75,"","",G,"",1988
NZ000093844,19880731,TMAX,125,"","",G,"",1988
NZ000093844,19880731,TMIN,45,"","",G,"",1988
NZ000093994,19880731,TMAX,198,"","",G,"",1988
NZ000093994,19880731,TMIN,128,"","",G,"",1988
NZ000933090,19880731,TMAX,141,"","",G,"",1988
NZ000933090,19880731,TMIN,43,"","",G,"",1988
NZ000936150,19880731,TMAX,117,"","",G,"",1988
NZ000936150,19880731,TMIN,46,"","",G,"",1988
NZ000937470,19880731,TMAX,113,"","",G,"",1988
NZ000937470,19880731,TMIN,-4,"","",G,"",1988
NZ000939450,19880731,TMAX,79,"","",G,"",1988
NZ000939450,19880731,TMIN,28,"","",G,"",1988
NZ000939870,19880731,TMAX,124,"","",G,"",1988
NZ000939870,19880731,TMIN,68,"","",G,"",1988
NZM00093781,19880731,TMAX,154,"","",S,"",1988
NZM00093781,19880731,TMIN,15,"","",S,"",1988
NZ000093012,19880801,TMAX,163,"","",G,"",1988
NZ000093012,19880801,TMIN,102,"","",G,"",1988
NZ000093292,19880801,TMAX,156,"","",G,"",1988
NZ000093292,19880801,TMIN,39,"","",G,"",1988
NZ000093417,19880801,TMAX,130,"","",G,"",1988
NZ000093417,19880801,TMIN,55,"","",G,"",1988
NZ000093844,19880801,TMAX,90,"","",G,"",1988
NZ000093844,19880801,TMIN,41,"","",G,"",1988
NZ000093994,19880801,TMAX,208,"","",G,"",1988
NZ000093994,19880801,TMIN,122,"","",G,"",1988
NZ000933090,19880801,TMAX,146,"","",G,"",1988
NZ000933090,19880801,TMIN,86,"","",G,"",1988
NZ000936150,19880801,TMAX,117,"","",G,"",1988
NZ000936150,19880801,TMIN,23,"","",G,"",1988
NZ000937470,19880801,TMAX,101,"","",G,"",1988
NZ000937470,19880801,TMIN,-25,"","",G,"",1988
NZ000939450,19880801,TMAX,66,"","",G,"",1988
NZ000939450,19880801,TMIN,15,"","",G,"",1988
NZ000939870,19880801,TMAX,121,"","",G,"",1988
NZ000939870,19880801,TMIN,83,"","",G,"",1988
NZM00093781,19880801,TMAX,161,"","",S,"",1988
NZ000093012,19880802,TMAX,163,"","",G,"",1988
NZ000093012,19880802,TMIN,84,"","",G,"",1988
NZ000093292,19880802,TMAX,133,"","",G,"",1988
NZ000093292,19880802,TMIN,13,"","",G,"",1988
NZ000093417,19880802,TMAX,126,"","",G,"",1988
NZ000093417,19880802,TMIN,5,"","",G,"",1988
NZ000093844,19880802,TMAX,130,"","",G,"",1988
NZ000093844,19880802,TMIN,16,"","",G,"",1988
NZ000093994,19880802,TMAX,205,"","",G,"",1988
NZ000093994,19880802,TMIN,152,"","",G,"",1988
NZ000933090,19880802,TMAX,146,"","",G,"",1988
NZ000933090,19880802,TMIN,51,"","",G,"",1988
NZ000936150,19880802,TMAX,116,"","",G,"",1988
NZ000936150,19880802,TMIN,34,"","",G,"",1988
NZ000937470,19880802,TMAX,127,"","",G,"",1988
NZ000937470,19880802,TMIN,0,"","",G,"",1988
NZ000939450,19880802,TMAX,88,"","",G,"",1988
NZ000939450,19880802,TMIN,24,"","",G,"",1988
NZ000939870,19880802,TMAX,100,"","",G,"",1988
NZ000939870,19880802,TMIN,53,"","",G,"",1988
NZM00093781,19880802,TMAX,122,"","",S,"",1988
NZ000093012,19880803,TMAX,159,"","",G,"",1988
NZ000093012,19880803,TMIN,72,"","",G,"",1988
NZ000093292,19880803,TMAX,147,"","",G,"",1988
NZ000093292,19880803,TMIN,5,"","",G,"",1988
NZ000093417,19880803,TMAX,133,"","",G,"",1988
NZ000093417,19880803,TMIN,28,"","",G,"",1988
NZ000093844,19880803,TMAX,112,"","",G,"",1988
NZ000093844,19880803,TMIN,35,"","",G,"",1988
NZ000093994,19880803,TMAX,190,"","",G,"",1988
NZ000093994,19880803,TMIN,125,"","",G,"",1988
NZ000933090,19880803,TMAX,146,"","",G,"",1988
NZ000933090,19880803,TMIN,52,"","",G,"",1988
NZ000936150,19880803,TMAX,128,"","",G,"",1988
NZ000936150,19880803,TMIN,37,"","",G,"",1988
NZ000937470,19880803,TMAX,141,"","",G,"",1988
NZ000937470,19880803,TMIN,-16,"","",G,"",1988
NZ000939450,19880803,TMAX,62,"","",G,"",1988
NZ000939450,19880803,TMIN,16,"","",G,"",1988
NZ000939870,19880803,TMAX,107,"","",G,"",1988
NZ000939870,19880803,TMIN,54,"","",G,"",1988
NZM00093781,19880803,TMAX,172,"","",S,"",1988
NZM00093781,19880803,TMIN,-26,"","",S,"",1988
NZ000093012,19880804,TMAX,154,"","",G,"",1988
NZ000093012,19880804,TMIN,89,"","",G,"",1988
NZ000093292,19880804,TMAX,140,"","",G,"",1988
NZ000093292,19880804,TMIN,24,"","",G,"",1988
NZ000093417,19880804,TMAX,140,"","",G,"",1988
NZ000093417,19880804,TMIN,27,"","",G,"",1988
NZ000093844,19880804,TMAX,108,"","",G,"",1988
NZ000093844,19880804,TMIN,43,"","",G,"",1988
NZ000093994,19880804,TMAX,179,"","",G,"",1988
NZ000093994,19880804,TMIN,115,"","",G,"",1988
NZ000933090,19880804,TMAX,147,"","",G,"",1988
NZ000933090,19880804,TMIN,39,"","",G,"",1988
NZ000936150,19880804,TMAX,138,"","",G,"",1988
NZ000936150,19880804,TMIN,58,"","",G,"",1988
NZ000937470,19880804,TMAX,81,"","",G,"",1988
NZ000937470,19880804,TMIN,-12,"","",G,"",1988
NZ000939450,19880804,TMAX,94,"","",G,"",1988
NZ000939450,19880804,TMIN,45,"","",G,"",1988
NZ000939870,19880804,TMAX,94,"","",G,"",1988
NZ000939870,19880804,TMIN,18,"","",G,"",1988
NZM00093781,19880804,TMAX,109,"","",S,"",1988
NZM00093781,19880804,TMIN,-5,"","",S,"",1988
NZ000093012,19880805,TMAX,155,"","",G,"",1988
NZ000093012,19880805,TMIN,83,"","",G,"",1988
NZ000093292,19880805,TMAX,164,"","",G,"",1988
NZ000093292,19880805,TMIN,60,"","",G,"",1988
NZ000093417,19880805,TMAX,135,"","",G,"",1988
NZ000093417,19880805,TMIN,96,"","",G,"",1988
NZ000093844,19880805,TMAX,131,"","",G,"",1988
NZ000093844,19880805,TMIN,10,"","",G,"",1988
NZ000093994,19880805,TMAX,177,"","",G,"",1988
NZ000093994,19880805,TMIN,133,"","",G,"",1988
NZ000933090,19880805,TMAX,141,"","",G,"",1988
NZ000933090,19880805,TMIN,90,"","",G,"",1988
NZ000936150,19880805,TMAX,104,"","",G,"",1988
NZ000936150,19880805,TMIN,82,"","",G,"",1988
NZ000937470,19880805,TMAX,136,"","",G,"",1988
NZ000937470,19880805,TMIN,-29,"","",G,"",1988
NZ000939450,19880805,TMAX,96,"","",G,"",1988
NZ000939450,19880805,TMIN,53,"","",G,"",1988
NZ000939870,19880805,TMAX,109,"","",G,"",1988
NZ000939870,19880805,TMIN,65,"","",G,"",1988
NZM00093781,19880805,TMAX,145,"","",S,"",1988
NZM00093781,19880805,TMIN,13,"","",S,"",1988
NZ000093012,19880806,TMAX,176,"","",G,"",1988
NZ000093012,19880806,TMIN,102,"","",G,"",1988
NZ000093292,19880806,TMAX,178,"","",G,"",1988
NZ000093292,19880806,TMIN,25,"","",G,"",1988
NZ000093417,19880806,TMAX,135,"","",G,"",1988
NZ000093417,19880806,TMIN,68,"","",G,"",1988
NZ000093844,19880806,TMAX,131,"","",G,"",1988
NZ000093844,19880806,TMIN,5,"","",G,"",1988
NZ000093994,19880806,TMAX,194,"","",G,"",1988
NZ000093994,19880806,TMIN,157,"","",G,"",1988
NZ000933090,19880806,TMAX,148,"","",G,"",1988
NZ000933090,19880806,TMIN,67,"","",G,"",1988
NZ000936150,19880806,TMAX,135,"","",G,"",1988
NZ000936150,19880806,TMIN,95,"","",G,"",1988
NZ000937470,19880806,TMAX,114,"","",G,"",1988
NZ000937470,19880806,TMIN,-39,"","",G,"",1988
NZ000939450,19880806,TMAX,94,"","",G,"",1988
NZ000939450,19880806,TMIN,54,"","",G,"",1988
NZ000939870,19880806,TMAX,128,"","",G,"",1988
NZ000939870,19880806,TMIN,54,"","",G,"",1988
NZM00093781,19880806,TMAX,135,"","",S,"",1988
NZM00093781,19880806,TMIN,12,"","",S,"",1988
NZ000093012,19880807,TMAX,177,"","",G,"",1988
NZ000093012,19880807,TMIN,136,"","",G,"",1988
NZ000093292,19880807,TMAX,166,"","",G,"",1988
NZ000093292,19880807,TMIN,75,"","",G,"",1988
NZ000093417,19880807,TMAX,162,"","",G,"",1988
NZ000093417,19880807,TMIN,83,"","",G,"",1988
NZ000093844,19880807,TMAX,157,"","",G,"",1988
NZ000093844,19880807,TMIN,10,"","",G,"",1988
NZ000093994,19880807,TMAX,193,"","",G,"",1988
NZ000093994,19880807,TMIN,173,"","",G,"",1988
NZ000933090,19880807,TMAX,166,"","",G,"",1988
NZ000933090,19880807,TMIN,109,"","",G,"",1988
NZ000936150,19880807,TMAX,145,"","",G,"",1988
NZ000936150,19880807,TMIN,98,"","",G,"",1988
NZ000937470,19880807,TMAX,140,"","",G,"",1988
NZ000937470,19880807,TMIN,3,"","",G,"",1988
NZ000939450,19880807,TMAX,101,"","",G,"",1988
NZ000939450,19880807,TMIN,46,"","",G,"",1988
NZ000939870,19880807,TMAX,123,"","",G,"",1988
NZ000939870,19880807,TMIN,85,"","",G,"",1988
NZM00093781,19880807,TMAX,152,"","",S,"",1988
NZM00093781,19880807,TMIN,30,"","",S,"",1988
NZ000093012,19880808,TMAX,173,"","",G,"",1988
NZ000093012,19880808,TMIN,118,"","",G,"",1988
NZ000093292,19880808,TMAX,164,"","",G,"",1988
NZ000093292,19880808,TMIN,76,"","",G,"",1988
NZ000093417,19880808,TMAX,177,"","",G,"",1988
NZ000093417,19880808,TMIN,116,"","",G,"",1988
NZ000093844,19880808,TMAX,136,"","",G,"",1988
NZ000093844,19880808,TMIN,28,"","",G,"",1988
NZ000093994,19880808,TMAX,203,"","",G,"",1988
NZ000093994,19880808,TMIN,172,"","",G,"",1988
NZ000933090,19880808,TMAX,147,"","",G,"",1988
NZ000933090,19880808,TMIN,113,"","",G,"",1988
NZ000936150,19880808,TMAX,131,"","",G,"",1988
NZ000936150,19880808,TMIN,112,"","",G,"",1988
NZ000937470,19880808,TMAX,91,"","",G,"",1988
NZ000937470,19880808,TMIN,-4,"","",G,"",1988
NZ000939450,19880808,TMAX,61,"","",G,"",1988
NZ000939450,19880808,TMIN,36,"","",G,"",1988
NZ000939870,19880808,TMAX,135,"","",G,"",1988
NZ000939870,19880808,TMIN,100,"","",G,"",1988
NZM00093781,19880808,TMAX,148,"","",S,"",1988
NZM00093781,19880808,TMIN,53,"","",S,"",1988
NZ000093012,19880809,TMAX,163,"","",G,"",1988
NZ000093012,19880809,TMIN,119,"","",G,"",1988
NZ000093292,19880809,TMAX,188,"","",G,"",1988
NZ000093292,19880809,TMIN,63,"","",G,"",1988
