Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19910713,TMAX,173,"","",G,"",1991
NZ000093994,19910713,TMIN,141,"","",G,"",1991
NZ000933090,19910713,TMAX,125,"","",G,"",1991
NZ000933090,19910713,TMIN,40,"","",G,"",1991
NZ000936150,19910713,TMAX,123,"","",G,"",1991
NZ000936150,19910713,TMIN,-29,"","",G,"",1991
NZ000937470,19910713,TMAX,44,"","",G,"",1991
NZ000937470,19910713,TMIN,-123,"","",G,"",1991
NZ000939450,19910713,TMAX,84,"","",G,"",1991
NZ000939450,19910713,TMIN,57,"","",G,"",1991
NZ000939870,19910713,TMAX,86,"","",G,"",1991
NZ000939870,19910713,TMIN,55,"","",G,"",1991
NZM00093781,19910713,TMIN,-47,"","",S,"",1991
NZ000093012,19910714,TMAX,162,"","",G,"",1991
NZ000093012,19910714,TMIN,41,"","",G,"",1991
NZ000093292,19910714,TMAX,119,"","",G,"",1991
NZ000093292,19910714,TMIN,70,"","",G,"",1991
NZ000093417,19910714,TMAX,110,"","",G,"",1991
NZ000093417,19910714,TMIN,-3,"","",G,"",1991
NZ000093844,19910714,TMAX,65,"","",G,"",1991
NZ000093844,19910714,TMIN,-58,"","",G,"",1991
NZ000093994,19910714,TMAX,176,"","",G,"",1991
NZ000093994,19910714,TMIN,136,"","",G,"",1991
NZ000933090,19910714,TMAX,115,"","",G,"",1991
NZ000933090,19910714,TMIN,32,"","",G,"",1991
NZ000936150,19910714,TMAX,117,"","",G,"",1991
NZ000936150,19910714,TMIN,1,"","",G,"",1991
NZ000937470,19910714,TMAX,14,"","",G,"",1991
NZ000937470,19910714,TMIN,-127,"","",G,"",1991
NZ000939450,19910714,TMAX,78,"","",G,"",1991
NZ000939450,19910714,TMIN,61,"","",G,"",1991
NZ000939870,19910714,TMAX,89,"","",G,"",1991
NZ000939870,19910714,TMIN,50,"","",G,"",1991
NZM00093781,19910714,TMAX,72,"","",S,"",1991
NZM00093781,19910714,TMIN,-33,"","",S,"",1991
NZ000093012,19910715,TMAX,155,"","",G,"",1991
NZ000093012,19910715,TMIN,60,"","",G,"",1991
NZ000093292,19910715,TMAX,117,"","",G,"",1991
NZ000093292,19910715,TMIN,27,"","",G,"",1991
NZ000093417,19910715,TMAX,110,"","",G,"",1991
NZ000093417,19910715,TMIN,-30,"","",G,"",1991
NZ000093844,19910715,TMAX,79,"","",G,"",1991
NZ000093844,19910715,TMIN,-53,"","",G,"",1991
NZ000093994,19910715,TMAX,175,"","",G,"",1991
NZ000093994,19910715,TMIN,123,"","",G,"",1991
NZ000933090,19910715,TMAX,127,"","",G,"",1991
NZ000933090,19910715,TMIN,13,"","",G,"",1991
NZ000936150,19910715,TMAX,108,"","",G,"",1991
NZ000936150,19910715,TMIN,-6,"","",G,"",1991
NZ000937470,19910715,TMAX,20,"","",G,"",1991
NZ000937470,19910715,TMIN,-125,"","",G,"",1991
NZ000939450,19910715,TMAX,77,"","",G,"",1991
NZ000939450,19910715,TMIN,50,"","",G,"",1991
NZ000939870,19910715,TMAX,98,"","",G,"",1991
NZ000939870,19910715,TMIN,57,"","",G,"",1991
NZM00093781,19910715,TMAX,82,"","",S,"",1991
NZ000093012,19910716,TMAX,144,"","",G,"",1991
NZ000093012,19910716,TMIN,112,"","",G,"",1991
NZ000093292,19910716,TMAX,152,"","",G,"",1991
NZ000093292,19910716,TMIN,32,"","",G,"",1991
NZ000093417,19910716,TMAX,119,"","",G,"",1991
NZ000093417,19910716,TMIN,25,"","",G,"",1991
NZ000093844,19910716,TMAX,67,"","",G,"",1991
NZ000093844,19910716,TMIN,-49,"","",G,"",1991
NZ000093994,19910716,TMAX,172,"","",G,"",1991
NZ000093994,19910716,TMIN,139,"","",G,"",1991
NZ000933090,19910716,TMAX,121,"","",G,"",1991
NZ000933090,19910716,TMIN,44,"","",G,"",1991
NZ000936150,19910716,TMAX,102,"","",G,"",1991
NZ000936150,19910716,TMIN,20,"","",G,"",1991
NZ000937470,19910716,TMAX,13,"","",G,"",1991
NZ000937470,19910716,TMIN,-96,"","",G,"",1991
NZ000939450,19910716,TMAX,83,"","",G,"",1991
NZ000939450,19910716,TMIN,40,"","",G,"",1991
NZ000939870,19910716,TMAX,96,"","",G,"",1991
NZ000939870,19910716,TMIN,60,"","",G,"",1991
NZM00093781,19910716,TMAX,100,"","",S,"",1991
NZM00093781,19910716,TMIN,-10,"","",S,"",1991
NZ000093012,19910717,TMAX,149,"","",G,"",1991
NZ000093012,19910717,TMIN,98,"","",G,"",1991
NZ000093292,19910717,TMAX,152,"","",G,"",1991
NZ000093292,19910717,TMIN,80,"","",G,"",1991
NZ000093417,19910717,TMAX,150,"","",G,"",1991
NZ000093417,19910717,TMIN,99,"","",G,"",1991
NZ000093844,19910717,TMAX,105,"","",G,"",1991
NZ000093844,19910717,TMIN,7,"","",G,"",1991
NZ000093994,19910717,TMAX,185,"","",G,"",1991
NZ000093994,19910717,TMIN,163,"","",G,"",1991
NZ000933090,19910717,TMAX,128,"","",G,"",1991
NZ000933090,19910717,TMIN,113,"","",G,"",1991
NZ000936150,19910717,TMAX,113,"","",G,"",1991
NZ000936150,19910717,TMIN,83,"","",G,"",1991
NZ000937470,19910717,TMAX,74,"","",G,"",1991
NZ000937470,19910717,TMIN,-21,"","",G,"",1991
NZ000939450,19910717,TMAX,65,"","",G,"",1991
NZ000939450,19910717,TMIN,39,"","",G,"",1991
NZ000939870,19910717,TMAX,117,"","",G,"",1991
NZ000939870,19910717,TMIN,94,"","",G,"",1991
NZM00093781,19910717,TMAX,89,"","",S,"",1991
NZM00093781,19910717,TMIN,6,"","",S,"",1991
NZ000093012,19910718,TMAX,167,"","",G,"",1991
NZ000093012,19910718,TMIN,114,"","",G,"",1991
NZ000093292,19910718,TMAX,178,"","",G,"",1991
NZ000093292,19910718,TMIN,50,"","",G,"",1991
NZ000093417,19910718,TMAX,124,"","",G,"",1991
NZ000093417,19910718,TMIN,95,"","",G,"",1991
NZ000093844,19910718,TMAX,104,"","",G,"",1991
NZ000093844,19910718,TMIN,43,"","",G,"",1991
NZ000093994,19910718,TMAX,184,"","",G,"",1991
NZ000093994,19910718,TMIN,137,"","",G,"",1991
NZ000933090,19910718,TMAX,141,"","",G,"",1991
NZ000933090,19910718,TMIN,96,"","",G,"",1991
NZ000936150,19910718,TMAX,135,"","",G,"",1991
NZ000936150,19910718,TMIN,49,"","",G,"",1991
NZ000937470,19910718,TMAX,29,"","",G,"",1991
NZ000937470,19910718,TMIN,6,"","",G,"",1991
NZ000939450,19910718,TMAX,66,"","",G,"",1991
NZ000939450,19910718,TMIN,29,"","",G,"",1991
NZ000939870,19910718,TMAX,115,"","",G,"",1991
NZ000939870,19910718,TMIN,103,"","",G,"",1991
NZM00093781,19910718,TMIN,38,"","",S,"",1991
NZ000093012,19910719,TMAX,163,"","",G,"",1991
NZ000093012,19910719,TMIN,103,"","",G,"",1991
NZ000093292,19910719,TMAX,176,"","",G,"",1991
NZ000093292,19910719,TMIN,41,"","",G,"",1991
NZ000093417,19910719,TMAX,144,"","",G,"",1991
NZ000093417,19910719,TMIN,40,"","",G,"",1991
NZ000093844,19910719,TMAX,86,"","",G,"",1991
NZ000093844,19910719,TMIN,29,"","",G,"",1991
NZ000093994,19910719,TMAX,202,"","",G,"",1991
NZ000093994,19910719,TMIN,130,"","",G,"",1991
NZ000933090,19910719,TMAX,141,"","",G,"",1991
NZ000933090,19910719,TMIN,83,"","",G,"",1991
NZ000936150,19910719,TMAX,150,"","",G,"",1991
NZ000936150,19910719,TMIN,50,"","",G,"",1991
NZ000937470,19910719,TMAX,51,"","",G,"",1991
NZ000937470,19910719,TMIN,-1,"","",G,"",1991
NZ000939450,19910719,TMAX,56,"","",G,"",1991
NZ000939450,19910719,TMIN,-17,"","",G,"",1991
NZ000939870,19910719,TMAX,121,"","",G,"",1991
NZ000939870,19910719,TMIN,105,"","",G,"",1991
NZM00093781,19910719,TMAX,88,"","",S,"",1991
NZ000093012,19910720,TMAX,150,"","",G,"",1991
NZ000093012,19910720,TMIN,109,"","",G,"",1991
NZ000093292,19910720,TMAX,157,"","",G,"",1991
NZ000093292,19910720,TMIN,71,"","",G,"",1991
NZ000093417,19910720,TMAX,125,"","",G,"",1991
NZ000093417,19910720,TMIN,99,"","",G,"",1991
NZ000093844,19910720,TMAX,77,"","",G,"",1991
NZ000093844,19910720,TMIN,-5,"","",G,"",1991
NZ000093994,19910720,TMAX,194,"","",G,"",1991
NZ000093994,19910720,TMIN,135,"","",G,"",1991
NZ000933090,19910720,TMAX,121,"","",G,"",1991
NZ000933090,19910720,TMIN,71,"","",G,"",1991
NZ000936150,19910720,TMAX,110,"","",G,"",1991
NZ000936150,19910720,TMIN,70,"","",G,"",1991
NZ000937470,19910720,TMAX,71,"","",G,"",1991
NZ000937470,19910720,TMIN,-25,"","",G,"",1991
NZ000939450,19910720,TMAX,64,"","",G,"",1991
NZ000939450,19910720,TMIN,35,"","",G,"",1991
NZ000939870,19910720,TMAX,130,"","",G,"",1991
NZ000939870,19910720,TMIN,101,"","",G,"",1991
NZM00093781,19910720,TMAX,100,"","",S,"",1991
NZ000093012,19910721,TMAX,148,"","",G,"",1991
NZ000093012,19910721,TMIN,102,"","",G,"",1991
NZ000093292,19910721,TMAX,152,"","",G,"",1991
NZ000093292,19910721,TMIN,89,"","",G,"",1991
NZ000093417,19910721,TMAX,125,"","",G,"",1991
NZ000093417,19910721,TMIN,78,"","",G,"",1991
NZ000093844,19910721,TMAX,105,"","",G,"",1991
NZ000093844,19910721,TMIN,1,"","",G,"",1991
NZ000093994,19910721,TMAX,207,"","",G,"",1991
NZ000093994,19910721,TMIN,136,"","",G,"",1991
NZ000933090,19910721,TMAX,135,"","",G,"",1991
NZ000933090,19910721,TMIN,97,"","",G,"",1991
NZ000936150,19910721,TMAX,106,"","",G,"",1991
NZ000936150,19910721,TMIN,33,"","",G,"",1991
NZ000937470,19910721,TMAX,67,"","",G,"",1991
NZ000937470,19910721,TMIN,-13,"","",G,"",1991
NZ000939450,19910721,TMAX,72,"","",G,"",1991
NZ000939450,19910721,TMIN,32,"","",G,"",1991
NZ000939870,19910721,TMAX,120,"","",G,"",1991
NZ000939870,19910721,TMIN,86,"","",G,"",1991
NZM00093781,19910721,TMIN,-6,"","",S,"",1991
NZ000093012,19910722,TMAX,164,"","",G,"",1991
NZ000093012,19910722,TMIN,117,"","",G,"",1991
NZ000093292,19910722,TMAX,150,"","",G,"",1991
NZ000093292,19910722,TMIN,118,"","",G,"",1991
NZ000093417,19910722,TMAX,134,"","",G,"",1991
NZ000093417,19910722,TMIN,106,"","",G,"",1991
NZ000093844,19910722,TMAX,60,"","",G,"",1991
NZ000093844,19910722,TMIN,3,"","",G,"",1991
NZ000093994,19910722,TMAX,208,"","",G,"",1991
NZ000093994,19910722,TMIN,150,"","",G,"",1991
NZ000933090,19910722,TMAX,141,"","",G,"",1991
NZ000933090,19910722,TMIN,103,"","",G,"",1991
NZ000936150,19910722,TMAX,104,"","",G,"",1991
NZ000936150,19910722,TMIN,33,"","",G,"",1991
NZ000937470,19910722,TMAX,29,"","",G,"",1991
NZ000937470,19910722,TMIN,-38,"","",G,"",1991
NZ000939450,19910722,TMAX,53,"","",G,"",1991
NZ000939450,19910722,TMIN,-13,"","",G,"",1991
NZ000939870,19910722,TMAX,128,"","",G,"",1991
NZ000939870,19910722,TMIN,94,"","",G,"",1991
NZM00093781,19910722,TMAX,121,"","",S,"",1991
NZM00093781,19910722,TMIN,5,"","",S,"",1991
NZ000093012,19910723,TMAX,157,"","",G,"",1991
NZ000093012,19910723,TMIN,96,"","",G,"",1991
NZ000093292,19910723,TMAX,172,"","",G,"",1991
NZ000093292,19910723,TMIN,65,"","",G,"",1991
NZ000093417,19910723,TMAX,123,"","",G,"",1991
NZ000093417,19910723,TMIN,82,"","",G,"",1991
NZ000093844,19910723,TMAX,91,"","",G,"",1991
NZ000093844,19910723,TMIN,11,"","",G,"",1991
NZ000093994,19910723,TMAX,204,"","",G,"",1991
NZ000093994,19910723,TMIN,176,"","",G,"",1991
NZ000933090,19910723,TMAX,132,"","",G,"",1991
NZ000933090,19910723,TMIN,47,"","",G,"",1991
NZ000936150,19910723,TMAX,110,"","",G,"",1991
NZ000936150,19910723,TMIN,38,"","",G,"",1991
NZ000937470,19910723,TMAX,61,"","",G,"",1991
NZ000937470,19910723,TMIN,-50,"","",G,"",1991
NZ000939450,19910723,TMAX,53,"","",G,"",1991
NZ000939450,19910723,TMIN,20,"","",G,"",1991
NZ000939870,19910723,TMAX,137,"","",G,"",1991
NZ000939870,19910723,TMIN,85,"","",G,"",1991
NZM00093781,19910723,TMAX,121,"","",S,"",1991
NZ000093012,19910724,TMAX,147,"","",G,"",1991
NZ000093012,19910724,TMIN,97,"","",G,"",1991
NZ000093292,19910724,TMAX,140,"","",G,"",1991
NZ000093292,19910724,TMIN,74,"","",G,"",1991
NZ000093417,19910724,TMAX,123,"","",G,"",1991
NZ000093417,19910724,TMIN,62,"","",G,"",1991
NZ000093844,19910724,TMAX,54,"","",G,"",1991
NZ000093844,19910724,TMIN,-28,"","",G,"",1991
NZ000093994,19910724,TMAX,192,"","",G,"",1991
NZ000093994,19910724,TMIN,158,"","",G,"",1991
NZ000933090,19910724,TMAX,137,"","",G,"",1991
NZ000933090,19910724,TMIN,72,"","",G,"",1991
NZ000936150,19910724,TMAX,62,"","",G,"",1991
NZ000936150,19910724,TMIN,7,"","",G,"",1991
NZ000937470,19910724,TMAX,36,"","",G,"",1991
NZ000937470,19910724,TMIN,-88,"","",G,"",1991
NZ000939450,19910724,TMAX,49,"","",G,"",1991
NZ000939450,19910724,TMIN,-10,"","",G,"",1991
NZ000939870,19910724,TMAX,108,"","",G,"",1991
NZ000939870,19910724,TMIN,15,"","",G,"",1991
NZM00093781,19910724,TMAX,111,"","",S,"",1991
NZM00093781,19910724,TMIN,2,"","",S,"",1991
NZ000093012,19910725,TMAX,157,"","",G,"",1991
NZ000093012,19910725,TMIN,93,"","",G,"",1991
NZ000093292,19910725,TMAX,148,"","",G,"",1991
NZ000093292,19910725,TMIN,78,"","",G,"",1991
NZ000093417,19910725,TMAX,111,"","",G,"",1991
NZ000093417,19910725,TMIN,48,"","",G,"",1991
NZ000093844,19910725,TMAX,53,"","",G,"",1991
NZ000093844,19910725,TMIN,-26,"","",G,"",1991
NZ000093994,19910725,TMAX,203,"","",G,"",1991
NZ000093994,19910725,TMIN,144,"","",G,"",1991
NZ000933090,19910725,TMAX,118,"","",G,"",1991
NZ000933090,19910725,TMIN,45,"","",G,"",1991
NZ000936150,19910725,TMAX,60,"","",G,"",1991
NZ000936150,19910725,TMIN,4,"","",G,"",1991
NZ000937470,19910725,TMAX,2,"","",G,"",1991
NZ000937470,19910725,TMIN,-102,"","",G,"",1991
NZ000939450,19910725,TMAX,34,"","",G,"",1991
NZ000939450,19910725,TMIN,-19,"","",G,"",1991
NZ000939870,19910725,TMAX,122,"","",G,"",1991
NZ000939870,19910725,TMIN,56,"","",G,"",1991
NZM00093781,19910725,TMAX,71,"","",S,"",1991
NZ000093012,19910726,TMAX,128,"","",G,"",1991
NZ000093012,19910726,TMIN,69,"","",G,"",1991
NZ000093292,19910726,TMAX,135,"","",G,"",1991
NZ000093292,19910726,TMIN,20,"","",G,"",1991
NZ000093417,19910726,TMAX,99,"","",G,"",1991
NZ000093417,19910726,TMIN,38,"","",G,"",1991
NZ000093844,19910726,TMAX,79,"","",G,"",1991
NZ000093844,19910726,TMIN,14,"","",G,"",1991
NZ000093994,19910726,TMAX,204,"","",G,"",1991
NZ000093994,19910726,TMIN,139,"","",G,"",1991
NZ000933090,19910726,TMAX,107,"","",G,"",1991
NZ000933090,19910726,TMIN,50,"","",G,"",1991
NZ000936150,19910726,TMAX,89,"","",G,"",1991
NZ000936150,19910726,TMIN,11,"","",G,"",1991
NZ000937470,19910726,TMAX,30,"","",G,"",1991
NZ000937470,19910726,TMIN,-79,"","",G,"",1991
NZ000939450,19910726,TMAX,30,"","",G,"",1991
NZ000939450,19910726,TMIN,-20,"","",G,"",1991
NZ000939870,19910726,TMAX,96,"","",G,"",1991
NZ000939870,19910726,TMIN,39,"","",G,"",1991
NZ000093012,19910727,TMAX,135,"","",G,"",1991
NZ000093012,19910727,TMIN,65,"","",G,"",1991
NZ000093292,19910727,TMAX,147,"","",G,"",1991
NZ000093292,19910727,TMIN,34,"","",G,"",1991
NZ000093417,19910727,TMAX,127,"","",G,"",1991
NZ000093417,19910727,TMIN,36,"","",G,"",1991
NZ000093844,19910727,TMAX,102,"","",G,"",1991
NZ000093844,19910727,TMIN,45,"","",G,"",1991
NZ000093994,19910727,TMAX,156,"","",G,"",1991
NZ000093994,19910727,TMIN,110,"","",G,"",1991
NZ000933090,19910727,TMAX,131,"","",G,"",1991
NZ000933090,19910727,TMIN,41,"","",G,"",1991
NZ000936150,19910727,TMAX,110,"","",G,"",1991
NZ000936150,19910727,TMIN,25,"","",G,"",1991
NZ000937470,19910727,TMAX,80,"","",G,"",1991
NZ000937470,19910727,TMIN,-48,"","",G,"",1991
NZ000939450,19910727,TMAX,29,"","",G,"",1991
NZ000939450,19910727,TMIN,4,"","",G,"",1991
NZ000939870,19910727,TMAX,102,"","",G,"",1991
NZ000939870,19910727,TMIN,60,"","",G,"",1991
NZM00093781,19910727,TMAX,147,"","",S,"",1991
NZM00093781,19910727,TMIN,-21,"","",S,"",1991
NZ000093012,19910728,TMAX,142,"","",G,"",1991
NZ000093012,19910728,TMIN,40,"","",G,"",1991
NZ000093292,19910728,TMAX,146,"","",G,"",1991
NZ000093292,19910728,TMIN,15,"","",G,"",1991
NZ000093417,19910728,TMAX,127,"","",G,"",1991
NZ000093417,19910728,TMIN,44,"","",G,"",1991
NZ000093844,19910728,TMAX,111,"","",G,"",1991
NZ000093844,19910728,TMIN,12,"","",G,"",1991
NZ000093994,19910728,TMAX,164,"","",G,"",1991
NZ000093994,19910728,TMIN,96,"","",G,"",1991
NZ000933090,19910728,TMAX,133,"","",G,"",1991
NZ000933090,19910728,TMIN,32,"","",G,"",1991
NZ000936150,19910728,TMAX,113,"","",G,"",1991
NZ000936150,19910728,TMIN,29,"","",G,"",1991
NZ000937470,19910728,TMAX,66,"","",G,"",1991
NZ000937470,19910728,TMIN,-73,"","",G,"",1991
NZ000939450,19910728,TMAX,63,"","",G,"",1991
NZ000939450,19910728,TMIN,24,"","",G,"",1991
NZ000939870,19910728,TMAX,102,"","",G,"",1991
NZ000939870,19910728,TMIN,60,"","",G,"",1991
NZM00093781,19910728,TMAX,122,"","",S,"",1991
NZ000093012,19910729,TMAX,147,"","",G,"",1991
NZ000093012,19910729,TMIN,64,"","",G,"",1991
NZ000093292,19910729,TMAX,145,"","",G,"",1991
NZ000093292,19910729,TMIN,56,"","",G,"",1991
NZ000093417,19910729,TMAX,130,"","",G,"",1991
NZ000093417,19910729,TMIN,86,"","",G,"",1991
NZ000093844,19910729,TMAX,116,"","",G,"",1991
NZ000093844,19910729,TMIN,27,"","",G,"",1991
NZ000093994,19910729,TMAX,175,"","",G,"",1991
NZ000093994,19910729,TMIN,98,"","",G,"",1991
NZ000933090,19910729,TMAX,135,"","",G,"",1991
NZ000933090,19910729,TMIN,59,"","",G,"",1991
NZ000936150,19910729,TMAX,120,"","",G,"",1991
NZ000936150,19910729,TMIN,60,"","",G,"",1991
NZ000937470,19910729,TMAX,60,"","",G,"",1991
NZ000937470,19910729,TMIN,-43,"","",G,"",1991
NZ000939450,19910729,TMAX,77,"","",G,"",1991
NZ000939450,19910729,TMIN,30,"","",G,"",1991
NZ000939870,19910729,TMAX,106,"","",G,"",1991
NZ000939870,19910729,TMIN,78,"","",G,"",1991
NZM00093781,19910729,TMIN,-32,"","",S,"",1991
NZ000093012,19910730,TMAX,159,"","",G,"",1991
NZ000093012,19910730,TMIN,79,"","",G,"",1991
NZ000093292,19910730,TMAX,172,"","",G,"",1991
NZ000093292,19910730,TMIN,60,"","",G,"",1991
NZ000093417,19910730,TMAX,138,"","",G,"",1991
NZ000093417,19910730,TMIN,93,"","",G,"",1991
NZ000093844,19910730,TMAX,109,"","",G,"",1991
NZ000093844,19910730,TMIN,32,"","",G,"",1991
NZ000093994,19910730,TMAX,185,"","",G,"",1991
NZ000093994,19910730,TMIN,154,"","",G,"",1991
NZ000933090,19910730,TMAX,141,"","",G,"",1991
NZ000933090,19910730,TMIN,107,"","",G,"",1991
NZ000936150,19910730,TMAX,126,"","",G,"",1991
NZ000936150,19910730,TMIN,56,"","",G,"",1991
NZ000937470,19910730,TMAX,97,"","",G,"",1991
NZ000937470,19910730,TMIN,-9,"","",G,"",1991
NZ000939450,19910730,TMAX,85,"","",G,"",1991
NZ000939450,19910730,TMIN,7,"","",G,"",1991
NZ000939870,19910730,TMAX,119,"","",G,"",1991
NZ000939870,19910730,TMIN,100,"","",G,"",1991
NZM00093781,19910730,TMAX,155,"","",S,"",1991
NZM00093781,19910730,TMIN,-15,"","",S,"",1991
NZ000093012,19910731,TMAX,162,"","",G,"",1991
NZ000093012,19910731,TMIN,116,"","",G,"",1991
NZ000093292,19910731,TMAX,178,"","",G,"",1991
NZ000093292,19910731,TMIN,76,"","",G,"",1991
NZ000093417,19910731,TMAX,143,"","",G,"",1991
NZ000093417,19910731,TMIN,110,"","",G,"",1991
NZ000093844,19910731,TMAX,117,"","",G,"",1991
NZ000093844,19910731,TMIN,4,"","",G,"",1991
NZ000093994,19910731,TMAX,191,"","",G,"",1991
NZ000093994,19910731,TMIN,153,"","",G,"",1991
NZ000933090,19910731,TMAX,146,"","",G,"",1991
NZ000933090,19910731,TMIN,96,"","",G,"",1991
NZ000936150,19910731,TMAX,100,"","",G,"",1991
NZ000936150,19910731,TMIN,48,"","",G,"",1991
NZ000937470,19910731,TMAX,65,"","",G,"",1991
NZ000937470,19910731,TMIN,-10,"","",G,"",1991
NZ000939450,19910731,TMAX,68,"","",G,"",1991
NZ000939450,19910731,TMIN,47,"","",G,"",1991
NZ000939870,19910731,TMAX,127,"","",G,"",1991
NZ000939870,19910731,TMIN,97,"","",G,"",1991
NZM00093781,19910731,TMAX,153,"","",S,"",1991
NZ000093012,19910801,TMAX,161,"","",G,"",1991
NZ000093012,19910801,TMIN,106,"","",G,"",1991
NZ000093292,19910801,TMAX,174,"","",G,"",1991
NZ000093292,19910801,TMIN,70,"","",G,"",1991
NZ000093417,19910801,TMAX,135,"","",G,"",1991
NZ000093417,19910801,TMIN,41,"","",G,"",1991
NZ000093844,19910801,TMAX,103,"","",G,"",1991
NZ000093844,19910801,TMIN,6,"","",G,"",1991
NZ000093994,19910801,TMAX,193,"","",G,"",1991
NZ000093994,19910801,TMIN,123,"","",G,"",1991
NZ000933090,19910801,TMAX,138,"","",G,"",1991
NZ000933090,19910801,TMIN,32,"","",G,"",1991
NZ000936150,19910801,TMAX,99,"","",G,"",1991
NZ000936150,19910801,TMIN,30,"","",G,"",1991
NZ000937470,19910801,TMAX,101,"","",G,"",1991
NZ000937470,19910801,TMIN,6,"","",G,"",1991
NZ000939450,19910801,TMAX,85,"","",G,"",1991
NZ000939450,19910801,TMIN,40,"","",G,"",1991
NZ000939870,19910801,TMAX,130,"","",G,"",1991
NZ000939870,19910801,TMIN,85,"","",G,"",1991
NZM00093781,19910801,TMAX,143,"","",S,"",1991
NZ000093012,19910802,TMAX,153,"","",G,"",1991
NZ000093012,19910802,TMIN,87,"","",G,"",1991
NZ000093292,19910802,TMAX,143,"","",G,"",1991
NZ000093292,19910802,TMIN,56,"","",G,"",1991
NZ000093417,19910802,TMAX,132,"","",G,"",1991
NZ000093417,19910802,TMIN,-10,"","",G,"",1991
NZ000093844,19910802,TMAX,85,"","",G,"",1991
NZ000093844,19910802,TMIN,23,"","",G,"",1991
NZ000093994,19910802,TMAX,186,"","",G,"",1991
NZ000093994,19910802,TMIN,153,"","",G,"",1991
NZ000933090,19910802,TMAX,130,"","",G,"",1991
NZ000933090,19910802,TMIN,20,"","",G,"",1991
NZ000936150,19910802,TMAX,118,"","",G,"",1991
NZ000936150,19910802,TMIN,17,"","",G,"",1991
NZ000937470,19910802,TMAX,89,"","",G,"",1991
NZ000937470,19910802,TMIN,-28,"","",G,"",1991
NZ000939450,19910802,TMAX,65,"","",G,"",1991
NZ000939450,19910802,TMIN,5,"","",G,"",1991
NZ000939870,19910802,TMAX,106,"","",G,"",1991
NZ000939870,19910802,TMIN,52,"","",G,"",1991
NZM00093781,19910802,TMAX,97,"","",S,"",1991
NZ000093012,19910803,TMAX,141,"","",G,"",1991
NZ000093012,19910803,TMIN,90,"","",G,"",1991
NZ000093292,19910803,TMAX,134,"","",G,"",1991
NZ000093292,19910803,TMIN,24,"","",G,"",1991
NZ000093417,19910803,TMAX,127,"","",G,"",1991
NZ000093417,19910803,TMIN,28,"","",G,"",1991
NZ000093844,19910803,TMAX,85,"","",G,"",1991
NZ000093844,19910803,TMIN,-1,"","",G,"",1991
NZ000093994,19910803,TMAX,194,"","",G,"",1991
NZ000093994,19910803,TMIN,114,"","",G,"",1991
NZ000933090,19910803,TMAX,130,"","",G,"",1991
NZ000933090,19910803,TMIN,35,"","",G,"",1991
NZ000936150,19910803,TMAX,108,"","",G,"",1991
NZ000936150,19910803,TMIN,8,"","",G,"",1991
NZ000937470,19910803,TMAX,90,"","",G,"",1991
NZ000937470,19910803,TMIN,-32,"","",G,"",1991
NZ000939450,19910803,TMAX,68,"","",G,"",1991
NZ000939450,19910803,TMIN,15,"","",G,"",1991
NZ000939870,19910803,TMAX,92,"","",G,"",1991
NZ000939870,19910803,TMIN,45,"","",G,"",1991
NZM00093781,19910803,TMAX,135,"","",S,"",1991
NZM00093781,19910803,TMIN,-42,"","",S,"",1991
NZ000093012,19910804,TMAX,144,"","",G,"",1991
NZ000093012,19910804,TMIN,73,"","",G,"",1991
NZ000093292,19910804,TMAX,120,"","",G,"",1991
NZ000093292,19910804,TMIN,2,"","",G,"",1991
NZ000093417,19910804,TMAX,112,"","",G,"",1991
NZ000093417,19910804,TMIN,53,"","",G,"",1991
NZ000093844,19910804,TMAX,111,"","",G,"",1991
NZ000093844,19910804,TMIN,11,"","",G,"",1991
NZ000093994,19910804,TMAX,176,"","",G,"",1991
NZ000093994,19910804,TMIN,99,"","",G,"",1991
NZ000933090,19910804,TMAX,122,"","",G,"",1991
NZ000933090,19910804,TMIN,59,"","",G,"",1991
NZ000936150,19910804,TMAX,116,"","",G,"",1991
NZ000936150,19910804,TMIN,31,"","",G,"",1991
NZ000937470,19910804,TMAX,77,"","",G,"",1991
NZ000937470,19910804,TMIN,-19,"","",G,"",1991
NZ000939450,19910804,TMAX,76,"","",G,"",1991
NZ000939450,19910804,TMIN,39,"","",G,"",1991
NZ000939870,19910804,TMAX,90,"","",G,"",1991
NZ000939870,19910804,TMIN,57,"","",G,"",1991
NZM00093781,19910804,TMIN,-26,"","",S,"",1991
NZ000093012,19910805,TMAX,161,"","",G,"",1991
NZ000093012,19910805,TMIN,122,"","",G,"",1991
NZ000093292,19910805,TMAX,153,"","",G,"",1991
NZ000093292,19910805,TMIN,89,"","",G,"",1991
NZ000093417,19910805,TMAX,133,"","",G,"",1991
NZ000093417,19910805,TMIN,85,"","",G,"",1991
NZ000093844,19910805,TMAX,128,"","",G,"",1991
NZ000093844,19910805,TMIN,24,"","",G,"",1991
NZ000093994,19910805,TMAX,185,"","",G,"",1991
NZ000093994,19910805,TMIN,106,"","",G,"",1991
NZ000933090,19910805,TMAX,142,"","",G,"",1991
NZ000933090,19910805,TMIN,113,"","",G,"",1991
NZ000936150,19910805,TMAX,126,"","",G,"",1991
NZ000936150,19910805,TMIN,70,"","",G,"",1991
