Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19421026,TMIN,173,"","",G,"",1942
NZ000939450,19421026,TMIN,-7,"","",G,"",1942
NZ000093994,19421027,TMAX,217,"","",G,"",1942
NZ000093994,19421027,TMIN,154,"","",G,"",1942
NZ000939450,19421027,TMIN,11,"","",G,"",1942
NZ000093994,19421028,TMAX,203,"","",G,"",1942
NZ000093994,19421028,TMIN,158,"","",G,"",1942
NZ000939450,19421028,TMIN,-14,"","",G,"",1942
NZ000093994,19421029,TMAX,212,"","",G,"",1942
NZ000093994,19421029,TMIN,154,"","",G,"",1942
NZ000939450,19421029,TMIN,-1,"","",G,"",1942
NZ000093994,19421030,TMAX,217,"","",G,"",1942
NZ000093994,19421030,TMIN,155,"","",G,"",1942
NZ000939450,19421030,TMIN,35,"","",G,"",1942
NZ000093994,19421031,TMAX,218,"","",G,"",1942
NZ000093994,19421031,TMIN,157,"","",G,"",1942
NZ000939450,19421031,TMIN,54,"","",G,"",1942
NZ000093994,19421101,TMAX,213,"","",G,"",1942
NZ000093994,19421101,TMIN,149,"","",G,"",1942
NZ000939450,19421101,TMIN,26,"","",G,"",1942
NZ000093994,19421102,TMAX,213,"","",G,"",1942
NZ000093994,19421102,TMIN,128,"","",G,"",1942
NZ000939450,19421102,TMIN,22,"","",G,"",1942
NZ000093994,19421103,TMAX,221,"","",G,"",1942
NZ000093994,19421103,TMIN,135,"","",G,"",1942
NZ000939450,19421103,TMIN,27,"","",G,"",1942
NZ000093994,19421104,TMAX,218,"","",G,"",1942
NZ000093994,19421104,TMIN,144,"","",G,"",1942
NZ000939450,19421104,TMIN,68,"","",G,"",1942
NZ000093994,19421105,TMAX,206,"","",G,"",1942
NZ000093994,19421105,TMIN,127,"","",G,"",1942
NZ000939450,19421105,TMIN,51,"","",G,"",1942
NZ000093994,19421106,TMAX,212,"","",G,"",1942
NZ000093994,19421106,TMIN,131,"","",G,"",1942
NZ000939450,19421106,TMIN,52,"","",G,"",1942
NZ000093994,19421107,TMAX,194,"","",G,"",1942
NZ000093994,19421107,TMIN,150,"","",G,"",1942
NZ000939450,19421107,TMIN,55,"","",G,"",1942
NZ000093994,19421108,TMAX,208,"","",G,"",1942
NZ000093994,19421108,TMIN,155,"","",G,"",1942
NZ000939450,19421108,TMIN,36,"","",G,"",1942
NZ000093994,19421109,TMAX,217,"","",G,"",1942
NZ000093994,19421109,TMIN,150,"","",G,"",1942
NZ000939450,19421109,TMIN,3,"","",G,"",1942
NZ000093994,19421110,TMAX,221,"","",G,"",1942
NZ000093994,19421110,TMIN,153,"","",G,"",1942
NZ000939450,19421110,TMIN,-12,"","",G,"",1942
NZ000093994,19421111,TMAX,229,"","",G,"",1942
NZ000093994,19421111,TMIN,151,"","",G,"",1942
NZ000939450,19421111,TMIN,12,"","",G,"",1942
NZ000093994,19421112,TMAX,229,"","",G,"",1942
NZ000093994,19421112,TMIN,157,"","",G,"",1942
NZ000939450,19421112,TMIN,-23,"","",G,"",1942
NZ000093994,19421113,TMAX,249,"","",G,"",1942
NZ000093994,19421113,TMIN,134,"","",G,"",1942
NZ000939450,19421113,TMIN,41,"","",G,"",1942
NZ000093994,19421114,TMAX,203,"","",G,"",1942
NZ000093994,19421114,TMIN,149,"","",G,"",1942
NZ000939450,19421114,TMIN,62,"","",G,"",1942
NZ000093994,19421115,TMAX,202,"","",G,"",1942
NZ000093994,19421115,TMIN,147,"","",G,"",1942
NZ000939450,19421115,TMIN,54,"","",G,"",1942
NZ000093994,19421116,TMAX,205,"","",G,"",1942
NZ000093994,19421116,TMIN,163,"","",G,"",1942
NZ000939450,19421116,TMIN,38,"","",G,"",1942
NZ000093994,19421117,TMAX,211,"","",G,"",1942
NZ000093994,19421117,TMIN,174,"","",G,"",1942
NZ000939450,19421117,TMIN,74,"","",G,"",1942
NZ000093994,19421118,TMAX,213,"","",G,"",1942
NZ000093994,19421118,TMIN,169,"","",G,"",1942
NZ000939450,19421118,TMIN,53,"","",G,"",1942
NZ000093994,19421119,TMAX,218,"","",G,"",1942
NZ000093994,19421119,TMIN,168,"","",G,"",1942
NZ000939450,19421119,TMIN,36,"","",G,"",1942
NZ000093994,19421120,TMAX,223,"","",G,"",1942
NZ000093994,19421120,TMIN,162,"","",G,"",1942
NZ000939450,19421120,TMIN,51,"","",G,"",1942
NZ000093994,19421121,TMAX,232,"","",G,"",1942
NZ000093994,19421121,TMIN,163,"","",G,"",1942
NZ000939450,19421121,TMIN,31,"","",G,"",1942
NZ000093994,19421122,TMAX,239,"","",G,"",1942
NZ000093994,19421122,TMIN,163,"","",G,"",1942
NZ000939450,19421122,TMIN,38,"","",G,"",1942
NZ000093994,19421123,TMAX,238,"","",G,"",1942
NZ000093994,19421123,TMIN,154,"","",G,"",1942
NZ000939450,19421123,TMIN,30,"","",G,"",1942
NZ000093994,19421124,TMAX,235,"","",G,"",1942
NZ000093994,19421124,TMIN,166,"","",G,"",1942
NZ000939450,19421124,TMIN,59,"","",G,"",1942
NZ000093994,19421125,TMAX,228,"","",G,"",1942
NZ000093994,19421125,TMIN,177,"","",G,"",1942
NZ000939450,19421125,TMIN,69,"","",G,"",1942
NZ000093994,19421126,TMAX,231,"","",G,"",1942
NZ000093994,19421126,TMIN,188,"","",G,"",1942
NZ000939450,19421126,TMIN,64,"","",G,"",1942
NZ000093994,19421127,TMAX,229,"","",G,"",1942
NZ000093994,19421127,TMIN,186,"","",G,"",1942
NZ000939450,19421127,TMIN,69,"","",G,"",1942
NZ000093994,19421128,TMAX,232,"","",G,"",1942
NZ000093994,19421128,TMIN,190,"","",G,"",1942
NZ000939450,19421128,TMIN,62,"","",G,"",1942
NZ000093994,19421129,TMAX,243,"","",G,"",1942
NZ000093994,19421129,TMIN,198,"","",G,"",1942
NZ000939450,19421129,TMIN,53,"","",G,"",1942
NZ000093994,19421130,TMAX,253,"","",G,"",1942
NZ000093994,19421130,TMIN,162,"","",G,"",1942
NZ000939450,19421130,TMIN,62,"","",G,"",1942
NZ000093994,19421201,TMAX,236,"","",G,"",1942
NZ000093994,19421201,TMIN,171,"","",G,"",1942
NZ000939450,19421201,TMIN,73,"","",G,"",1942
NZ000093994,19421202,TMAX,229,"","",G,"",1942
NZ000093994,19421202,TMIN,178,"","",G,"",1942
NZ000939450,19421202,TMIN,51,"","",G,"",1942
NZ000093994,19421203,TMAX,243,"","",G,"",1942
NZ000093994,19421203,TMIN,193,"","",G,"",1942
NZ000939450,19421203,TMIN,37,"","",G,"",1942
NZ000093994,19421204,TMAX,244,"","",G,"",1942
NZ000093994,19421204,TMIN,199,"","",G,"",1942
NZ000939450,19421204,TMIN,52,"","",G,"",1942
NZ000093994,19421205,TMAX,246,"","",G,"",1942
NZ000093994,19421205,TMIN,201,"","",G,"",1942
NZ000939450,19421205,TMIN,51,"","",G,"",1942
NZ000093994,19421206,TMAX,244,"","",G,"",1942
NZ000093994,19421206,TMIN,194,"","",G,"",1942
NZ000939450,19421206,TMIN,61,"","",G,"",1942
NZ000093994,19421207,TMAX,234,"","",G,"",1942
NZ000093994,19421207,TMIN,197,"","",G,"",1942
NZ000939450,19421207,TMIN,71,"","",G,"",1942
NZ000093994,19421208,TMAX,229,"","",G,"",1942
NZ000093994,19421208,TMIN,198,"","",G,"",1942
NZ000939450,19421208,TMIN,32,"","",G,"",1942
NZ000093994,19421209,TMAX,254,"","",G,"",1942
NZ000093994,19421209,TMIN,209,"","",G,"",1942
NZ000939450,19421209,TMIN,39,"","",G,"",1942
NZ000093994,19421210,TMAX,256,"","",G,"",1942
NZ000093994,19421210,TMIN,204,"","",G,"",1942
NZ000939450,19421210,TMIN,44,"","",G,"",1942
NZ000093994,19421211,TMAX,244,"","",G,"",1942
NZ000093994,19421211,TMIN,194,"","",G,"",1942
NZ000939450,19421211,TMIN,38,"","",G,"",1942
NZ000093994,19421212,TMAX,258,"","",G,"",1942
NZ000093994,19421212,TMIN,198,"","",G,"",1942
NZ000939450,19421212,TMIN,67,"","",G,"",1942
NZ000093994,19421213,TMAX,252,"","",G,"",1942
NZ000093994,19421213,TMIN,205,"","",G,"",1942
NZ000939450,19421213,TMIN,51,"","",G,"",1942
NZ000093994,19421214,TMAX,260,"","",G,"",1942
NZ000093994,19421214,TMIN,214,"","",G,"",1942
NZ000939450,19421214,TMIN,52,"","",G,"",1942
NZ000093994,19421215,TMAX,229,"","",G,"",1942
NZ000093994,19421215,TMIN,177,"","",G,"",1942
NZ000939450,19421215,TMIN,39,"","",G,"",1942
NZ000093994,19421216,TMAX,205,"","",G,"",1942
NZ000093994,19421216,TMIN,172,"","",G,"",1942
NZ000939450,19421216,TMIN,56,"","",G,"",1942
NZ000093994,19421217,TMAX,222,"","",G,"",1942
NZ000093994,19421217,TMIN,181,"","",G,"",1942
NZ000939450,19421217,TMIN,42,"","",G,"",1942
NZ000093994,19421218,TMAX,222,"","",G,"",1942
NZ000093994,19421218,TMIN,184,"","",G,"",1942
NZ000939450,19421218,TMIN,68,"","",G,"",1942
NZ000093994,19421219,TMAX,224,"","",G,"",1942
NZ000093994,19421219,TMIN,175,"","",G,"",1942
NZ000939450,19421219,TMIN,52,"","",G,"",1942
NZ000093994,19421220,TMAX,227,"","",G,"",1942
NZ000093994,19421220,TMIN,160,"","",G,"",1942
NZ000939450,19421220,TMIN,54,"","",G,"",1942
NZ000093994,19421221,TMAX,239,"","",G,"",1942
NZ000093994,19421221,TMIN,184,"","",G,"",1942
NZ000939450,19421221,TMIN,29,"","",G,"",1942
NZ000093994,19421222,TMAX,244,"","",G,"",1942
NZ000093994,19421222,TMIN,174,"","",G,"",1942
NZ000939450,19421222,TMIN,38,"","",G,"",1942
NZ000093994,19421223,TMAX,240,"","",G,"",1942
NZ000093994,19421223,TMIN,158,"","",G,"",1942
NZ000939450,19421223,TMIN,13,"","",G,"",1942
NZ000093994,19421224,TMAX,239,"","",G,"",1942
NZ000093994,19421224,TMIN,193,"","",G,"",1942
NZ000939450,19421224,TMIN,27,"","",G,"",1942
NZ000093994,19421225,TMAX,239,"","",G,"",1942
NZ000093994,19421225,TMIN,199,"","",G,"",1942
NZ000939450,19421225,TMIN,53,"","",G,"",1942
NZ000093994,19421226,TMAX,253,"","",G,"",1942
NZ000093994,19421226,TMIN,175,"","",G,"",1942
NZ000939450,19421226,TMIN,7,"","",G,"",1942
NZ000093994,19421227,TMAX,241,"","",G,"",1942
NZ000093994,19421227,TMIN,182,"","",G,"",1942
NZ000939450,19421227,TMIN,81,"","",G,"",1942
NZ000093994,19421228,TMAX,226,"","",G,"",1942
NZ000093994,19421228,TMIN,183,"","",G,"",1942
NZ000939450,19421228,TMIN,86,"","",G,"",1942
NZ000093994,19421229,TMAX,224,"","",G,"",1942
NZ000093994,19421229,TMIN,181,"","",G,"",1942
NZ000939450,19421229,TMIN,72,"","",G,"",1942
NZ000093994,19421230,TMAX,222,"","",G,"",1942
NZ000093994,19421230,TMIN,179,"","",G,"",1942
NZ000939450,19421230,TMIN,76,"","",G,"",1942
NZ000093994,19421231,TMAX,227,"","",G,"",1942
NZ000093994,19421231,TMIN,177,"","",G,"",1942
NZ000939450,19421231,TMIN,56,"","",G,"",1942
NZ000093994,19410101,TMAX,228,"","",G,"",1941
NZ000093994,19410101,TMIN,176,"","",G,"",1941
NZ000093994,19410102,TMAX,224,"","",G,"",1941
NZ000093994,19410102,TMIN,183,"","",G,"",1941
NZ000093994,19410103,TMAX,229,"","",G,"",1941
NZ000093994,19410103,TMIN,184,"","",G,"",1941
NZ000093994,19410104,TMAX,231,"","",G,"",1941
NZ000093994,19410104,TMIN,188,"","",G,"",1941
NZ000093994,19410105,TMAX,228,"","",G,"",1941
NZ000093994,19410105,TMIN,189,"","",G,"",1941
NZ000093994,19410106,TMAX,228,"","",G,"",1941
NZ000093994,19410106,TMIN,189,"","",G,"",1941
NZ000093994,19410107,TMAX,217,"","",G,"",1941
NZ000093994,19410107,TMIN,182,"","",G,"",1941
NZ000093994,19410108,TMAX,228,"","",G,"",1941
NZ000093994,19410108,TMIN,178,"","",G,"",1941
NZ000093994,19410109,TMAX,233,"","",G,"",1941
NZ000093994,19410109,TMIN,189,"","",G,"",1941
NZ000093994,19410110,TMAX,239,"","",G,"",1941
NZ000093994,19410110,TMIN,187,"","",G,"",1941
NZ000093994,19410111,TMAX,248,"","",G,"",1941
NZ000093994,19410111,TMIN,206,"","",G,"",1941
NZ000093994,19410112,TMAX,239,"","",G,"",1941
NZ000093994,19410112,TMIN,183,"","",G,"",1941
NZ000093994,19410113,TMAX,247,"","",G,"",1941
NZ000093994,19410113,TMIN,193,"","",G,"",1941
NZ000093994,19410114,TMAX,247,"","",G,"",1941
NZ000093994,19410114,TMIN,206,"","",G,"",1941
NZ000093994,19410115,TMAX,267,"","",G,"",1941
NZ000093994,19410115,TMIN,204,"","",G,"",1941
NZ000093994,19410116,TMAX,264,"","",G,"",1941
NZ000093994,19410116,TMIN,213,"","",G,"",1941
NZ000093994,19410117,TMAX,251,"","",G,"",1941
NZ000093994,19410117,TMIN,211,"","",G,"",1941
NZ000093994,19410118,TMAX,249,"","",G,"",1941
NZ000093994,19410118,TMIN,194,"","",G,"",1941
NZ000093994,19410119,TMAX,241,"","",G,"",1941
NZ000093994,19410119,TMIN,199,"","",G,"",1941
NZ000093994,19410120,TMAX,250,"","",G,"",1941
NZ000093994,19410120,TMIN,194,"","",G,"",1941
NZ000093994,19410121,TMAX,258,"","",G,"",1941
NZ000093994,19410121,TMIN,208,"","",G,"",1941
NZ000093994,19410122,TMAX,251,"","",G,"",1941
NZ000093994,19410122,TMIN,193,"","",G,"",1941
NZ000093994,19410123,TMAX,222,"","",G,"",1941
NZ000093994,19410123,TMIN,198,"","",G,"",1941
NZ000093994,19410124,TMAX,250,"","",G,"",1941
NZ000093994,19410124,TMIN,200,"","",G,"",1941
NZ000093994,19410125,TMAX,242,"","",G,"",1941
NZ000093994,19410125,TMIN,206,"","",G,"",1941
NZ000093994,19410126,TMAX,253,"","",G,"",1941
NZ000093994,19410126,TMIN,200,"","",G,"",1941
NZ000093994,19410127,TMAX,256,"","",G,"",1941
NZ000093994,19410127,TMIN,198,"","",G,"",1941
NZ000093994,19410128,TMAX,251,"","",G,"",1941
NZ000093994,19410128,TMIN,198,"","",G,"",1941
NZ000093994,19410129,TMAX,261,"","",G,"",1941
NZ000093994,19410129,TMIN,186,"","",G,"",1941
NZ000093994,19410130,TMAX,266,"","",G,"",1941
NZ000093994,19410130,TMIN,195,"","",G,"",1941
NZ000093994,19410131,TMAX,256,"","",G,"",1941
NZ000093994,19410131,TMIN,203,"","",G,"",1941
NZ000093994,19410201,TMAX,246,"","",G,"",1941
NZ000093994,19410201,TMIN,194,"","",G,"",1941
NZ000093994,19410202,TMAX,245,"","",G,"",1941
NZ000093994,19410202,TMIN,199,"","",G,"",1941
NZ000093994,19410203,TMAX,266,"","",G,"",1941
NZ000093994,19410203,TMIN,193,"","",G,"",1941
NZ000093994,19410204,TMAX,267,"","",G,"",1941
NZ000093994,19410204,TMIN,204,"","",G,"",1941
NZ000093994,19410205,TMAX,257,"","",G,"",1941
NZ000093994,19410205,TMIN,193,"","",G,"",1941
NZ000093994,19410206,TMAX,268,"","",G,"",1941
NZ000093994,19410206,TMIN,213,"","",G,"",1941
NZ000093994,19410207,TMAX,248,"","",G,"",1941
NZ000093994,19410207,TMIN,208,"","",G,"",1941
NZ000093994,19410208,TMAX,244,"","",G,"",1941
NZ000093994,19410208,TMIN,202,"","",G,"",1941
NZ000093994,19410209,TMAX,249,"","",G,"",1941
NZ000093994,19410209,TMIN,187,"","",G,"",1941
NZ000093994,19410210,TMAX,250,"","",G,"",1941
NZ000093994,19410210,TMIN,204,"","",G,"",1941
NZ000093994,19410211,TMAX,248,"","",G,"",1941
NZ000093994,19410211,TMIN,209,"","",G,"",1941
NZ000093994,19410212,TMAX,250,"","",G,"",1941
NZ000093994,19410212,TMIN,212,"","",G,"",1941
NZ000093994,19410213,TMAX,256,"","",G,"",1941
NZ000093994,19410213,TMIN,192,"","",G,"",1941
NZ000093994,19410214,TMAX,243,"","",G,"",1941
NZ000093994,19410214,TMIN,210,"","",G,"",1941
NZ000093994,19410215,TMAX,249,"","",G,"",1941
NZ000093994,19410215,TMIN,199,"","",G,"",1941
NZ000093994,19410216,TMAX,250,"","",G,"",1941
NZ000093994,19410216,TMIN,189,"","",G,"",1941
NZ000093994,19410217,TMAX,246,"","",G,"",1941
NZ000093994,19410217,TMIN,193,"","",G,"",1941
NZ000093994,19410218,TMAX,230,"","",G,"",1941
NZ000093994,19410218,TMIN,185,"","",G,"",1941
NZ000093994,19410219,TMAX,242,"","",G,"",1941
NZ000093994,19410219,TMIN,189,"","",G,"",1941
NZ000093994,19410220,TMAX,244,"","",G,"",1941
NZ000093994,19410220,TMIN,198,"","",G,"",1941
NZ000093994,19410221,TMAX,233,"","",G,"",1941
NZ000093994,19410221,TMIN,197,"","",G,"",1941
NZ000093994,19410222,TMAX,227,"","",G,"",1941
NZ000093994,19410222,TMIN,189,"","",G,"",1941
NZ000093994,19410223,TMAX,240,"","",G,"",1941
NZ000093994,19410223,TMIN,194,"","",G,"",1941
NZ000093994,19410224,TMAX,246,"","",G,"",1941
NZ000093994,19410224,TMIN,184,"","",G,"",1941
NZ000093994,19410225,TMAX,241,"","",G,"",1941
NZ000093994,19410225,TMIN,199,"","",G,"",1941
NZ000093994,19410226,TMAX,243,"","",G,"",1941
NZ000093994,19410226,TMIN,198,"","",G,"",1941
NZ000093994,19410227,TMAX,253,"","",G,"",1941
NZ000093994,19410227,TMIN,211,"","",G,"",1941
NZ000093994,19410228,TMAX,257,"","",G,"",1941
NZ000093994,19410228,TMIN,200,"","",G,"",1941
NZ000093994,19410301,TMAX,256,"","",G,"",1941
NZ000093994,19410301,TMIN,199,"","",G,"",1941
NZ000093994,19410302,TMAX,240,"","",G,"",1941
NZ000093994,19410302,TMIN,195,"","",G,"",1941
NZ000093994,19410303,TMAX,241,"","",G,"",1941
NZ000093994,19410303,TMIN,200,"","",G,"",1941
NZ000093994,19410304,TMAX,239,"","",G,"",1941
NZ000093994,19410304,TMIN,177,"","",G,"",1941
NZ000093994,19410305,TMAX,233,"","",G,"",1941
NZ000093994,19410305,TMIN,183,"","",G,"",1941
NZ000093994,19410306,TMAX,250,"","",G,"",1941
NZ000093994,19410306,TMIN,176,"","",G,"",1941
NZ000093994,19410307,TMAX,245,"","",G,"",1941
NZ000093994,19410307,TMIN,171,"","",G,"",1941
NZ000093994,19410308,TMAX,244,"","",G,"",1941
NZ000093994,19410308,TMIN,191,"","",G,"",1941
NZ000093994,19410309,TMAX,242,"","",G,"",1941
NZ000093994,19410309,TMIN,179,"","",G,"",1941
NZ000093994,19410310,TMAX,239,"","",G,"",1941
NZ000093994,19410310,TMIN,198,"","",G,"",1941
NZ000093994,19410311,TMAX,246,"","",G,"",1941
NZ000093994,19410311,TMIN,188,"","",G,"",1941
NZ000093994,19410312,TMAX,232,"","",G,"",1941
NZ000093994,19410312,TMIN,193,"","",G,"",1941
NZ000093994,19410313,TMAX,246,"","",G,"",1941
NZ000093994,19410313,TMIN,176,"","",G,"",1941
NZ000093994,19410314,TMAX,243,"","",G,"",1941
NZ000093994,19410314,TMIN,174,"","",G,"",1941
NZ000093994,19410315,TMAX,249,"","",G,"",1941
NZ000093994,19410315,TMIN,199,"","",G,"",1941
NZ000093994,19410316,TMAX,264,"","",G,"",1941
NZ000093994,19410316,TMIN,219,"","",G,"",1941
NZ000093994,19410317,TMAX,261,"","",G,"",1941
NZ000093994,19410317,TMIN,208,"","",G,"",1941
NZ000093994,19410318,TMAX,262,"","",G,"",1941
NZ000093994,19410318,TMIN,226,"","",G,"",1941
NZ000093994,19410319,TMAX,257,"","",G,"",1941
NZ000093994,19410319,TMIN,213,"","",G,"",1941
NZ000093994,19410320,TMAX,253,"","",G,"",1941
NZ000093994,19410320,TMIN,184,"","",G,"",1941
NZ000093994,19410321,TMAX,251,"","",G,"",1941
NZ000093994,19410321,TMIN,190,"","",G,"",1941
NZ000093994,19410322,TMAX,238,"","",G,"",1941
NZ000093994,19410322,TMIN,181,"","",G,"",1941
NZ000093994,19410323,TMAX,256,"","",G,"",1941
NZ000093994,19410323,TMIN,206,"","",G,"",1941
NZ000093994,19410324,TMAX,252,"","",G,"",1941
NZ000093994,19410324,TMIN,198,"","",G,"",1941
NZ000093994,19410325,TMAX,256,"","",G,"",1941
NZ000093994,19410325,TMIN,173,"","",G,"",1941
NZ000093994,19410326,TMAX,244,"","",G,"",1941
NZ000093994,19410326,TMIN,171,"","",G,"",1941
NZ000093994,19410327,TMAX,251,"","",G,"",1941
NZ000093994,19410327,TMIN,183,"","",G,"",1941
NZ000093994,19410328,TMAX,240,"","",G,"",1941
NZ000093994,19410328,TMIN,185,"","",G,"",1941
NZ000093994,19410329,TMAX,255,"","",G,"",1941
NZ000093994,19410329,TMIN,191,"","",G,"",1941
NZ000093994,19410330,TMAX,221,"","",G,"",1941
NZ000093994,19410330,TMIN,171,"","",G,"",1941
NZ000093994,19410331,TMAX,232,"","",G,"",1941
NZ000093994,19410331,TMIN,199,"","",G,"",1941
NZ000093994,19410401,TMAX,227,"","",G,"",1941
NZ000093994,19410401,TMIN,171,"","",G,"",1941
NZ000093994,19410402,TMAX,228,"","",G,"",1941
NZ000093994,19410402,TMIN,179,"","",G,"",1941
NZ000093994,19410403,TMAX,236,"","",G,"",1941
NZ000093994,19410403,TMIN,184,"","",G,"",1941
NZ000093994,19410404,TMAX,249,"","",G,"",1941
NZ000093994,19410404,TMIN,172,"","",G,"",1941
NZ000093994,19410405,TMAX,250,"","",G,"",1941
NZ000093994,19410405,TMIN,167,"","",G,"",1941
NZ000093994,19410406,TMAX,247,"","",G,"",1941
NZ000093994,19410406,TMIN,208,"","",G,"",1941
NZ000093994,19410407,TMAX,234,"","",G,"",1941
NZ000093994,19410407,TMIN,196,"","",G,"",1941
NZ000093994,19410408,TMAX,231,"","",G,"",1941
NZ000093994,19410408,TMIN,170,"","",G,"",1941
NZ000093994,19410409,TMAX,229,"","",G,"",1941
NZ000093994,19410409,TMIN,168,"","",G,"",1941
NZ000093994,19410410,TMAX,229,"","",G,"",1941
NZ000093994,19410410,TMIN,153,"","",G,"",1941
NZ000093994,19410411,TMAX,217,"","",G,"",1941
NZ000093994,19410411,TMIN,168,"","",G,"",1941
NZ000093994,19410412,TMAX,217,"","",G,"",1941
NZ000093994,19410412,TMIN,182,"","",G,"",1941
NZ000093994,19410413,TMAX,228,"","",G,"",1941
NZ000093994,19410413,TMIN,180,"","",G,"",1941
NZ000093994,19410414,TMAX,231,"","",G,"",1941
NZ000093994,19410414,TMIN,175,"","",G,"",1941
NZ000093994,19410415,TMAX,227,"","",G,"",1941
NZ000093994,19410415,TMIN,161,"","",G,"",1941
NZ000093994,19410416,TMAX,227,"","",G,"",1941
NZ000093994,19410416,TMIN,185,"","",G,"",1941
NZ000093994,19410417,TMAX,223,"","",G,"",1941
NZ000093994,19410417,TMIN,191,"","",G,"",1941
NZ000093994,19410418,TMAX,236,"","",G,"",1941
NZ000093994,19410418,TMIN,197,"","",G,"",1941
NZ000093994,19410419,TMAX,231,"","",G,"",1941
NZ000093994,19410419,TMIN,197,"","",G,"",1941
NZ000093994,19410420,TMAX,222,"","",G,"",1941
NZ000093994,19410420,TMIN,200,"","",G,"",1941
NZ000093994,19410421,TMAX,217,"","",G,"",1941
NZ000093994,19410421,TMIN,183,"","",G,"",1941
NZ000093994,19410422,TMAX,229,"","",G,"",1941
NZ000093994,19410422,TMIN,194,"","",G,"",1941
NZ000093994,19410423,TMAX,233,"","",G,"",1941
NZ000093994,19410423,TMIN,185,"","",G,"",1941
NZ000093994,19410424,TMAX,226,"","",G,"",1941
NZ000093994,19410424,TMIN,172,"","",G,"",1941
NZ000093994,19410425,TMAX,204,"","",G,"",1941
NZ000093994,19410425,TMIN,152,"","",G,"",1941
NZ000093994,19410426,TMAX,217,"","",G,"",1941
NZ000093994,19410426,TMIN,167,"","",G,"",1941
NZ000093994,19410427,TMAX,222,"","",G,"",1941
NZ000093994,19410427,TMIN,191,"","",G,"",1941
NZ000093994,19410428,TMAX,231,"","",G,"",1941
NZ000093994,19410428,TMIN,202,"","",G,"",1941
NZ000093994,19410429,TMAX,233,"","",G,"",1941
NZ000093994,19410429,TMIN,199,"","",G,"",1941
NZ000093994,19410430,TMAX,242,"","",G,"",1941
NZ000093994,19410430,TMIN,205,"","",G,"",1941
NZ000093994,19410501,TMAX,244,"","",G,"",1941
NZ000093994,19410501,TMIN,209,"","",G,"",1941
NZ000093994,19410502,TMAX,219,"","",G,"",1941
NZ000093994,19410502,TMIN,184,"","",G,"",1941
NZ000093994,19410503,TMAX,232,"","",G,"",1941
NZ000093994,19410503,TMIN,164,"","",G,"",1941
NZ000093994,19410504,TMAX,237,"","",G,"",1941
NZ000093994,19410504,TMIN,163,"","",G,"",1941
NZ000093994,19410505,TMAX,229,"","",G,"",1941
NZ000093994,19410505,TMIN,159,"","",G,"",1941
NZ000093994,19410506,TMAX,216,"","",G,"",1941
NZ000093994,19410506,TMIN,150,"","",G,"",1941
NZ000093994,19410507,TMAX,216,"","",G,"",1941
NZ000093994,19410507,TMIN,143,"","",G,"",1941
NZ000093994,19410508,TMAX,209,"","",G,"",1941
NZ000093994,19410508,TMIN,158,"","",G,"",1941
NZ000093994,19410509,TMAX,195,"","",G,"",1941
NZ000093994,19410509,TMIN,166,"","",G,"",1941
NZ000093994,19410510,TMAX,205,"","",G,"",1941
NZ000093994,19410510,TMIN,166,"","",G,"",1941
NZ000093994,19410511,TMAX,217,"","",G,"",1941
NZ000093994,19410511,TMIN,182,"","",G,"",1941
NZ000093994,19410512,TMAX,216,"","",G,"",1941
NZ000093994,19410512,TMIN,183,"","",G,"",1941
NZ000093994,19410513,TMAX,223,"","",G,"",1941
NZ000093994,19410513,TMIN,172,"","",G,"",1941
NZ000093994,19410514,TMAX,237,"","",G,"",1941
NZ000093994,19410514,TMIN,183,"","",G,"",1941
NZ000093994,19410515,TMAX,232,"","",G,"",1941
NZ000093994,19410515,TMIN,172,"","",G,"",1941
NZ000093994,19410516,TMAX,229,"","",G,"",1941
NZ000093994,19410516,TMIN,163,"","",G,"",1941
NZ000093994,19410517,TMAX,217,"","",G,"",1941
NZ000093994,19410517,TMIN,146,"","",G,"",1941
NZ000093994,19410518,TMAX,222,"","",G,"",1941
NZ000093994,19410518,TMIN,139,"","",G,"",1941
NZ000093994,19410519,TMAX,214,"","",G,"",1941
NZ000093994,19410519,TMIN,134,"","",G,"",1941
NZ000093994,19410520,TMAX,201,"","",G,"",1941
NZ000093994,19410520,TMIN,129,"","",G,"",1941
NZ000093994,19410521,TMAX,204,"","",G,"",1941
NZ000093994,19410521,TMIN,128,"","",G,"",1941
NZ000093994,19410522,TMAX,207,"","",G,"",1941
NZ000093994,19410522,TMIN,133,"","",G,"",1941
NZ000093994,19410523,TMAX,182,"","",G,"",1941
NZ000093994,19410523,TMIN,130,"","",G,"",1941
NZ000093994,19410524,TMAX,189,"","",G,"",1941
NZ000093994,19410524,TMIN,138,"","",G,"",1941
NZ000093994,19410525,TMAX,200,"","",G,"",1941
NZ000093994,19410525,TMIN,144,"","",G,"",1941
NZ000093994,19410526,TMAX,200,"","",G,"",1941
NZ000093994,19410526,TMIN,144,"","",G,"",1941
NZ000093994,19410527,TMAX,196,"","",G,"",1941
NZ000093994,19410527,TMIN,161,"","",G,"",1941
NZ000093994,19410528,TMAX,209,"","",G,"",1941
NZ000093994,19410528,TMIN,155,"","",G,"",1941
NZ000093994,19410529,TMAX,192,"","",G,"",1941
