Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093292,20080625,TMIN,33,"","",S,"",2008
NZ000093417,20080625,TMAX,132,"","",S,"",2008
NZ000093417,20080625,TMIN,19,"","",S,"",2008
NZ000093844,20080625,TMAX,101,"","",S,"",2008
NZ000093844,20080625,TMIN,8,"","",S,"",2008
NZ000933090,20080625,TMAX,146,"","",S,"",2008
NZ000933090,20080625,TMIN,53,"","",S,"",2008
NZ000936150,20080625,TMAX,128,"","",S,"",2008
NZ000936150,20080625,TMIN,-37,"","",S,"",2008
NZM00093110,20080625,TMAX,152,"","",S,"",2008
NZM00093110,20080625,TMIN,48,"","",S,"",2008
NZM00093439,20080625,TMAX,130,"","",S,"",2008
NZM00093439,20080625,TMIN,36,"","",S,"",2008
NZM00093678,20080625,TMAX,138,"","",S,"",2008
NZM00093678,20080625,TMIN,30,"","",S,"",2008
NZM00093781,20080625,TMAX,128,"","",S,"",2008
NZM00093781,20080625,TMIN,-37,"","",S,"",2008
NZ000093292,20080626,TMAX,153,"","",S,"",2008
NZ000093292,20080626,TMIN,97,"","",S,"",2008
NZ000093417,20080626,TMAX,139,"","",S,"",2008
NZ000093417,20080626,TMIN,87,"","",S,"",2008
NZ000093844,20080626,TMAX,104,"","",S,"",2008
NZ000093844,20080626,TMIN,29,"","",S,"",2008
NZ000933090,20080626,TMIN,77,"","",S,"",2008
NZ000936150,20080626,TMAX,168,"","",S,"",2008
NZ000936150,20080626,TMIN,1,"","",S,"",2008
NZM00093110,20080626,TMAX,148,"","",S,"",2008
NZM00093110,20080626,TMIN,86,"","",S,"",2008
NZM00093439,20080626,TMAX,144,"","",S,"",2008
NZM00093439,20080626,TMIN,98,"","",S,"",2008
NZM00093678,20080626,TMAX,159,"","",S,"",2008
NZM00093781,20080626,TMAX,168,"","",S,"",2008
NZM00093781,20080626,TMIN,1,"","",S,"",2008
NZ000093292,20080627,TMAX,170,"","",S,"",2008
NZ000093417,20080627,TMAX,144,"","",S,"",2008
NZ000093844,20080627,TMAX,100,"","",S,"",2008
NZ000933090,20080627,TMAX,152,"","",S,"",2008
NZ000936150,20080627,TMAX,93,"","",S,"",2008
NZM00093110,20080627,TMAX,157,"","",S,"",2008
NZM00093439,20080627,TMAX,150,"","",S,"",2008
NZM00093678,20080627,TMAX,123,"","",S,"",2008
NZM00093781,20080627,TMAX,93,"","",S,"",2008
NZ000093292,20080628,TMAX,131,"","",S,"",2008
NZ000093417,20080628,TMAX,125,"","",S,"",2008
NZ000093844,20080628,TMAX,92,"","",S,"",2008
NZ000093844,20080628,TMIN,19,"","",S,"",2008
NZ000933090,20080628,TMAX,129,"","",S,"",2008
NZ000936150,20080628,TMAX,68,"","",S,"",2008
NZ000936150,20080628,TMIN,27,"","",S,"",2008
NZM00093110,20080628,TMAX,132,"","",S,"",2008
NZM00093439,20080628,TMAX,115,"","",S,"",2008
NZM00093439,20080628,TMIN,45,"","",S,"",2008
NZM00093678,20080628,TMAX,89,"","",S,"",2008
NZM00093781,20080628,TMAX,68,"","",S,"",2008
NZM00093781,20080628,TMIN,27,"","",S,"",2008
NZ000093292,20080629,TMAX,107,"","",S,"",2008
NZ000093292,20080629,TMIN,21,"","",S,"",2008
NZ000093417,20080629,TMAX,97,"","",S,"",2008
NZ000093417,20080629,TMIN,53,"","",S,"",2008
NZ000093844,20080629,TMAX,79,"","",S,"",2008
NZ000933090,20080629,TMAX,124,"","",S,"",2008
NZ000933090,20080629,TMIN,15,"","",S,"",2008
NZ000936150,20080629,TMAX,76,"","",S,"",2008
NZM00093110,20080629,TMAX,139,"","",S,"",2008
NZM00093110,20080629,TMIN,70,"","",S,"",2008
NZM00093439,20080629,TMAX,113,"","",S,"",2008
NZM00093439,20080629,TMIN,66,"","",S,"",2008
NZM00093678,20080629,TMAX,72,"","",S,"",2008
NZM00093678,20080629,TMIN,34,"","",S,"",2008
NZM00093781,20080629,TMAX,76,"","",S,"",2008
NZ000093292,20080630,TMAX,114,"","",S,"",2008
NZ000093417,20080630,TMAX,101,"","",S,"",2008
NZ000093844,20080630,TMAX,64,"","",S,"",2008
NZ000093844,20080630,TMIN,-35,"","",S,"",2008
NZ000933090,20080630,TMAX,131,"","",S,"",2008
NZ000936150,20080630,TMAX,74,"","",S,"",2008
NZM00093110,20080630,TMAX,132,"","",S,"",2008
NZM00093110,20080630,TMIN,68,"","",S,"",2008
NZM00093439,20080630,TMAX,98,"","",S,"",2008
NZM00093678,20080630,TMAX,77,"","",S,"",2008
NZM00093781,20080630,TMAX,74,"","",S,"",2008
NZ000093292,20080701,TMAX,116,"","",S,"",2008
NZ000093417,20080701,TMAX,122,"","",S,"",2008
NZ000093417,20080701,TMIN,-9,"","",S,"",2008
NZ000093844,20080701,TMAX,79,"","",S,"",2008
NZ000093844,20080701,TMIN,-18,"","",S,"",2008
NZ000933090,20080701,TMIN,24,"","",S,"",2008
NZ000936150,20080701,TMIN,-44,"","",S,"",2008
NZM00093110,20080701,TMAX,142,"","",S,"",2008
NZM00093110,20080701,TMIN,70,"","",S,"",2008
NZM00093439,20080701,TMIN,41,"","",S,"",2008
NZM00093678,20080701,TMIN,27,"","",S,"",2008
NZM00093781,20080701,TMIN,-44,"","",S,"",2008
NZ000093292,20080702,TMAX,166,"","",S,"",2008
NZ000093292,20080702,TMIN,-2,"","",S,"",2008
NZ000093417,20080702,TMAX,138,"","",S,"",2008
NZ000093417,20080702,TMIN,86,"","",S,"",2008
NZ000093844,20080702,TMAX,105,"","",S,"",2008
NZ000093844,20080702,TMIN,11,"","",S,"",2008
NZ000933090,20080702,TMAX,169,"","",S,"",2008
NZ000933090,20080702,TMIN,86,"","",S,"",2008
NZ000936150,20080702,TMAX,168,"","",S,"",2008
NZ000936150,20080702,TMIN,30,"","",S,"",2008
NZM00093110,20080702,TMAX,164,"","",S,"",2008
NZM00093110,20080702,TMIN,83,"","",S,"",2008
NZM00093439,20080702,TMAX,147,"","",S,"",2008
NZM00093439,20080702,TMIN,86,"","",S,"",2008
NZM00093678,20080702,TMAX,173,"","",S,"",2008
NZM00093678,20080702,TMIN,48,"","",S,"",2008
NZM00093781,20080702,TMAX,168,"","",S,"",2008
NZM00093781,20080702,TMIN,30,"","",S,"",2008
NZ000093292,20080703,TMAX,172,"","",S,"",2008
NZ000093417,20080703,TMAX,148,"","",S,"",2008
NZ000093844,20080703,TMAX,97,"","",S,"",2008
NZ000933090,20080703,TMAX,157,"","",S,"",2008
NZ000936150,20080703,TMAX,150,"","",S,"",2008
NZM00093110,20080703,TMAX,178,"","",S,"",2008
NZM00093110,20080703,TMIN,91,"","",S,"",2008
NZM00093439,20080703,TMAX,150,"","",S,"",2008
NZM00093678,20080703,TMAX,169,"","",S,"",2008
NZM00093781,20080703,TMAX,150,"","",S,"",2008
NZ000093292,20080704,TMAX,149,"","",S,"",2008
NZ000093417,20080704,TMAX,133,"","",S,"",2008
NZ000093844,20080704,TMAX,62,"","",S,"",2008
NZ000093844,20080704,TMIN,-8,"","",S,"",2008
NZ000933090,20080704,TMAX,147,"","",S,"",2008
NZ000936150,20080704,TMAX,108,"","",S,"",2008
NZ000936150,20080704,TMIN,-9,"","",S,"",2008
NZM00093110,20080704,TMAX,154,"","",S,"",2008
NZM00093439,20080704,TMAX,128,"","",S,"",2008
NZM00093439,20080704,TMIN,59,"","",S,"",2008
NZM00093678,20080704,TMAX,120,"","",S,"",2008
NZM00093781,20080704,TMAX,108,"","",S,"",2008
NZM00093781,20080704,TMIN,-9,"","",S,"",2008
NZ000093292,20080705,TMAX,120,"","",S,"",2008
NZ000093417,20080705,TMAX,101,"","",S,"",2008
NZ000093844,20080705,TMIN,16,"","",S,"",2008
NZ000933090,20080705,TMAX,104,"","",S,"",2008
NZ000936150,20080705,TMAX,69,"","",S,"",2008
NZM00093110,20080705,TMAX,112,"","",S,"",2008
NZM00093110,20080705,TMIN,66,"","",S,"",2008
NZM00093439,20080705,TMAX,96,"","",S,"",2008
NZM00093439,20080705,TMIN,53,"","",S,"",2008
NZM00093678,20080705,TMAX,80,"","",S,"",2008
NZM00093678,20080705,TMIN,26,"","",S,"",2008
NZM00093781,20080705,TMAX,69,"","",S,"",2008
NZ000093292,20080706,TMAX,108,"","",S,"",2008
NZ000093292,20080706,TMIN,21,"","",S,"",2008
NZ000093417,20080706,TMAX,93,"","",S,"",2008
NZ000093844,20080706,TMAX,109,"","",S,"",2008
NZ000093844,20080706,TMIN,14,"","",S,"",2008
NZ000933090,20080706,TMAX,127,"","",S,"",2008
NZ000936150,20080706,TMAX,96,"","",S,"",2008
NZ000936150,20080706,TMIN,4,"","",S,"",2008
NZM00093110,20080706,TMAX,122,"","",S,"",2008
NZM00093678,20080706,TMAX,87,"","",S,"",2008
NZM00093678,20080706,TMIN,29,"","",S,"",2008
NZM00093781,20080706,TMAX,96,"","",S,"",2008
NZM00093781,20080706,TMIN,4,"","",S,"",2008
NZ000093292,20080707,TMAX,138,"","",S,"",2008
NZ000093292,20080707,TMIN,15,"","",S,"",2008
NZ000093417,20080707,TMAX,101,"","",S,"",2008
NZ000093417,20080707,TMIN,-18,"","",S,"",2008
NZ000093844,20080707,TMAX,93,"","",S,"",2008
NZ000093844,20080707,TMIN,14,"","",S,"",2008
NZ000933090,20080707,TMAX,146,"","",S,"",2008
NZ000933090,20080707,TMIN,-20,"","",S,"",2008
NZ000936150,20080707,TMAX,70,"","",S,"",2008
NZ000936150,20080707,TMIN,4,"","",S,"",2008
NZM00093110,20080707,TMAX,137,"","",S,"",2008
NZM00093110,20080707,TMIN,22,"","",S,"",2008
NZM00093439,20080707,TMAX,106,"","",S,"",2008
NZM00093439,20080707,TMIN,4,"","",S,"",2008
NZM00093678,20080707,TMAX,87,"","",S,"",2008
NZM00093678,20080707,TMIN,47,"","",S,"",2008
NZM00093781,20080707,TMAX,70,"","",S,"",2008
NZM00093781,20080707,TMIN,4,"","",S,"",2008
NZ000093292,20080708,TMAX,107,"","",S,"",2008
NZ000093292,20080708,TMIN,40,"","",S,"",2008
NZ000093417,20080708,TMAX,113,"","",S,"",2008
NZ000093844,20080708,TMAX,103,"","",S,"",2008
NZ000093844,20080708,TMIN,23,"","",S,"",2008
NZ000933090,20080708,TMAX,119,"","",S,"",2008
NZ000936150,20080708,TMAX,108,"","",S,"",2008
NZM00093110,20080708,TMAX,119,"","",S,"",2008
NZM00093110,20080708,TMIN,20,"","",S,"",2008
NZM00093439,20080708,TMAX,111,"","",S,"",2008
NZM00093439,20080708,TMIN,73,"","",S,"",2008
NZM00093678,20080708,TMAX,95,"","",S,"",2008
NZM00093678,20080708,TMIN,47,"","",S,"",2008
NZM00093781,20080708,TMAX,108,"","",S,"",2008
NZ000093292,20080709,TMAX,123,"","",S,"",2008
NZ000093292,20080709,TMIN,47,"","",S,"",2008
NZ000093417,20080709,TMAX,116,"","",S,"",2008
NZ000093417,20080709,TMIN,-7,"","",S,"",2008
NZ000093844,20080709,TMAX,90,"","",S,"",2008
NZ000933090,20080709,TMAX,134,"","",S,"",2008
NZ000933090,20080709,TMIN,2,"","",S,"",2008
NZ000936150,20080709,TMAX,112,"","",S,"",2008
NZ000936150,20080709,TMIN,-26,"","",S,"",2008
NZM00093110,20080709,TMAX,122,"","",S,"",2008
NZM00093110,20080709,TMIN,19,"","",S,"",2008
NZM00093439,20080709,TMAX,120,"","",S,"",2008
NZM00093678,20080709,TMAX,107,"","",S,"",2008
NZM00093678,20080709,TMIN,49,"","",S,"",2008
NZM00093781,20080709,TMAX,112,"","",S,"",2008
NZM00093781,20080709,TMIN,-26,"","",S,"",2008
NZ000093292,20080710,TMAX,114,"","",S,"",2008
NZ000093417,20080710,TMAX,120,"","",S,"",2008
NZ000093417,20080710,TMIN,-15,"","",S,"",2008
NZ000093844,20080710,TMAX,88,"","",S,"",2008
NZ000093844,20080710,TMIN,-20,"","",S,"",2008
NZ000933090,20080710,TMAX,127,"","",S,"",2008
NZ000933090,20080710,TMIN,12,"","",S,"",2008
NZ000936150,20080710,TMAX,96,"","",S,"",2008
NZ000936150,20080710,TMIN,0,"","",S,"",2008
NZM00093110,20080710,TMAX,143,"","",S,"",2008
NZM00093110,20080710,TMIN,2,"","",S,"",2008
NZM00093439,20080710,TMIN,36,"","",S,"",2008
NZM00093678,20080710,TMIN,41,"","",S,"",2008
NZM00093781,20080710,TMAX,96,"","",S,"",2008
NZM00093781,20080710,TMIN,0,"","",S,"",2008
NZ000093292,20080711,TMIN,30,"","",S,"",2008
NZ000093417,20080711,TMAX,143,"","",S,"",2008
NZ000093417,20080711,TMIN,36,"","",S,"",2008
NZ000093844,20080711,TMAX,154,"","",S,"",2008
NZ000093844,20080711,TMIN,2,"","",S,"",2008
NZ000933090,20080711,TMIN,80,"","",S,"",2008
NZ000936150,20080711,TMAX,183,"","",S,"",2008
NZ000936150,20080711,TMIN,0,"","",S,"",2008
NZM00093110,20080711,TMIN,96,"","",S,"",2008
NZM00093439,20080711,TMAX,145,"","",S,"",2008
NZM00093439,20080711,TMIN,79,"","",S,"",2008
NZM00093678,20080711,TMIN,43,"","",S,"",2008
NZM00093781,20080711,TMAX,183,"","",S,"",2008
NZM00093781,20080711,TMIN,0,"","",S,"",2008
NZ000093292,20080712,TMAX,178,"","",S,"",2008
NZ000093292,20080712,TMIN,109,"","",S,"",2008
NZ000093417,20080712,TMAX,142,"","",S,"",2008
NZ000093844,20080712,TMAX,108,"","",S,"",2008
NZ000933090,20080712,TMAX,152,"","",S,"",2008
NZ000936150,20080712,TMAX,154,"","",S,"",2008
NZM00093110,20080712,TMAX,160,"","",S,"",2008
NZM00093439,20080712,TMAX,144,"","",S,"",2008
NZM00093678,20080712,TMAX,218,"","",S,"",2008
NZM00093781,20080712,TMAX,154,"","",S,"",2008
NZ000093292,20080713,TMAX,174,"","",S,"",2008
NZ000093417,20080713,TMAX,147,"","",S,"",2008
NZ000093844,20080713,TMAX,119,"","",S,"",2008
NZ000093844,20080713,TMIN,37,"","",S,"",2008
NZ000933090,20080713,TMAX,158,"","",S,"",2008
NZ000936150,20080713,TMAX,117,"","",S,"",2008
NZ000936150,20080713,TMIN,6,"","",S,"",2008
NZM00093110,20080713,TMAX,154,"","",S,"",2008
NZM00093439,20080713,TMAX,150,"","",S,"",2008
NZM00093439,20080713,TMIN,96,"","",S,"",2008
NZM00093781,20080713,TMAX,117,"","",S,"",2008
NZM00093781,20080713,TMIN,6,"","",S,"",2008
NZ000093292,20080714,TMAX,167,"","",S,"",2008
NZ000093417,20080714,TMAX,131,"","",S,"",2008
NZ000093417,20080714,TMIN,69,"","",S,"",2008
NZ000093844,20080714,TMAX,104,"","",S,"",2008
NZ000093844,20080714,TMIN,39,"","",S,"",2008
NZ000933090,20080714,TMAX,135,"","",S,"",2008
NZ000933090,20080714,TMIN,35,"","",S,"",2008
NZ000936150,20080714,TMAX,149,"","",S,"",2008
NZ000936150,20080714,TMIN,13,"","",S,"",2008
NZM00093110,20080714,TMAX,144,"","",S,"",2008
NZM00093110,20080714,TMIN,59,"","",S,"",2008
NZM00093439,20080714,TMAX,133,"","",S,"",2008
NZM00093678,20080714,TMAX,131,"","",S,"",2008
NZM00093781,20080714,TMAX,149,"","",S,"",2008
NZM00093781,20080714,TMIN,13,"","",S,"",2008
NZ000093292,20080715,TMAX,151,"","",S,"",2008
NZ000093292,20080715,TMIN,17,"","",S,"",2008
NZ000093417,20080715,TMAX,127,"","",S,"",2008
NZ000093844,20080715,TMAX,96,"","",S,"",2008
NZ000933090,20080715,TMAX,139,"","",S,"",2008
NZ000933090,20080715,TMIN,39,"","",S,"",2008
NZ000936150,20080715,TMAX,116,"","",S,"",2008
NZ000936150,20080715,TMIN,0,"","",S,"",2008
NZM00093110,20080715,TMAX,138,"","",S,"",2008
NZM00093110,20080715,TMIN,79,"","",S,"",2008
NZM00093439,20080715,TMAX,130,"","",S,"",2008
NZM00093439,20080715,TMIN,64,"","",S,"",2008
NZM00093781,20080715,TMAX,116,"","",S,"",2008
NZM00093781,20080715,TMIN,0,"","",S,"",2008
NZ000093292,20080716,TMAX,144,"","",S,"",2008
NZ000093292,20080716,TMIN,11,"","",S,"",2008
NZ000093417,20080716,TMAX,131,"","",S,"",2008
NZ000093844,20080716,TMAX,84,"","",S,"",2008
NZ000093844,20080716,TMIN,22,"","",S,"",2008
NZ000933090,20080716,TMAX,124,"","",S,"",2008
NZ000933090,20080716,TMIN,71,"","",S,"",2008
NZ000936150,20080716,TMAX,100,"","",S,"",2008
NZ000936150,20080716,TMIN,57,"","",S,"",2008
NZM00093110,20080716,TMAX,133,"","",S,"",2008
NZM00093110,20080716,TMIN,81,"","",S,"",2008
NZM00093439,20080716,TMAX,135,"","",S,"",2008
NZM00093439,20080716,TMIN,57,"","",S,"",2008
NZM00093678,20080716,TMAX,85,"","",S,"",2008
NZM00093678,20080716,TMIN,56,"","",S,"",2008
NZM00093781,20080716,TMAX,100,"","",S,"",2008
NZM00093781,20080716,TMIN,57,"","",S,"",2008
NZ000093292,20080717,TMAX,116,"","",S,"",2008
NZ000093292,20080717,TMIN,37,"","",S,"",2008
NZ000093417,20080717,TMAX,109,"","",S,"",2008
NZ000093417,20080717,TMIN,35,"","",S,"",2008
NZ000093844,20080717,TMAX,78,"","",S,"",2008
NZ000933090,20080717,TMIN,93,"","",S,"",2008
NZ000936150,20080717,TMAX,103,"","",S,"",2008
NZ000936150,20080717,TMIN,54,"","",S,"",2008
NZM00093110,20080717,TMAX,162,"","",S,"",2008
NZM00093110,20080717,TMIN,103,"","",S,"",2008
NZM00093439,20080717,TMAX,130,"","",S,"",2008
NZM00093439,20080717,TMIN,64,"","",S,"",2008
NZM00093678,20080717,TMAX,87,"","",S,"",2008
NZM00093678,20080717,TMIN,55,"","",S,"",2008
NZM00093781,20080717,TMAX,103,"","",S,"",2008
NZM00093781,20080717,TMIN,54,"","",S,"",2008
NZ000093292,20080718,TMAX,164,"","",S,"",2008
NZ000093417,20080718,TMIN,94,"","",S,"",2008
NZ000093844,20080718,TMAX,115,"","",S,"",2008
NZ000093844,20080718,TMIN,-1,"","",S,"",2008
NZ000933090,20080718,TMIN,104,"","",S,"",2008
NZ000936150,20080718,TMAX,98,"","",S,"",2008
NZ000936150,20080718,TMIN,63,"","",S,"",2008
NZM00093110,20080718,TMAX,169,"","",S,"",2008
NZM00093110,20080718,TMIN,118,"","",S,"",2008
NZM00093439,20080718,TMAX,145,"","",S,"",2008
NZM00093439,20080718,TMIN,95,"","",S,"",2008
NZM00093678,20080718,TMAX,106,"","",S,"",2008
NZM00093678,20080718,TMIN,54,"","",S,"",2008
NZM00093781,20080718,TMAX,98,"","",S,"",2008
NZM00093781,20080718,TMIN,63,"","",S,"",2008
NZ000093292,20080719,TMAX,175,"","",S,"",2008
NZ000093292,20080719,TMIN,77,"","",S,"",2008
NZ000093417,20080719,TMAX,163,"","",S,"",2008
NZ000093844,20080719,TMAX,92,"","",S,"",2008
NZ000093844,20080719,TMIN,-8,"","",S,"",2008
NZ000933090,20080719,TMAX,162,"","",S,"",2008
NZ000936150,20080719,TMAX,90,"","",S,"",2008
NZM00093110,20080719,TMAX,187,"","",S,"",2008
NZM00093439,20080719,TMAX,151,"","",S,"",2008
NZM00093439,20080719,TMIN,113,"","",S,"",2008
NZM00093678,20080719,TMIN,63,"","",S,"",2008
NZM00093781,20080719,TMAX,90,"","",S,"",2008
NZ000093292,20080720,TMAX,162,"","",S,"",2008
NZ000093292,20080720,TMIN,101,"","",S,"",2008
NZ000093417,20080720,TMAX,151,"","",S,"",2008
NZ000093417,20080720,TMIN,105,"","",S,"",2008
NZ000093844,20080720,TMAX,106,"","",S,"",2008
NZ000093844,20080720,TMIN,12,"","",S,"",2008
NZ000933090,20080720,TMAX,156,"","",S,"",2008
NZ000933090,20080720,TMIN,108,"","",S,"",2008
NZ000936150,20080720,TMAX,140,"","",S,"",2008
NZ000936150,20080720,TMIN,31,"","",S,"",2008
NZM00093110,20080720,TMAX,157,"","",S,"",2008
NZM00093110,20080720,TMIN,105,"","",S,"",2008
NZM00093439,20080720,TMAX,148,"","",S,"",2008
NZM00093678,20080720,TMAX,133,"","",S,"",2008
NZM00093678,20080720,TMIN,76,"","",S,"",2008
NZM00093781,20080720,TMAX,140,"","",S,"",2008
NZM00093781,20080720,TMIN,31,"","",S,"",2008
NZ000093292,20080721,TMAX,170,"","",S,"",2008
NZ000093417,20080721,TMAX,140,"","",S,"",2008
NZ000093844,20080721,TMAX,108,"","",S,"",2008
NZ000933090,20080721,TMAX,148,"","",S,"",2008
NZ000936150,20080721,TMAX,135,"","",S,"",2008
NZ000936150,20080721,TMIN,44,"","",S,"",2008
NZM00093110,20080721,TMAX,149,"","",S,"",2008
NZM00093110,20080721,TMIN,98,"","",S,"",2008
NZM00093439,20080721,TMAX,154,"","",S,"",2008
NZM00093439,20080721,TMIN,72,"","",S,"",2008
NZM00093678,20080721,TMAX,123,"","",S,"",2008
NZM00093781,20080721,TMAX,135,"","",S,"",2008
NZM00093781,20080721,TMIN,44,"","",S,"",2008
NZ000093292,20080722,TMAX,168,"","",S,"",2008
NZ000093292,20080722,TMIN,42,"","",S,"",2008
NZ000093417,20080722,TMAX,143,"","",S,"",2008
NZ000093417,20080722,TMIN,76,"","",S,"",2008
NZ000093844,20080722,TMAX,98,"","",S,"",2008
NZ000933090,20080722,TMAX,164,"","",S,"",2008
NZ000933090,20080722,TMIN,80,"","",S,"",2008
NZ000936150,20080722,TMAX,127,"","",S,"",2008
NZM00093110,20080722,TMAX,149,"","",S,"",2008
NZM00093110,20080722,TMIN,88,"","",S,"",2008
NZM00093439,20080722,TMAX,145,"","",S,"",2008
NZM00093439,20080722,TMIN,81,"","",S,"",2008
NZM00093678,20080722,TMAX,137,"","",S,"",2008
NZM00093678,20080722,TMIN,63,"","",S,"",2008
NZM00093781,20080722,TMAX,127,"","",S,"",2008
NZ000093292,20080723,TMAX,161,"","",S,"",2008
NZ000093292,20080723,TMIN,94,"","",S,"",2008
NZ000093417,20080723,TMAX,140,"","",S,"",2008
NZ000093844,20080723,TMAX,83,"","",S,"",2008
NZ000093844,20080723,TMIN,-2,"","",S,"",2008
NZ000933090,20080723,TMAX,151,"","",S,"",2008
NZ000936150,20080723,TMAX,89,"","",S,"",2008
NZ000936150,20080723,TMIN,35,"","",S,"",2008
NZM00093110,20080723,TMAX,152,"","",S,"",2008
NZM00093110,20080723,TMIN,94,"","",S,"",2008
NZM00093439,20080723,TMAX,138,"","",S,"",2008
NZM00093678,20080723,TMAX,111,"","",S,"",2008
NZM00093781,20080723,TMAX,89,"","",S,"",2008
NZM00093781,20080723,TMIN,35,"","",S,"",2008
NZ000093292,20080724,TMAX,144,"","",S,"",2008
NZ000093417,20080724,TMAX,105,"","",S,"",2008
NZ000093844,20080724,TMAX,76,"","",S,"",2008
NZ000933090,20080724,TMAX,144,"","",S,"",2008
NZ000933090,20080724,TMIN,72,"","",S,"",2008
NZ000936150,20080724,TMAX,72,"","",S,"",2008
NZM00093110,20080724,TMAX,148,"","",S,"",2008
NZM00093439,20080724,TMAX,106,"","",S,"",2008
NZM00093678,20080724,TMAX,76,"","",S,"",2008
NZM00093781,20080724,TMAX,72,"","",S,"",2008
NZ000093292,20080725,TMAX,108,"","",S,"",2008
NZ000093417,20080725,TMAX,84,"","",S,"",2008
NZ000093844,20080725,TMAX,69,"","",S,"",2008
NZ000933090,20080725,TMAX,108,"","",S,"",2008
NZ000936150,20080725,TMAX,63,"","",S,"",2008
NZM00093110,20080725,TMAX,116,"","",S,"",2008
NZM00093110,20080725,TMIN,56,"","",S,"",2008
NZM00093439,20080725,TMAX,89,"","",S,"",2008
NZM00093678,20080725,TMAX,59,"","",S,"",2008
NZM00093781,20080725,TMAX,63,"","",S,"",2008
NZ000093292,20080726,TMIN,60,"","",S,"",2008
NZ000093417,20080726,TMIN,40,"","",S,"",2008
NZ000093844,20080726,TMAX,63,"","",S,"",2008
NZ000093844,20080726,TMIN,-16,"","",S,"",2008
NZ000933090,20080726,TMIN,54,"","",S,"",2008
NZ000936150,20080726,TMAX,71,"","",S,"",2008
NZ000936150,20080726,TMIN,8,"","",S,"",2008
NZM00093110,20080726,TMAX,134,"","",S,"",2008
NZM00093110,20080726,TMIN,70,"","",S,"",2008
NZM00093439,20080726,TMIN,59,"","",S,"",2008
NZM00093678,20080726,TMAX,60,"","",S,"",2008
NZM00093678,20080726,TMIN,36,"","",S,"",2008
NZM00093781,20080726,TMAX,71,"","",S,"",2008
NZM00093781,20080726,TMIN,8,"","",S,"",2008
NZ000093292,20080727,TMAX,147,"","",S,"",2008
NZ000093292,20080727,TMIN,61,"","",S,"",2008
NZ000093417,20080727,TMAX,99,"","",S,"",2008
NZ000093844,20080727,TMAX,86,"","",S,"",2008
NZ000933090,20080727,TMAX,115,"","",S,"",2008
NZ000936150,20080727,TMAX,83,"","",S,"",2008
NZM00093110,20080727,TMAX,122,"","",S,"",2008
NZM00093439,20080727,TMAX,97,"","",S,"",2008
NZM00093439,20080727,TMIN,61,"","",S,"",2008
NZM00093678,20080727,TMAX,70,"","",S,"",2008
NZM00093678,20080727,TMIN,38,"","",S,"",2008
NZM00093781,20080727,TMAX,83,"","",S,"",2008
NZ000093292,20080728,TMAX,157,"","",S,"",2008
NZ000093417,20080728,TMAX,130,"","",S,"",2008
NZ000093844,20080728,TMAX,89,"","",S,"",2008
NZ000093844,20080728,TMIN,6,"","",S,"",2008
NZ000933090,20080728,TMAX,147,"","",S,"",2008
NZ000933090,20080728,TMIN,49,"","",S,"",2008
NZ000936150,20080728,TMAX,90,"","",S,"",2008
NZ000936150,20080728,TMIN,38,"","",S,"",2008
NZM00093110,20080728,TMAX,153,"","",S,"",2008
NZM00093110,20080728,TMIN,74,"","",S,"",2008
NZM00093439,20080728,TMAX,108,"","",S,"",2008
NZM00093678,20080728,TMAX,84,"","",S,"",2008
NZM00093678,20080728,TMIN,54,"","",S,"",2008
NZM00093781,20080728,TMAX,90,"","",S,"",2008
NZM00093781,20080728,TMIN,38,"","",S,"",2008
NZ000093292,20080729,TMAX,134,"","",S,"",2008
NZ000093292,20080729,TMIN,33,"","",S,"",2008
NZ000093417,20080729,TMAX,145,"","",S,"",2008
NZ000093417,20080729,TMIN,26,"","",S,"",2008
NZ000093844,20080729,TMAX,102,"","",S,"",2008
NZ000093844,20080729,TMIN,16,"","",S,"",2008
NZ000933090,20080729,TMAX,138,"","",S,"",2008
NZ000933090,20080729,TMIN,74,"","",S,"",2008
NZ000936150,20080729,TMAX,90,"","",S,"",2008
NZ000936150,20080729,TMIN,46,"","",S,"",2008
NZM00093110,20080729,TMAX,142,"","",S,"",2008
NZM00093110,20080729,TMIN,97,"","",S,"",2008
NZM00093439,20080729,TMAX,138,"","",S,"",2008
NZM00093439,20080729,TMIN,52,"","",S,"",2008
NZM00093678,20080729,TMIN,59,"","",S,"",2008
NZM00093781,20080729,TMAX,90,"","",S,"",2008
NZM00093781,20080729,TMIN,46,"","",S,"",2008
NZ000093292,20080730,TMAX,165,"","",S,"",2008
NZ000093292,20080730,TMIN,109,"","",S,"",2008
NZ000093417,20080730,TMAX,145,"","",S,"",2008
NZ000093844,20080730,TMAX,89,"","",S,"",2008
NZ000093844,20080730,TMIN,6,"","",S,"",2008
NZ000933090,20080730,TMAX,148,"","",S,"",2008
NZ000933090,20080730,TMIN,104,"","",S,"",2008
NZ000936150,20080730,TMAX,84,"","",S,"",2008
NZ000936150,20080730,TMIN,55,"","",S,"",2008
NZM00093110,20080730,TMAX,165,"","",S,"",2008
NZM00093110,20080730,TMIN,123,"","",S,"",2008
NZM00093439,20080730,TMAX,133,"","",S,"",2008
NZM00093439,20080730,TMIN,105,"","",S,"",2008
