Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000939450,19430918,TMAX,49,"","",G,"",1943
NZ000939450,19430918,TMIN,11,"","",G,"",1943
NZ000093994,19430919,TMAX,208,"","",G,"",1943
NZ000093994,19430919,TMIN,183,"","",G,"",1943
NZ000939450,19430919,TMAX,84,"","",G,"",1943
NZ000939450,19430919,TMIN,28,"","",G,"",1943
NZ000093994,19430920,TMAX,202,"","",G,"",1943
NZ000093994,19430920,TMIN,150,"","",G,"",1943
NZ000939450,19430920,TMAX,97,"","",G,"",1943
NZ000939450,19430920,TMIN,47,"","",G,"",1943
NZ000093994,19430921,TMAX,203,"","",G,"",1943
NZ000093994,19430921,TMIN,140,"","",G,"",1943
NZ000939450,19430921,TMAX,79,"","",G,"",1943
NZ000939450,19430921,TMIN,38,"","",G,"",1943
NZ000093994,19430922,TMAX,209,"","",G,"",1943
NZ000093994,19430922,TMIN,177,"","",G,"",1943
NZ000939450,19430922,TMAX,72,"","",G,"",1943
NZ000939450,19430922,TMIN,50,"","",G,"",1943
NZ000093994,19430923,TMAX,210,"","",G,"",1943
NZ000093994,19430923,TMIN,168,"","",G,"",1943
NZ000939450,19430923,TMAX,98,"","",G,"",1943
NZ000939450,19430923,TMIN,43,"","",G,"",1943
NZ000093994,19430924,TMAX,202,"","",G,"",1943
NZ000093994,19430924,TMIN,172,"","",G,"",1943
NZ000939450,19430924,TMAX,101,"","",G,"",1943
NZ000939450,19430924,TMIN,2,"","",G,"",1943
NZ000093994,19430925,TMAX,207,"","",G,"",1943
NZ000093994,19430925,TMIN,141,"","",G,"",1943
NZ000939450,19430925,TMAX,78,"","",G,"",1943
NZ000939450,19430925,TMIN,18,"","",G,"",1943
NZ000093994,19430926,TMAX,193,"","",G,"",1943
NZ000093994,19430926,TMIN,118,"","",G,"",1943
NZ000939450,19430926,TMAX,94,"","",G,"",1943
NZ000939450,19430926,TMIN,59,"","",G,"",1943
NZ000093994,19430927,TMAX,182,"","",G,"",1943
NZ000093994,19430927,TMIN,132,"","",G,"",1943
NZ000939450,19430927,TMAX,88,"","",G,"",1943
NZ000939450,19430927,TMIN,72,"","",G,"",1943
NZ000093994,19430928,TMAX,170,"","",G,"",1943
NZ000093994,19430928,TMIN,134,"","",G,"",1943
NZ000939450,19430928,TMAX,89,"","",G,"",1943
NZ000939450,19430928,TMIN,62,"","",G,"",1943
NZ000093994,19430929,TMAX,178,"","",G,"",1943
NZ000093994,19430929,TMIN,133,"","",G,"",1943
NZ000939450,19430929,TMAX,96,"","",G,"",1943
NZ000939450,19430929,TMIN,49,"","",G,"",1943
NZ000093994,19430930,TMAX,195,"","",G,"",1943
NZ000093994,19430930,TMIN,150,"","",G,"",1943
NZ000939450,19430930,TMAX,97,"","",G,"",1943
NZ000939450,19430930,TMIN,20,"","",G,"",1943
NZ000093994,19431001,TMAX,196,"","",G,"",1943
NZ000093994,19431001,TMIN,137,"","",G,"",1943
NZ000939450,19431001,TMAX,63,"","",G,"",1943
NZ000939450,19431001,TMIN,-21,"","",G,"",1943
NZ000093994,19431002,TMAX,201,"","",G,"",1943
NZ000093994,19431002,TMIN,145,"","",G,"",1943
NZ000939450,19431002,TMAX,89,"","",G,"",1943
NZ000939450,19431002,TMIN,36,"","",G,"",1943
NZ000093994,19431003,TMAX,197,"","",G,"",1943
NZ000093994,19431003,TMIN,140,"","",G,"",1943
NZ000939450,19431003,TMAX,66,"","",G,"",1943
NZ000939450,19431003,TMIN,4,"","",G,"",1943
NZ000093994,19431004,TMAX,194,"","",G,"",1943
NZ000093994,19431004,TMIN,122,"","",G,"",1943
NZ000939450,19431004,TMAX,79,"","",G,"",1943
NZ000939450,19431004,TMIN,-10,"","",G,"",1943
NZ000093994,19431005,TMAX,199,"","",G,"",1943
NZ000093994,19431005,TMIN,138,"","",G,"",1943
NZ000939450,19431005,TMAX,81,"","",G,"",1943
NZ000939450,19431005,TMIN,41,"","",G,"",1943
NZ000093994,19431006,TMAX,185,"","",G,"",1943
NZ000093994,19431006,TMIN,147,"","",G,"",1943
NZ000939450,19431006,TMAX,88,"","",G,"",1943
NZ000939450,19431006,TMIN,5,"","",G,"",1943
NZ000093994,19431007,TMAX,189,"","",G,"",1943
NZ000093994,19431007,TMIN,128,"","",G,"",1943
NZ000939450,19431007,TMAX,87,"","",G,"",1943
NZ000939450,19431007,TMIN,45,"","",G,"",1943
NZ000093994,19431008,TMAX,182,"","",G,"",1943
NZ000093994,19431008,TMIN,150,"","",G,"",1943
NZ000939450,19431008,TMAX,93,"","",G,"",1943
NZ000939450,19431008,TMIN,41,"","",G,"",1943
NZ000093994,19431009,TMAX,187,"","",G,"",1943
NZ000093994,19431009,TMIN,141,"","",G,"",1943
NZ000939450,19431009,TMAX,88,"","",G,"",1943
NZ000939450,19431009,TMIN,13,"","",G,"",1943
NZ000093994,19431010,TMAX,201,"","",G,"",1943
NZ000093994,19431010,TMIN,139,"","",G,"",1943
NZ000939450,19431010,TMAX,74,"","",G,"",1943
NZ000939450,19431010,TMIN,6,"","",G,"",1943
NZ000093994,19431011,TMAX,199,"","",G,"",1943
NZ000093994,19431011,TMIN,150,"","",G,"",1943
NZ000939450,19431011,TMAX,82,"","",G,"",1943
NZ000939450,19431011,TMIN,42,"","",G,"",1943
NZ000093994,19431012,TMAX,202,"","",G,"",1943
NZ000093994,19431012,TMIN,167,"","",G,"",1943
NZ000939450,19431012,TMAX,85,"","",G,"",1943
NZ000939450,19431012,TMIN,66,"","",G,"",1943
NZ000093994,19431013,TMAX,210,"","",G,"",1943
NZ000093994,19431013,TMIN,173,"","",G,"",1943
NZ000939450,19431013,TMAX,88,"","",G,"",1943
NZ000939450,19431013,TMIN,26,"","",G,"",1943
NZ000093994,19431014,TMAX,218,"","",G,"",1943
NZ000093994,19431014,TMIN,178,"","",G,"",1943
NZ000939450,19431014,TMAX,71,"","",G,"",1943
NZ000939450,19431014,TMIN,46,"","",G,"",1943
NZ000093994,19431015,TMAX,206,"","",G,"",1943
NZ000093994,19431015,TMIN,170,"","",G,"",1943
NZ000939450,19431015,TMAX,94,"","",G,"",1943
NZ000939450,19431015,TMIN,29,"","",G,"",1943
NZ000093994,19431016,TMAX,218,"","",G,"",1943
NZ000093994,19431016,TMIN,133,"","",G,"",1943
NZ000939450,19431016,TMAX,70,"","",G,"",1943
NZ000939450,19431016,TMIN,29,"","",G,"",1943
NZ000093994,19431017,TMAX,204,"","",G,"",1943
NZ000093994,19431017,TMIN,127,"","",G,"",1943
NZ000939450,19431017,TMAX,84,"","",G,"",1943
NZ000939450,19431017,TMIN,43,"","",G,"",1943
NZ000093994,19431018,TMAX,183,"","",G,"",1943
NZ000093994,19431018,TMIN,136,"","",G,"",1943
NZ000939450,19431018,TMAX,94,"","",G,"",1943
NZ000939450,19431018,TMIN,48,"","",G,"",1943
NZ000093994,19431019,TMAX,183,"","",G,"",1943
NZ000093994,19431019,TMIN,146,"","",G,"",1943
NZ000939450,19431019,TMAX,97,"","",G,"",1943
NZ000939450,19431019,TMIN,55,"","",G,"",1943
NZ000093994,19431020,TMAX,187,"","",G,"",1943
NZ000093994,19431020,TMIN,149,"","",G,"",1943
NZ000939450,19431020,TMAX,118,"","",G,"",1943
NZ000939450,19431020,TMIN,78,"","",G,"",1943
NZ000093994,19431021,TMAX,186,"","",G,"",1943
NZ000093994,19431021,TMIN,153,"","",G,"",1943
NZ000939450,19431021,TMAX,88,"","",G,"",1943
NZ000939450,19431021,TMIN,71,"","",G,"",1943
NZ000093994,19431022,TMAX,189,"","",G,"",1943
NZ000093994,19431022,TMIN,159,"","",G,"",1943
NZ000939450,19431022,TMAX,97,"","",G,"",1943
NZ000939450,19431022,TMIN,56,"","",G,"",1943
NZ000093994,19431023,TMAX,203,"","",G,"",1943
NZ000093994,19431023,TMIN,169,"","",G,"",1943
NZ000939450,19431023,TMAX,99,"","",G,"",1943
NZ000939450,19431023,TMIN,48,"","",G,"",1943
NZ000093994,19431024,TMAX,206,"","",G,"",1943
NZ000093994,19431024,TMIN,175,"","",G,"",1943
NZ000939450,19431024,TMAX,115,"","",G,"",1943
NZ000939450,19431024,TMIN,38,"","",G,"",1943
NZ000093994,19431025,TMAX,203,"","",G,"",1943
NZ000093994,19431025,TMIN,177,"","",G,"",1943
NZ000939450,19431025,TMAX,110,"","",G,"",1943
NZ000939450,19431025,TMIN,54,"","",G,"",1943
NZ000093994,19431026,TMAX,216,"","",G,"",1943
NZ000093994,19431026,TMIN,183,"","",G,"",1943
NZ000939450,19431026,TMAX,109,"","",G,"",1943
NZ000939450,19431026,TMIN,60,"","",G,"",1943
NZ000093994,19431027,TMAX,206,"","",G,"",1943
NZ000093994,19431027,TMIN,182,"","",G,"",1943
NZ000939450,19431027,TMAX,127,"","",G,"",1943
NZ000939450,19431027,TMIN,64,"","",G,"",1943
NZ000093994,19431028,TMAX,213,"","",G,"",1943
NZ000093994,19431028,TMIN,184,"","",G,"",1943
NZ000939450,19431028,TMAX,126,"","",G,"",1943
NZ000939450,19431028,TMIN,62,"","",G,"",1943
NZ000093994,19431029,TMAX,222,"","",G,"",1943
NZ000093994,19431029,TMIN,177,"","",G,"",1943
NZ000939450,19431029,TMAX,125,"","",G,"",1943
NZ000939450,19431029,TMIN,67,"","",G,"",1943
NZ000093994,19431030,TMAX,217,"","",G,"",1943
NZ000093994,19431030,TMIN,163,"","",G,"",1943
NZ000939450,19431030,TMAX,103,"","",G,"",1943
NZ000939450,19431030,TMIN,77,"","",G,"",1943
NZ000093994,19431031,TMAX,216,"","",G,"",1943
NZ000093994,19431031,TMIN,158,"","",G,"",1943
NZ000939450,19431031,TMAX,90,"","",G,"",1943
NZ000939450,19431031,TMIN,79,"","",G,"",1943
NZ000093994,19431101,TMAX,216,"","",G,"",1943
NZ000093994,19431101,TMIN,154,"","",G,"",1943
NZ000939450,19431101,TMAX,113,"","",G,"",1943
NZ000939450,19431101,TMIN,41,"","",G,"",1943
NZ000093994,19431102,TMAX,205,"","",G,"",1943
NZ000093994,19431102,TMIN,144,"","",G,"",1943
NZ000939450,19431102,TMAX,107,"","",G,"",1943
NZ000939450,19431102,TMIN,34,"","",G,"",1943
NZ000093994,19431103,TMAX,208,"","",G,"",1943
NZ000093994,19431103,TMIN,127,"","",G,"",1943
NZ000939450,19431103,TMAX,81,"","",G,"",1943
NZ000939450,19431103,TMIN,37,"","",G,"",1943
NZ000093994,19431104,TMAX,214,"","",G,"",1943
NZ000093994,19431104,TMIN,133,"","",G,"",1943
NZ000939450,19431104,TMAX,91,"","",G,"",1943
NZ000939450,19431104,TMIN,18,"","",G,"",1943
NZ000093994,19431105,TMAX,214,"","",G,"",1943
NZ000093994,19431105,TMIN,149,"","",G,"",1943
NZ000939450,19431105,TMAX,96,"","",G,"",1943
NZ000939450,19431105,TMIN,11,"","",G,"",1943
NZ000093994,19431106,TMAX,219,"","",G,"",1943
NZ000093994,19431106,TMIN,157,"","",G,"",1943
NZ000939450,19431106,TMAX,90,"","",G,"",1943
NZ000939450,19431106,TMIN,42,"","",G,"",1943
NZ000093994,19431107,TMAX,225,"","",G,"",1943
NZ000093994,19431107,TMIN,160,"","",G,"",1943
NZ000939450,19431107,TMAX,92,"","",G,"",1943
NZ000939450,19431107,TMIN,33,"","",G,"",1943
NZ000093994,19431108,TMAX,225,"","",G,"",1943
NZ000093994,19431108,TMIN,178,"","",G,"",1943
NZ000939450,19431108,TMAX,101,"","",G,"",1943
NZ000939450,19431108,TMIN,45,"","",G,"",1943
NZ000093994,19431109,TMAX,228,"","",G,"",1943
NZ000093994,19431109,TMIN,188,"","",G,"",1943
NZ000939450,19431109,TMAX,91,"","",G,"",1943
NZ000939450,19431109,TMIN,52,"","",G,"",1943
NZ000093994,19431110,TMAX,223,"","",G,"",1943
NZ000093994,19431110,TMIN,194,"","",G,"",1943
NZ000939450,19431110,TMAX,96,"","",G,"",1943
NZ000939450,19431110,TMIN,16,"","",G,"",1943
NZ000093994,19431111,TMAX,220,"","",G,"",1943
NZ000093994,19431111,TMIN,191,"","",G,"",1943
NZ000939450,19431111,TMAX,88,"","",G,"",1943
NZ000939450,19431111,TMIN,45,"","",G,"",1943
NZ000093994,19431112,TMAX,218,"","",G,"",1943
NZ000093994,19431112,TMIN,181,"","",G,"",1943
NZ000939450,19431112,TMAX,101,"","",G,"",1943
NZ000939450,19431112,TMIN,-109,"","",G,"",1943
NZ000093994,19431113,TMAX,226,"","",G,"",1943
NZ000093994,19431113,TMIN,175,"","",G,"",1943
NZ000939450,19431113,TMAX,111,"","",G,"",1943
NZ000939450,19431113,TMIN,71,"","",G,"",1943
NZ000093994,19431114,TMAX,217,"","",G,"",1943
NZ000093994,19431114,TMIN,157,"","",G,"",1943
NZ000939450,19431114,TMAX,98,"","",G,"",1943
NZ000939450,19431114,TMIN,66,"","",G,"",1943
NZ000093994,19431115,TMAX,223,"","",G,"",1943
NZ000093994,19431115,TMIN,147,"","",G,"",1943
NZ000939450,19431115,TMAX,94,"","",G,"",1943
NZ000939450,19431115,TMIN,48,"","",G,"",1943
NZ000093994,19431116,TMAX,217,"","",G,"",1943
NZ000093994,19431116,TMIN,142,"","",G,"",1943
NZ000939450,19431116,TMAX,98,"","",G,"",1943
NZ000939450,19431116,TMIN,43,"","",G,"",1943
NZ000093994,19431117,TMAX,216,"","",G,"",1943
NZ000093994,19431117,TMIN,149,"","",G,"",1943
NZ000939450,19431117,TMAX,106,"","",G,"",1943
NZ000939450,19431117,TMIN,40,"","",G,"",1943
NZ000093994,19431118,TMAX,216,"","",G,"",1943
NZ000093994,19431118,TMIN,173,"","",G,"",1943
NZ000939450,19431118,TMAX,114,"","",G,"",1943
NZ000939450,19431118,TMIN,74,"","",G,"",1943
NZ000093994,19431119,TMAX,214,"","",G,"",1943
NZ000093994,19431119,TMIN,189,"","",G,"",1943
NZ000939450,19431119,TMAX,116,"","",G,"",1943
NZ000939450,19431119,TMIN,57,"","",G,"",1943
NZ000093994,19431120,TMAX,225,"","",G,"",1943
NZ000093994,19431120,TMIN,183,"","",G,"",1943
NZ000939450,19431120,TMAX,129,"","",G,"",1943
NZ000939450,19431120,TMIN,54,"","",G,"",1943
NZ000093994,19431121,TMAX,216,"","",G,"",1943
NZ000093994,19431121,TMIN,161,"","",G,"",1943
NZ000939450,19431121,TMAX,103,"","",G,"",1943
NZ000939450,19431121,TMIN,67,"","",G,"",1943
NZ000093994,19431122,TMAX,218,"","",G,"",1943
NZ000093994,19431122,TMIN,155,"","",G,"",1943
NZ000939450,19431122,TMAX,109,"","",G,"",1943
NZ000939450,19431122,TMIN,46,"","",G,"",1943
NZ000093994,19431123,TMAX,219,"","",G,"",1943
NZ000093994,19431123,TMIN,157,"","",G,"",1943
NZ000939450,19431123,TMAX,86,"","",G,"",1943
NZ000939450,19431123,TMIN,54,"","",G,"",1943
NZ000093994,19431124,TMAX,223,"","",G,"",1943
NZ000093994,19431124,TMIN,186,"","",G,"",1943
NZ000939450,19431124,TMAX,93,"","",G,"",1943
NZ000939450,19431124,TMIN,53,"","",G,"",1943
NZ000093994,19431125,TMAX,227,"","",G,"",1943
NZ000093994,19431125,TMIN,196,"","",G,"",1943
NZ000939450,19431125,TMAX,113,"","",G,"",1943
NZ000939450,19431125,TMIN,80,"","",G,"",1943
NZ000093994,19431126,TMAX,235,"","",G,"",1943
NZ000093994,19431126,TMIN,192,"","",G,"",1943
NZ000939450,19431126,TMAX,70,"","",G,"",1943
NZ000939450,19431126,TMIN,49,"","",G,"",1943
NZ000093994,19431127,TMAX,234,"","",G,"",1943
NZ000093994,19431127,TMIN,187,"","",G,"",1943
NZ000939450,19431127,TMAX,103,"","",G,"",1943
NZ000939450,19431127,TMIN,68,"","",G,"",1943
NZ000093994,19431128,TMAX,215,"","",G,"",1943
NZ000093994,19431128,TMIN,177,"","",G,"",1943
NZ000939450,19431128,TMAX,140,"","",G,"",1943
NZ000939450,19431128,TMIN,52,"","",G,"",1943
NZ000093994,19431129,TMAX,200,"","",G,"",1943
NZ000093994,19431129,TMIN,174,"","",G,"",1943
NZ000939450,19431129,TMAX,142,"","",G,"",1943
NZ000939450,19431129,TMIN,89,"","",G,"",1943
NZ000093994,19431130,TMAX,224,"","",G,"",1943
NZ000093994,19431130,TMIN,187,"","",G,"",1943
NZ000939450,19431130,TMAX,126,"","",G,"",1943
NZ000939450,19431130,TMIN,85,"","",G,"",1943
NZ000093994,19431201,TMAX,236,"","",G,"",1943
NZ000093994,19431201,TMIN,170,"","",G,"",1943
NZ000939450,19431201,TMAX,141,"","",G,"",1943
NZ000939450,19431201,TMIN,77,"","",G,"",1943
NZ000093994,19431202,TMAX,239,"","",G,"",1943
NZ000093994,19431202,TMIN,178,"","",G,"",1943
NZ000939450,19431202,TMAX,144,"","",G,"",1943
NZ000939450,19431202,TMIN,79,"","",G,"",1943
NZ000093994,19431203,TMAX,241,"","",G,"",1943
NZ000093994,19431203,TMIN,172,"","",G,"",1943
NZ000939450,19431203,TMAX,131,"","",G,"",1943
NZ000939450,19431203,TMIN,51,"","",G,"",1943
NZ000093994,19431204,TMAX,249,"","",G,"",1943
NZ000093994,19431204,TMIN,198,"","",G,"",1943
NZ000939450,19431204,TMAX,118,"","",G,"",1943
NZ000939450,19431204,TMIN,27,"","",G,"",1943
NZ000093994,19431205,TMAX,239,"","",G,"",1943
NZ000093994,19431205,TMIN,182,"","",G,"",1943
NZ000939450,19431205,TMAX,97,"","",G,"",1943
NZ000939450,19431205,TMIN,63,"","",G,"",1943
NZ000093994,19431206,TMAX,221,"","",G,"",1943
NZ000093994,19431206,TMIN,173,"","",G,"",1943
NZ000939450,19431206,TMAX,113,"","",G,"",1943
NZ000939450,19431206,TMIN,77,"","",G,"",1943
NZ000093994,19431207,TMAX,216,"","",G,"",1943
NZ000093994,19431207,TMIN,173,"","",G,"",1943
NZ000939450,19431207,TMAX,107,"","",G,"",1943
NZ000939450,19431207,TMIN,46,"","",G,"",1943
NZ000093994,19431208,TMAX,219,"","",G,"",1943
NZ000093994,19431208,TMIN,178,"","",G,"",1943
NZ000939450,19431208,TMAX,114,"","",G,"",1943
NZ000939450,19431208,TMIN,64,"","",G,"",1943
NZ000093994,19431209,TMAX,219,"","",G,"",1943
NZ000093994,19431209,TMIN,184,"","",G,"",1943
NZ000939450,19431209,TMAX,118,"","",G,"",1943
NZ000939450,19431209,TMIN,72,"","",G,"",1943
NZ000093994,19431210,TMAX,219,"","",G,"",1943
NZ000093994,19431210,TMIN,173,"","",G,"",1943
NZ000939450,19431210,TMAX,103,"","",G,"",1943
NZ000939450,19431210,TMIN,43,"","",G,"",1943
NZ000093994,19431211,TMAX,224,"","",G,"",1943
NZ000093994,19431211,TMIN,179,"","",G,"",1943
NZ000939450,19431211,TMAX,102,"","",G,"",1943
NZ000939450,19431211,TMIN,63,"","",G,"",1943
NZ000093994,19431212,TMAX,227,"","",G,"",1943
NZ000093994,19431212,TMIN,178,"","",G,"",1943
NZ000939450,19431212,TMAX,115,"","",G,"",1943
NZ000939450,19431212,TMIN,50,"","",G,"",1943
NZ000093994,19431213,TMAX,227,"","",G,"",1943
NZ000093994,19431213,TMIN,183,"","",G,"",1943
NZ000939450,19431213,TMAX,107,"","",G,"",1943
NZ000939450,19431213,TMIN,69,"","",G,"",1943
NZ000093994,19431214,TMAX,225,"","",G,"",1943
NZ000093994,19431214,TMIN,178,"","",G,"",1943
NZ000939450,19431214,TMAX,106,"","",G,"",1943
NZ000939450,19431214,TMIN,63,"","",G,"",1943
NZ000093994,19431215,TMAX,222,"","",G,"",1943
NZ000093994,19431215,TMIN,167,"","",G,"",1943
NZ000939450,19431215,TMAX,116,"","",G,"",1943
NZ000939450,19431215,TMIN,46,"","",G,"",1943
NZ000093994,19431216,TMAX,235,"","",G,"",1943
NZ000093994,19431216,TMIN,191,"","",G,"",1943
NZ000939450,19431216,TMAX,95,"","",G,"",1943
NZ000939450,19431216,TMIN,29,"","",G,"",1943
NZ000093994,19431217,TMAX,239,"","",G,"",1943
NZ000093994,19431217,TMIN,189,"","",G,"",1943
NZ000939450,19431217,TMAX,96,"","",G,"",1943
NZ000939450,19431217,TMIN,14,"","",G,"",1943
NZ000093994,19431218,TMAX,239,"","",G,"",1943
NZ000093994,19431218,TMIN,189,"","",G,"",1943
NZ000939450,19431218,TMAX,90,"","",G,"",1943
NZ000939450,19431218,TMIN,24,"","",G,"",1943
NZ000093994,19431219,TMAX,243,"","",G,"",1943
NZ000093994,19431219,TMIN,204,"","",G,"",1943
NZ000939450,19431219,TMAX,107,"","",G,"",1943
NZ000939450,19431219,TMIN,62,"","",G,"",1943
NZ000093994,19431220,TMAX,236,"","",G,"",1943
NZ000093994,19431220,TMIN,213,"","",G,"",1943
NZ000939450,19431220,TMAX,116,"","",G,"",1943
NZ000939450,19431220,TMIN,82,"","",G,"",1943
NZ000093994,19431221,TMAX,238,"","",G,"",1943
NZ000093994,19431221,TMIN,188,"","",G,"",1943
NZ000939450,19431221,TMAX,119,"","",G,"",1943
NZ000939450,19431221,TMIN,84,"","",G,"",1943
NZ000093994,19431222,TMAX,249,"","",G,"",1943
NZ000093994,19431222,TMIN,199,"","",G,"",1943
NZ000939450,19431222,TMAX,130,"","",G,"",1943
NZ000939450,19431222,TMIN,84,"","",G,"",1943
NZ000093994,19431223,TMAX,242,"","",G,"",1943
NZ000093994,19431223,TMIN,192,"","",G,"",1943
NZ000939450,19431223,TMAX,138,"","",G,"",1943
NZ000939450,19431223,TMIN,74,"","",G,"",1943
NZ000093994,19431224,TMAX,238,"","",G,"",1943
NZ000093994,19431224,TMIN,176,"","",G,"",1943
NZ000939450,19431224,TMAX,134,"","",G,"",1943
NZ000939450,19431224,TMIN,76,"","",G,"",1943
NZ000093994,19431225,TMAX,237,"","",G,"",1943
NZ000093994,19431225,TMIN,158,"","",G,"",1943
NZ000939450,19431225,TMAX,126,"","",G,"",1943
NZ000939450,19431225,TMIN,31,"","",G,"",1943
NZ000093994,19431226,TMAX,233,"","",G,"",1943
NZ000093994,19431226,TMIN,154,"","",G,"",1943
NZ000939450,19431226,TMAX,94,"","",G,"",1943
NZ000939450,19431226,TMIN,13,"","",G,"",1943
NZ000093994,19431227,TMAX,247,"","",G,"",1943
NZ000093994,19431227,TMIN,178,"","",G,"",1943
NZ000939450,19431227,TMAX,106,"","",G,"",1943
NZ000939450,19431227,TMIN,41,"","",G,"",1943
NZ000093994,19431228,TMAX,254,"","",G,"",1943
NZ000093994,19431228,TMIN,176,"","",G,"",1943
NZ000939450,19431228,TMAX,113,"","",G,"",1943
NZ000939450,19431228,TMIN,73,"","",G,"",1943
NZ000093994,19431229,TMAX,244,"","",G,"",1943
NZ000093994,19431229,TMIN,194,"","",G,"",1943
NZ000939450,19431229,TMAX,102,"","",G,"",1943
NZ000939450,19431229,TMIN,32,"","",G,"",1943
NZ000093994,19431230,TMAX,249,"","",G,"",1943
NZ000093994,19431230,TMIN,199,"","",G,"",1943
NZ000939450,19431230,TMAX,101,"","",G,"",1943
NZ000939450,19431230,TMIN,33,"","",G,"",1943
NZ000093994,19431231,TMAX,245,"","",G,"",1943
NZ000093994,19431231,TMIN,178,"","",G,"",1943
NZ000939450,19431231,TMAX,107,"","",G,"",1943
NZ000939450,19431231,TMIN,77,"","",G,"",1943
